volumeId	imgSeq	imgUrl
V23702_I1PD31554	228	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540228.tif/full/max/0/default.png
V23702_I1PD31554	229	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540229.tif/full/max/0/default.png
V23702_I1PD31554	230	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540230.tif/full/max/0/default.png
V23702_I1PD31554	231	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540231.tif/full/max/0/default.png
V23702_I1PD31554	232	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540232.tif/full/max/0/default.png
V23702_I1PD31554	233	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540233.tif/full/max/0/default.png
V23702_I1PD31554	234	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540234.tif/full/max/0/default.png
V23702_I1PD31554	235	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540235.tif/full/max/0/default.png
V23702_I1PD31554	236	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540236.tif/full/max/0/default.png
V23702_I1PD31554	237	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540237.tif/full/max/0/default.png
V23702_I1PD31554	238	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540238.tif/full/max/0/default.png
V23702_I1PD31554	239	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540239.tif/full/max/0/default.png
V23702_I1PD31554	240	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540240.tif/full/max/0/default.png
V23702_I1PD31554	241	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540241.tif/full/max/0/default.png
V23702_I1PD31554	242	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540242.tif/full/max/0/default.png
V23702_I1PD31554	243	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540243.tif/full/max/0/default.png
V23702_I1PD31554	244	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540244.tif/full/max/0/default.png
V23702_I1PD31554	245	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540245.tif/full/max/0/default.png
V23702_I1PD31554	246	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540246.tif/full/max/0/default.png
V23702_I1PD31554	247	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540247.tif/full/max/0/default.png
V23702_I1PD31554	248	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540248.tif/full/max/0/default.png
V23702_I1PD31554	249	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540249.tif/full/max/0/default.png
V23702_I1PD31554	250	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540250.tif/full/max/0/default.png
V23702_I1PD31554	251	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540251.tif/full/max/0/default.png
V23702_I1PD31554	252	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540252.tif/full/max/0/default.png
V23702_I1PD31554	253	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540253.tif/full/max/0/default.png
V23702_I1PD31554	254	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540254.tif/full/max/0/default.png
V23702_I1PD31554	255	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540255.tif/full/max/0/default.png
V23702_I1PD31554	256	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540256.tif/full/max/0/default.png
V23702_I1PD31554	257	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540257.tif/full/max/0/default.png
V23702_I1PD31554	258	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540258.tif/full/max/0/default.png
V23702_I1PD31554	259	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540259.tif/full/max/0/default.png
V23702_I1PD31554	260	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540260.tif/full/max/0/default.png
V23702_I1PD31554	261	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540261.tif/full/max/0/default.png
V23702_I1PD31554	262	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540262.tif/full/max/0/default.png
V23702_I1PD31554	263	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540263.tif/full/max/0/default.png
V23702_I1PD31554	264	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540264.tif/full/max/0/default.png
V23702_I1PD31554	265	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540265.tif/full/max/0/default.png
V23702_I1PD31554	266	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540266.tif/full/max/0/default.png
V23702_I1PD31554	267	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540267.tif/full/max/0/default.png
V23702_I1PD31554	268	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540268.tif/full/max/0/default.png
V23702_I1PD31554	269	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540269.tif/full/max/0/default.png
V23702_I1PD31554	270	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540270.tif/full/max/0/default.png
V23702_I1PD31554	271	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540271.tif/full/max/0/default.png
V23702_I1PD31554	272	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540272.tif/full/max/0/default.png
V23702_I1PD31554	273	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540273.tif/full/max/0/default.png
V23702_I1PD31554	274	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540274.tif/full/max/0/default.png
V23702_I1PD31554	275	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540275.tif/full/max/0/default.png
V23702_I1PD31554	276	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540276.tif/full/max/0/default.png
V23702_I1PD31554	277	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540277.tif/full/max/0/default.png
V23702_I1PD31554	278	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540278.tif/full/max/0/default.png
V23702_I1PD31554	279	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540279.tif/full/max/0/default.png
V23702_I1PD31554	280	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540280.tif/full/max/0/default.png
V23702_I1PD31554	281	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540281.tif/full/max/0/default.png
V23702_I1PD31554	282	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540282.tif/full/max/0/default.png
V23702_I1PD31554	283	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540283.tif/full/max/0/default.png
V23702_I1PD31554	284	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540284.tif/full/max/0/default.png
V23702_I1PD31554	285	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540285.tif/full/max/0/default.png
V23702_I1PD31554	286	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540286.tif/full/max/0/default.png
V23702_I1PD31554	287	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540287.tif/full/max/0/default.png
V23702_I1PD31554	288	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540288.tif/full/max/0/default.png
V23702_I1PD31554	289	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540289.tif/full/max/0/default.png
V23702_I1PD31554	290	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540290.tif/full/max/0/default.png
V23702_I1PD31554	291	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540291.tif/full/max/0/default.png
V23702_I1PD31554	292	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540292.tif/full/max/0/default.png
V23702_I1PD31554	293	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540293.tif/full/max/0/default.png
V23702_I1PD31554	294	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540294.tif/full/max/0/default.png
V23702_I1PD31554	295	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540295.tif/full/max/0/default.png
V23702_I1PD31554	296	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540296.tif/full/max/0/default.png
V23702_I1PD31554	297	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540297.tif/full/max/0/default.png
V23702_I1PD31554	298	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540298.tif/full/max/0/default.png
V23702_I1PD31554	299	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540299.tif/full/max/0/default.png
V23702_I1PD31554	300	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540300.tif/full/max/0/default.png
V23702_I1PD31554	301	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540301.tif/full/max/0/default.png
V23702_I1PD31554	302	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540302.tif/full/max/0/default.png
V23702_I1PD31554	303	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540303.tif/full/max/0/default.png
V23702_I1PD31554	304	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540304.tif/full/max/0/default.png
V23702_I1PD31554	305	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540305.tif/full/max/0/default.png
V23702_I1PD31554	306	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540306.tif/full/max/0/default.png
V23702_I1PD31554	307	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540307.tif/full/max/0/default.png
V23702_I1PD31554	308	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540308.tif/full/max/0/default.png
V23702_I1PD31554	309	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540309.tif/full/max/0/default.png
V23702_I1PD31554	310	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540310.tif/full/max/0/default.png
V23702_I1PD31554	311	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540311.tif/full/max/0/default.png
V23702_I1PD31554	312	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540312.tif/full/max/0/default.png
V23702_I1PD31554	313	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540313.tif/full/max/0/default.png
V23702_I1PD31554	314	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540314.tif/full/max/0/default.png
V23702_I1PD31554	315	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540315.tif/full/max/0/default.png
V23702_I1PD31554	316	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540316.tif/full/max/0/default.png
V23702_I1PD31554	317	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540317.tif/full/max/0/default.png
V23702_I1PD31554	318	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540318.tif/full/max/0/default.png
V23702_I1PD31554	319	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540319.tif/full/max/0/default.png
V23702_I1PD31554	320	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540320.tif/full/max/0/default.png
V23702_I1PD31554	321	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540321.tif/full/max/0/default.png
V23702_I1PD31554	322	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540322.tif/full/max/0/default.png
V23702_I1PD31554	323	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540323.tif/full/max/0/default.png
V23702_I1PD31554	324	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540324.tif/full/max/0/default.png
V23702_I1PD31554	325	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540325.tif/full/max/0/default.png
V23702_I1PD31554	326	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540326.tif/full/max/0/default.png
V23702_I1PD31554	327	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540327.tif/full/max/0/default.png
V23702_I1PD31554	328	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540328.tif/full/max/0/default.png
V23702_I1PD31554	329	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540329.tif/full/max/0/default.png
V23702_I1PD31554	330	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540330.tif/full/max/0/default.png
V23702_I1PD31554	331	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540331.tif/full/max/0/default.png
V23702_I1PD31554	332	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540332.tif/full/max/0/default.png
V23702_I1PD31554	333	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540333.tif/full/max/0/default.png
V23702_I1PD31554	334	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540334.tif/full/max/0/default.png
V23702_I1PD31554	335	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540335.tif/full/max/0/default.png
V23702_I1PD31554	336	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540336.tif/full/max/0/default.png
V23702_I1PD31554	337	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540337.tif/full/max/0/default.png
V23702_I1PD31554	338	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540338.tif/full/max/0/default.png
V23702_I1PD31554	339	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540339.tif/full/max/0/default.png
V23702_I1PD31554	340	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540340.tif/full/max/0/default.png
V23702_I1PD31554	341	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540341.tif/full/max/0/default.png
V23702_I1PD31554	342	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540342.tif/full/max/0/default.png
V23702_I1PD31554	343	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540343.tif/full/max/0/default.png
V23702_I1PD31554	344	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540344.tif/full/max/0/default.png
V23702_I1PD31554	345	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540345.tif/full/max/0/default.png
V23702_I1PD31554	346	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540346.tif/full/max/0/default.png
V23702_I1PD31554	347	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540347.tif/full/max/0/default.png
V23702_I1PD31554	348	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540348.tif/full/max/0/default.png
V23702_I1PD31554	349	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540349.tif/full/max/0/default.png
V23702_I1PD31554	350	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540350.tif/full/max/0/default.png
V23702_I1PD31554	351	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540351.tif/full/max/0/default.png
V23702_I1PD31554	352	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540352.tif/full/max/0/default.png
V23702_I1PD31554	353	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540353.tif/full/max/0/default.png
V23702_I1PD31554	354	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540354.tif/full/max/0/default.png
V23702_I1PD31554	355	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540355.tif/full/max/0/default.png
V23702_I1PD31554	356	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540356.tif/full/max/0/default.png
V23702_I1PD31554	357	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540357.tif/full/max/0/default.png
V23702_I1PD31554	358	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540358.tif/full/max/0/default.png
V23702_I1PD31554	359	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540359.tif/full/max/0/default.png
V23702_I1PD31554	360	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540360.tif/full/max/0/default.png
V23702_I1PD31554	361	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540361.tif/full/max/0/default.png
V23702_I1PD31554	362	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540362.tif/full/max/0/default.png
V23702_I1PD31554	363	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540363.tif/full/max/0/default.png
V23702_I1PD31554	364	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540364.tif/full/max/0/default.png
V23702_I1PD31554	365	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540365.tif/full/max/0/default.png
V23702_I1PD31554	366	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540366.tif/full/max/0/default.png
V23702_I1PD31554	367	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540367.tif/full/max/0/default.png
V23702_I1PD31554	368	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540368.tif/full/max/0/default.png
V23702_I1PD31554	369	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540369.tif/full/max/0/default.png
V23702_I1PD31554	370	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540370.tif/full/max/0/default.png
V23702_I1PD31554	371	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540371.tif/full/max/0/default.png
V23702_I1PD31554	372	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540372.tif/full/max/0/default.png
V23702_I1PD31554	373	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540373.tif/full/max/0/default.png
V23702_I1PD31554	374	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540374.tif/full/max/0/default.png
V23702_I1PD31554	375	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540375.tif/full/max/0/default.png
V23702_I1PD31554	376	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540376.tif/full/max/0/default.png
V23702_I1PD31554	377	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540377.tif/full/max/0/default.png
V23702_I1PD31554	378	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540378.tif/full/max/0/default.png
V23702_I1PD31554	379	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540379.tif/full/max/0/default.png
V23702_I1PD31554	380	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540380.tif/full/max/0/default.png
V23702_I1PD31554	381	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540381.tif/full/max/0/default.png
V23702_I1PD31554	382	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540382.tif/full/max/0/default.png
V23702_I1PD31554	383	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540383.tif/full/max/0/default.png
V23702_I1PD31554	384	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540384.tif/full/max/0/default.png
V23702_I1PD31554	385	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540385.tif/full/max/0/default.png
V23702_I1PD31554	386	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540386.tif/full/max/0/default.png
V23702_I1PD31554	387	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540387.tif/full/max/0/default.png
V23702_I1PD31554	388	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540388.tif/full/max/0/default.png
V23702_I1PD31554	389	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540389.tif/full/max/0/default.png
V23702_I1PD31554	390	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540390.tif/full/max/0/default.png
V23702_I1PD31554	391	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540391.tif/full/max/0/default.png
V23702_I1PD31554	392	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540392.tif/full/max/0/default.png
V23702_I1PD31554	393	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540393.tif/full/max/0/default.png
V23702_I1PD31554	394	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540394.tif/full/max/0/default.png
V23702_I1PD31554	395	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540395.tif/full/max/0/default.png
V23702_I1PD31554	396	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540396.tif/full/max/0/default.png
V23702_I1PD31554	397	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540397.tif/full/max/0/default.png
V23702_I1PD31554	398	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540398.tif/full/max/0/default.png
V23702_I1PD31554	399	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540399.tif/full/max/0/default.png
V23702_I1PD31554	400	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540400.tif/full/max/0/default.png
V23702_I1PD31554	401	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540401.tif/full/max/0/default.png
V23702_I1PD31554	402	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540402.tif/full/max/0/default.png
V23702_I1PD31554	403	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540403.tif/full/max/0/default.png
V23702_I1PD31554	404	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540404.tif/full/max/0/default.png
V23702_I1PD31554	405	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540405.tif/full/max/0/default.png
V23702_I1PD31554	406	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540406.tif/full/max/0/default.png
V23702_I1PD31554	407	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540407.tif/full/max/0/default.png
V23702_I1PD31554	408	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540408.tif/full/max/0/default.png
V23702_I1PD31554	409	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540409.tif/full/max/0/default.png
V23702_I1PD31554	410	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540410.tif/full/max/0/default.png
V23702_I1PD31554	411	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540411.tif/full/max/0/default.png
V23702_I1PD31554	412	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540412.tif/full/max/0/default.png
V23702_I1PD31554	413	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540413.tif/full/max/0/default.png
V23702_I1PD31554	414	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540414.tif/full/max/0/default.png
V23702_I1PD31554	415	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540415.tif/full/max/0/default.png
V23702_I1PD31554	416	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540416.tif/full/max/0/default.png
V23702_I1PD31554	417	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540417.tif/full/max/0/default.png
V23702_I1PD31554	418	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540418.tif/full/max/0/default.png
V23702_I1PD31554	419	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540419.tif/full/max/0/default.png
V23702_I1PD31554	420	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540420.tif/full/max/0/default.png
V23702_I1PD31554	421	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540421.tif/full/max/0/default.png
V23702_I1PD31554	422	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540422.tif/full/max/0/default.png
V23702_I1PD31554	423	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540423.tif/full/max/0/default.png
V23702_I1PD31554	424	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540424.tif/full/max/0/default.png
V23702_I1PD31554	425	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540425.tif/full/max/0/default.png
V23702_I1PD31554	426	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540426.tif/full/max/0/default.png
V23702_I1PD31554	427	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540427.tif/full/max/0/default.png
V23702_I1PD31554	428	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540428.tif/full/max/0/default.png
V23702_I1PD31554	429	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540429.tif/full/max/0/default.png
V23702_I1PD31554	430	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540430.tif/full/max/0/default.png
V23702_I1PD31554	431	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540431.tif/full/max/0/default.png
V23702_I1PD31554	432	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540432.tif/full/max/0/default.png
