volumeId	imgSeq	imgUrl
V23702_I1PD31428	228	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280228.tif/full/max/0/default.png
V23702_I1PD31428	229	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280229.tif/full/max/0/default.png
V23702_I1PD31428	230	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280230.tif/full/max/0/default.png
V23702_I1PD31428	231	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280231.tif/full/max/0/default.png
V23702_I1PD31428	232	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280232.tif/full/max/0/default.png
V23702_I1PD31428	233	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280233.tif/full/max/0/default.png
V23702_I1PD31428	234	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280234.tif/full/max/0/default.png
V23702_I1PD31428	235	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280235.tif/full/max/0/default.png
V23702_I1PD31428	236	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280236.tif/full/max/0/default.png
V23702_I1PD31428	237	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280237.tif/full/max/0/default.png
V23702_I1PD31428	238	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280238.tif/full/max/0/default.png
V23702_I1PD31428	239	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280239.tif/full/max/0/default.png
V23702_I1PD31428	240	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280240.tif/full/max/0/default.png
V23702_I1PD31428	241	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280241.tif/full/max/0/default.png
V23702_I1PD31428	242	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280242.tif/full/max/0/default.png
V23702_I1PD31428	243	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280243.tif/full/max/0/default.png
V23702_I1PD31428	244	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280244.tif/full/max/0/default.png
V23702_I1PD31428	245	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280245.tif/full/max/0/default.png
V23702_I1PD31428	246	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280246.tif/full/max/0/default.png
V23702_I1PD31428	247	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280247.tif/full/max/0/default.png
V23702_I1PD31428	248	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280248.tif/full/max/0/default.png
V23702_I1PD31428	249	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280249.tif/full/max/0/default.png
V23702_I1PD31428	250	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280250.tif/full/max/0/default.png
V23702_I1PD31428	251	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280251.tif/full/max/0/default.png
V23702_I1PD31428	252	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280252.tif/full/max/0/default.png
V23702_I1PD31428	253	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280253.tif/full/max/0/default.png
V23702_I1PD31428	254	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280254.tif/full/max/0/default.png
V23702_I1PD31428	255	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280255.tif/full/max/0/default.png
V23702_I1PD31428	256	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280256.tif/full/max/0/default.png
V23702_I1PD31428	257	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280257.tif/full/max/0/default.png
V23702_I1PD31428	258	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280258.tif/full/max/0/default.png
V23702_I1PD31428	259	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280259.tif/full/max/0/default.png
V23702_I1PD31428	260	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280260.tif/full/max/0/default.png
V23702_I1PD31428	261	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280261.tif/full/max/0/default.png
V23702_I1PD31428	262	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280262.tif/full/max/0/default.png
V23702_I1PD31428	263	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280263.tif/full/max/0/default.png
V23702_I1PD31428	264	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280264.tif/full/max/0/default.png
V23702_I1PD31428	265	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280265.tif/full/max/0/default.png
V23702_I1PD31428	266	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280266.tif/full/max/0/default.png
V23702_I1PD31428	267	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280267.tif/full/max/0/default.png
V23702_I1PD31428	268	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280268.tif/full/max/0/default.png
V23702_I1PD31428	269	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280269.tif/full/max/0/default.png
V23702_I1PD31428	270	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280270.tif/full/max/0/default.png
V23702_I1PD31428	271	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280271.tif/full/max/0/default.png
V23702_I1PD31428	272	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280272.tif/full/max/0/default.png
V23702_I1PD31428	273	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280273.tif/full/max/0/default.png
V23702_I1PD31428	274	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280274.tif/full/max/0/default.png
V23702_I1PD31428	275	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280275.tif/full/max/0/default.png
V23702_I1PD31428	276	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280276.tif/full/max/0/default.png
V23702_I1PD31428	277	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280277.tif/full/max/0/default.png
V23702_I1PD31428	278	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280278.tif/full/max/0/default.png
V23702_I1PD31428	279	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280279.tif/full/max/0/default.png
V23702_I1PD31428	280	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280280.tif/full/max/0/default.png
V23702_I1PD31428	281	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280281.tif/full/max/0/default.png
V23702_I1PD31428	282	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280282.tif/full/max/0/default.png
V23702_I1PD31428	283	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280283.tif/full/max/0/default.png
V23702_I1PD31428	284	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280284.tif/full/max/0/default.png
V23702_I1PD31428	285	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280285.tif/full/max/0/default.png
V23702_I1PD31428	286	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280286.tif/full/max/0/default.png
V23702_I1PD31428	287	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280287.tif/full/max/0/default.png
V23702_I1PD31428	288	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280288.tif/full/max/0/default.png
V23702_I1PD31428	289	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280289.tif/full/max/0/default.png
V23702_I1PD31428	290	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280290.tif/full/max/0/default.png
V23702_I1PD31428	291	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280291.tif/full/max/0/default.png
V23702_I1PD31428	292	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280292.tif/full/max/0/default.png
V23702_I1PD31428	293	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280293.tif/full/max/0/default.png
V23702_I1PD31428	294	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280294.tif/full/max/0/default.png
V23702_I1PD31428	295	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280295.tif/full/max/0/default.png
V23702_I1PD31428	296	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280296.tif/full/max/0/default.png
V23702_I1PD31428	297	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280297.tif/full/max/0/default.png
V23702_I1PD31428	298	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280298.tif/full/max/0/default.png
V23702_I1PD31428	299	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280299.tif/full/max/0/default.png
V23702_I1PD31428	300	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280300.tif/full/max/0/default.png
V23702_I1PD31428	301	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280301.tif/full/max/0/default.png
V23702_I1PD31428	302	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280302.tif/full/max/0/default.png
V23702_I1PD31428	303	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280303.tif/full/max/0/default.png
V23702_I1PD31428	304	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280304.tif/full/max/0/default.png
V23702_I1PD31428	305	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280305.tif/full/max/0/default.png
V23702_I1PD31428	306	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280306.tif/full/max/0/default.png
V23702_I1PD31428	307	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280307.tif/full/max/0/default.png
V23702_I1PD31428	308	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280308.tif/full/max/0/default.png
V23702_I1PD31428	309	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280309.tif/full/max/0/default.png
V23702_I1PD31428	310	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280310.tif/full/max/0/default.png
V23702_I1PD31428	311	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280311.tif/full/max/0/default.png
V23702_I1PD31428	312	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280312.tif/full/max/0/default.png
V23702_I1PD31428	313	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280313.tif/full/max/0/default.png
V23702_I1PD31428	314	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280314.tif/full/max/0/default.png
V23702_I1PD31428	315	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280315.tif/full/max/0/default.png
V23702_I1PD31428	316	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280316.tif/full/max/0/default.png
V23702_I1PD31428	317	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280317.tif/full/max/0/default.png
V23702_I1PD31428	318	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280318.tif/full/max/0/default.png
V23702_I1PD31428	319	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280319.tif/full/max/0/default.png
V23702_I1PD31428	320	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280320.tif/full/max/0/default.png
V23702_I1PD31428	321	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280321.tif/full/max/0/default.png
V23702_I1PD31428	322	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280322.tif/full/max/0/default.png
V23702_I1PD31428	323	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280323.tif/full/max/0/default.png
V23702_I1PD31428	324	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280324.tif/full/max/0/default.png
V23702_I1PD31428	325	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280325.tif/full/max/0/default.png
V23702_I1PD31428	326	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280326.tif/full/max/0/default.png
V23702_I1PD31428	327	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280327.tif/full/max/0/default.png
V23702_I1PD31428	328	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280328.tif/full/max/0/default.png
V23702_I1PD31428	329	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280329.tif/full/max/0/default.png
V23702_I1PD31428	330	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280330.tif/full/max/0/default.png
V23702_I1PD31428	331	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280331.tif/full/max/0/default.png
V23702_I1PD31428	332	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280332.tif/full/max/0/default.png
V23702_I1PD31428	333	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280333.tif/full/max/0/default.png
V23702_I1PD31428	334	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280334.tif/full/max/0/default.png
V23702_I1PD31428	335	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280335.tif/full/max/0/default.png
V23702_I1PD31428	336	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280336.tif/full/max/0/default.png
V23702_I1PD31428	337	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280337.tif/full/max/0/default.png
V23702_I1PD31428	338	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280338.tif/full/max/0/default.png
V23702_I1PD31428	339	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280339.tif/full/max/0/default.png
V23702_I1PD31428	340	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280340.tif/full/max/0/default.png
V23702_I1PD31428	341	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280341.tif/full/max/0/default.png
V23702_I1PD31428	342	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280342.tif/full/max/0/default.png
V23702_I1PD31428	343	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280343.tif/full/max/0/default.png
V23702_I1PD31428	344	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280344.tif/full/max/0/default.png
V23702_I1PD31428	345	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280345.tif/full/max/0/default.png
V23702_I1PD31428	346	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280346.tif/full/max/0/default.png
V23702_I1PD31428	347	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280347.tif/full/max/0/default.png
V23702_I1PD31428	348	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280348.tif/full/max/0/default.png
V23702_I1PD31428	349	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280349.tif/full/max/0/default.png
V23702_I1PD31428	350	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280350.tif/full/max/0/default.png
V23702_I1PD31428	351	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280351.tif/full/max/0/default.png
V23702_I1PD31428	352	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280352.tif/full/max/0/default.png
V23702_I1PD31428	353	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280353.tif/full/max/0/default.png
V23702_I1PD31428	354	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280354.tif/full/max/0/default.png
V23702_I1PD31428	355	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280355.tif/full/max/0/default.png
V23702_I1PD31428	356	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280356.tif/full/max/0/default.png
V23702_I1PD31428	357	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280357.tif/full/max/0/default.png
V23702_I1PD31428	358	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280358.tif/full/max/0/default.png
V23702_I1PD31428	359	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280359.tif/full/max/0/default.png
V23702_I1PD31428	360	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280360.tif/full/max/0/default.png
V23702_I1PD31428	361	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280361.tif/full/max/0/default.png
V23702_I1PD31428	362	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280362.tif/full/max/0/default.png
V23702_I1PD31428	363	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280363.tif/full/max/0/default.png
V23702_I1PD31428	364	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280364.tif/full/max/0/default.png
V23702_I1PD31428	365	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280365.tif/full/max/0/default.png
V23702_I1PD31428	366	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280366.tif/full/max/0/default.png
V23702_I1PD31428	367	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280367.tif/full/max/0/default.png
V23702_I1PD31428	368	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280368.tif/full/max/0/default.png
V23702_I1PD31428	369	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280369.tif/full/max/0/default.png
V23702_I1PD31428	370	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280370.tif/full/max/0/default.png
V23702_I1PD31428	371	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280371.tif/full/max/0/default.png
V23702_I1PD31428	372	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280372.tif/full/max/0/default.png
V23702_I1PD31428	373	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280373.tif/full/max/0/default.png
V23702_I1PD31428	374	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280374.tif/full/max/0/default.png
V23702_I1PD31428	375	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280375.tif/full/max/0/default.png
V23702_I1PD31428	376	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280376.tif/full/max/0/default.png
V23702_I1PD31428	377	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280377.tif/full/max/0/default.png
V23702_I1PD31428	378	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280378.tif/full/max/0/default.png
V23702_I1PD31428	379	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280379.tif/full/max/0/default.png
V23702_I1PD31428	380	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280380.tif/full/max/0/default.png
V23702_I1PD31428	381	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280381.tif/full/max/0/default.png
V23702_I1PD31428	382	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280382.tif/full/max/0/default.png
V23702_I1PD31428	383	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280383.tif/full/max/0/default.png
V23702_I1PD31428	384	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280384.tif/full/max/0/default.png
V23702_I1PD31428	385	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280385.tif/full/max/0/default.png
V23702_I1PD31428	386	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280386.tif/full/max/0/default.png
V23702_I1PD31428	387	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280387.tif/full/max/0/default.png
V23702_I1PD31428	388	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280388.tif/full/max/0/default.png
V23702_I1PD31428	389	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280389.tif/full/max/0/default.png
V23702_I1PD31428	390	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280390.tif/full/max/0/default.png
V23702_I1PD31428	391	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280391.tif/full/max/0/default.png
V23702_I1PD31428	392	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280392.tif/full/max/0/default.png
V23702_I1PD31428	393	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280393.tif/full/max/0/default.png
V23702_I1PD31428	394	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280394.tif/full/max/0/default.png
V23702_I1PD31428	395	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280395.tif/full/max/0/default.png
V23702_I1PD31428	396	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280396.tif/full/max/0/default.png
V23702_I1PD31428	397	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280397.tif/full/max/0/default.png
V23702_I1PD31428	398	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280398.tif/full/max/0/default.png
V23702_I1PD31428	399	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280399.tif/full/max/0/default.png
V23702_I1PD31428	400	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280400.tif/full/max/0/default.png
V23702_I1PD31428	401	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280401.tif/full/max/0/default.png
V23702_I1PD31428	402	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280402.tif/full/max/0/default.png
V23702_I1PD31428	403	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280403.tif/full/max/0/default.png
V23702_I1PD31428	404	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280404.tif/full/max/0/default.png
V23702_I1PD31428	405	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280405.tif/full/max/0/default.png
V23702_I1PD31428	406	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280406.tif/full/max/0/default.png
V23702_I1PD31428	407	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280407.tif/full/max/0/default.png
V23702_I1PD31428	408	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280408.tif/full/max/0/default.png
V23702_I1PD31428	409	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280409.tif/full/max/0/default.png
V23702_I1PD31428	410	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280410.tif/full/max/0/default.png
V23702_I1PD31428	411	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280411.tif/full/max/0/default.png
V23702_I1PD31428	412	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280412.tif/full/max/0/default.png
V23702_I1PD31428	413	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280413.tif/full/max/0/default.png
V23702_I1PD31428	414	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280414.tif/full/max/0/default.png
V23702_I1PD31428	415	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280415.tif/full/max/0/default.png
V23702_I1PD31428	416	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280416.tif/full/max/0/default.png
V23702_I1PD31428	417	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280417.tif/full/max/0/default.png
V23702_I1PD31428	418	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280418.tif/full/max/0/default.png
V23702_I1PD31428	419	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280419.tif/full/max/0/default.png
V23702_I1PD31428	420	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280420.tif/full/max/0/default.png
V23702_I1PD31428	421	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280421.tif/full/max/0/default.png
V23702_I1PD31428	422	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280422.tif/full/max/0/default.png
V23702_I1PD31428	423	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280423.tif/full/max/0/default.png
V23702_I1PD31428	424	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280424.tif/full/max/0/default.png
V23702_I1PD31428	425	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280425.tif/full/max/0/default.png
V23702_I1PD31428	426	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280426.tif/full/max/0/default.png
V23702_I1PD31428	427	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280427.tif/full/max/0/default.png
V23702_I1PD31428	428	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280428.tif/full/max/0/default.png
V23702_I1PD31428	429	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280429.tif/full/max/0/default.png
V23702_I1PD31428	430	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280430.tif/full/max/0/default.png
V23702_I1PD31428	431	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280431.tif/full/max/0/default.png
V23702_I1PD31428	432	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280432.tif/full/max/0/default.png
