volumeId	imgSeq	imgUrl
V23702_I1PD31365	228	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650228.tif/full/max/0/default.png
V23702_I1PD31365	229	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650229.tif/full/max/0/default.png
V23702_I1PD31365	230	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650230.tif/full/max/0/default.png
V23702_I1PD31365	231	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650231.tif/full/max/0/default.png
V23702_I1PD31365	232	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650232.tif/full/max/0/default.png
V23702_I1PD31365	233	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650233.tif/full/max/0/default.png
V23702_I1PD31365	234	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650234.tif/full/max/0/default.png
V23702_I1PD31365	235	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650235.tif/full/max/0/default.png
V23702_I1PD31365	236	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650236.tif/full/max/0/default.png
V23702_I1PD31365	237	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650237.tif/full/max/0/default.png
V23702_I1PD31365	238	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650238.tif/full/max/0/default.png
V23702_I1PD31365	239	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650239.tif/full/max/0/default.png
V23702_I1PD31365	240	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650240.tif/full/max/0/default.png
V23702_I1PD31365	241	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650241.tif/full/max/0/default.png
V23702_I1PD31365	242	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650242.tif/full/max/0/default.png
V23702_I1PD31365	243	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650243.tif/full/max/0/default.png
V23702_I1PD31365	244	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650244.tif/full/max/0/default.png
V23702_I1PD31365	245	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650245.tif/full/max/0/default.png
V23702_I1PD31365	246	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650246.tif/full/max/0/default.png
V23702_I1PD31365	247	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650247.tif/full/max/0/default.png
V23702_I1PD31365	248	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650248.tif/full/max/0/default.png
V23702_I1PD31365	249	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650249.tif/full/max/0/default.png
V23702_I1PD31365	250	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650250.tif/full/max/0/default.png
V23702_I1PD31365	251	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650251.tif/full/max/0/default.png
V23702_I1PD31365	252	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650252.tif/full/max/0/default.png
V23702_I1PD31365	253	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650253.tif/full/max/0/default.png
V23702_I1PD31365	254	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650254.tif/full/max/0/default.png
V23702_I1PD31365	255	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650255.tif/full/max/0/default.png
V23702_I1PD31365	256	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650256.tif/full/max/0/default.png
V23702_I1PD31365	257	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650257.tif/full/max/0/default.png
V23702_I1PD31365	258	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650258.tif/full/max/0/default.png
V23702_I1PD31365	259	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650259.tif/full/max/0/default.png
V23702_I1PD31365	260	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650260.tif/full/max/0/default.png
V23702_I1PD31365	261	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650261.tif/full/max/0/default.png
V23702_I1PD31365	262	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650262.tif/full/max/0/default.png
V23702_I1PD31365	263	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650263.tif/full/max/0/default.png
V23702_I1PD31365	264	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650264.tif/full/max/0/default.png
V23702_I1PD31365	265	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650265.tif/full/max/0/default.png
V23702_I1PD31365	266	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650266.tif/full/max/0/default.png
V23702_I1PD31365	267	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650267.tif/full/max/0/default.png
V23702_I1PD31365	268	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650268.tif/full/max/0/default.png
V23702_I1PD31365	269	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650269.tif/full/max/0/default.png
V23702_I1PD31365	270	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650270.tif/full/max/0/default.png
V23702_I1PD31365	271	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650271.tif/full/max/0/default.png
V23702_I1PD31365	272	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650272.tif/full/max/0/default.png
V23702_I1PD31365	273	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650273.tif/full/max/0/default.png
V23702_I1PD31365	274	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650274.tif/full/max/0/default.png
V23702_I1PD31365	275	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650275.tif/full/max/0/default.png
V23702_I1PD31365	276	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650276.tif/full/max/0/default.png
V23702_I1PD31365	277	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650277.tif/full/max/0/default.png
V23702_I1PD31365	278	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650278.tif/full/max/0/default.png
V23702_I1PD31365	279	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650279.tif/full/max/0/default.png
V23702_I1PD31365	280	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650280.tif/full/max/0/default.png
V23702_I1PD31365	281	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650281.tif/full/max/0/default.png
V23702_I1PD31365	282	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650282.tif/full/max/0/default.png
V23702_I1PD31365	283	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650283.tif/full/max/0/default.png
V23702_I1PD31365	284	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650284.tif/full/max/0/default.png
V23702_I1PD31365	285	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650285.tif/full/max/0/default.png
V23702_I1PD31365	286	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650286.tif/full/max/0/default.png
V23702_I1PD31365	287	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650287.tif/full/max/0/default.png
V23702_I1PD31365	288	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650288.tif/full/max/0/default.png
V23702_I1PD31365	289	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650289.tif/full/max/0/default.png
V23702_I1PD31365	290	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650290.tif/full/max/0/default.png
V23702_I1PD31365	291	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650291.tif/full/max/0/default.png
V23702_I1PD31365	292	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650292.tif/full/max/0/default.png
V23702_I1PD31365	293	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650293.tif/full/max/0/default.png
V23702_I1PD31365	294	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650294.tif/full/max/0/default.png
V23702_I1PD31365	295	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650295.tif/full/max/0/default.png
V23702_I1PD31365	296	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650296.tif/full/max/0/default.png
V23702_I1PD31365	297	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650297.tif/full/max/0/default.png
V23702_I1PD31365	298	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650298.tif/full/max/0/default.png
V23702_I1PD31365	299	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650299.tif/full/max/0/default.png
V23702_I1PD31365	300	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650300.tif/full/max/0/default.png
V23702_I1PD31365	301	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650301.tif/full/max/0/default.png
V23702_I1PD31365	302	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650302.tif/full/max/0/default.png
V23702_I1PD31365	303	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650303.tif/full/max/0/default.png
V23702_I1PD31365	304	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650304.tif/full/max/0/default.png
V23702_I1PD31365	305	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650305.tif/full/max/0/default.png
V23702_I1PD31365	306	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650306.tif/full/max/0/default.png
V23702_I1PD31365	307	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650307.tif/full/max/0/default.png
V23702_I1PD31365	308	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650308.tif/full/max/0/default.png
V23702_I1PD31365	309	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650309.tif/full/max/0/default.png
V23702_I1PD31365	310	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650310.tif/full/max/0/default.png
V23702_I1PD31365	311	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650311.tif/full/max/0/default.png
V23702_I1PD31365	312	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650312.tif/full/max/0/default.png
V23702_I1PD31365	313	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650313.tif/full/max/0/default.png
V23702_I1PD31365	314	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650314.tif/full/max/0/default.png
V23702_I1PD31365	315	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650315.tif/full/max/0/default.png
V23702_I1PD31365	316	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650316.tif/full/max/0/default.png
V23702_I1PD31365	317	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650317.tif/full/max/0/default.png
V23702_I1PD31365	318	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650318.tif/full/max/0/default.png
V23702_I1PD31365	319	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650319.tif/full/max/0/default.png
V23702_I1PD31365	320	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650320.tif/full/max/0/default.png
V23702_I1PD31365	321	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650321.tif/full/max/0/default.png
V23702_I1PD31365	322	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650322.tif/full/max/0/default.png
V23702_I1PD31365	323	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650323.tif/full/max/0/default.png
V23702_I1PD31365	324	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650324.tif/full/max/0/default.png
V23702_I1PD31365	325	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650325.tif/full/max/0/default.png
V23702_I1PD31365	326	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650326.tif/full/max/0/default.png
V23702_I1PD31365	327	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650327.tif/full/max/0/default.png
V23702_I1PD31365	328	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650328.tif/full/max/0/default.png
V23702_I1PD31365	329	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650329.tif/full/max/0/default.png
V23702_I1PD31365	330	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650330.tif/full/max/0/default.png
V23702_I1PD31365	331	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650331.tif/full/max/0/default.png
V23702_I1PD31365	332	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650332.tif/full/max/0/default.png
V23702_I1PD31365	333	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650333.tif/full/max/0/default.png
V23702_I1PD31365	334	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650334.tif/full/max/0/default.png
V23702_I1PD31365	335	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650335.tif/full/max/0/default.png
V23702_I1PD31365	336	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650336.tif/full/max/0/default.png
V23702_I1PD31365	337	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650337.tif/full/max/0/default.png
V23702_I1PD31365	338	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650338.tif/full/max/0/default.png
V23702_I1PD31365	339	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650339.tif/full/max/0/default.png
V23702_I1PD31365	340	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650340.tif/full/max/0/default.png
V23702_I1PD31365	341	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650341.tif/full/max/0/default.png
V23702_I1PD31365	342	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650342.tif/full/max/0/default.png
V23702_I1PD31365	343	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650343.tif/full/max/0/default.png
V23702_I1PD31365	344	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650344.tif/full/max/0/default.png
V23702_I1PD31365	345	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650345.tif/full/max/0/default.png
V23702_I1PD31365	346	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650346.tif/full/max/0/default.png
V23702_I1PD31365	347	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650347.tif/full/max/0/default.png
V23702_I1PD31365	348	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650348.tif/full/max/0/default.png
V23702_I1PD31365	349	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650349.tif/full/max/0/default.png
V23702_I1PD31365	350	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650350.tif/full/max/0/default.png
V23702_I1PD31365	351	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650351.tif/full/max/0/default.png
V23702_I1PD31365	352	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650352.tif/full/max/0/default.png
V23702_I1PD31365	353	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650353.tif/full/max/0/default.png
V23702_I1PD31365	354	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650354.tif/full/max/0/default.png
V23702_I1PD31365	355	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650355.tif/full/max/0/default.png
V23702_I1PD31365	356	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650356.tif/full/max/0/default.png
V23702_I1PD31365	357	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650357.tif/full/max/0/default.png
V23702_I1PD31365	358	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650358.tif/full/max/0/default.png
V23702_I1PD31365	359	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650359.tif/full/max/0/default.png
V23702_I1PD31365	360	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650360.tif/full/max/0/default.png
V23702_I1PD31365	361	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650361.tif/full/max/0/default.png
V23702_I1PD31365	362	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650362.tif/full/max/0/default.png
V23702_I1PD31365	363	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650363.tif/full/max/0/default.png
V23702_I1PD31365	364	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650364.tif/full/max/0/default.png
V23702_I1PD31365	365	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650365.tif/full/max/0/default.png
V23702_I1PD31365	366	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650366.tif/full/max/0/default.png
V23702_I1PD31365	367	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650367.tif/full/max/0/default.png
V23702_I1PD31365	368	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650368.tif/full/max/0/default.png
V23702_I1PD31365	369	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650369.tif/full/max/0/default.png
V23702_I1PD31365	370	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650370.tif/full/max/0/default.png
V23702_I1PD31365	371	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650371.tif/full/max/0/default.png
V23702_I1PD31365	372	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650372.tif/full/max/0/default.png
V23702_I1PD31365	373	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650373.tif/full/max/0/default.png
V23702_I1PD31365	374	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650374.tif/full/max/0/default.png
V23702_I1PD31365	375	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650375.tif/full/max/0/default.png
V23702_I1PD31365	376	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650376.tif/full/max/0/default.png
V23702_I1PD31365	377	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650377.tif/full/max/0/default.png
V23702_I1PD31365	378	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650378.tif/full/max/0/default.png
V23702_I1PD31365	379	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650379.tif/full/max/0/default.png
V23702_I1PD31365	380	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650380.tif/full/max/0/default.png
V23702_I1PD31365	381	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650381.tif/full/max/0/default.png
V23702_I1PD31365	382	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650382.tif/full/max/0/default.png
V23702_I1PD31365	383	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650383.tif/full/max/0/default.png
V23702_I1PD31365	384	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650384.tif/full/max/0/default.png
V23702_I1PD31365	385	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650385.tif/full/max/0/default.png
V23702_I1PD31365	386	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650386.tif/full/max/0/default.png
V23702_I1PD31365	387	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650387.tif/full/max/0/default.png
V23702_I1PD31365	388	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650388.tif/full/max/0/default.png
V23702_I1PD31365	389	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650389.tif/full/max/0/default.png
V23702_I1PD31365	390	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650390.tif/full/max/0/default.png
V23702_I1PD31365	391	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650391.tif/full/max/0/default.png
V23702_I1PD31365	392	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650392.tif/full/max/0/default.png
V23702_I1PD31365	393	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650393.tif/full/max/0/default.png
V23702_I1PD31365	394	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650394.tif/full/max/0/default.png
V23702_I1PD31365	395	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650395.tif/full/max/0/default.png
V23702_I1PD31365	396	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650396.tif/full/max/0/default.png
V23702_I1PD31365	397	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650397.tif/full/max/0/default.png
V23702_I1PD31365	398	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650398.tif/full/max/0/default.png
V23702_I1PD31365	399	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650399.tif/full/max/0/default.png
V23702_I1PD31365	400	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650400.tif/full/max/0/default.png
V23702_I1PD31365	401	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650401.tif/full/max/0/default.png
V23702_I1PD31365	402	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650402.tif/full/max/0/default.png
V23702_I1PD31365	403	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650403.tif/full/max/0/default.png
V23702_I1PD31365	404	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650404.tif/full/max/0/default.png
V23702_I1PD31365	405	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650405.tif/full/max/0/default.png
V23702_I1PD31365	406	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650406.tif/full/max/0/default.png
V23702_I1PD31365	407	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650407.tif/full/max/0/default.png
V23702_I1PD31365	408	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650408.tif/full/max/0/default.png
V23702_I1PD31365	409	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650409.tif/full/max/0/default.png
V23702_I1PD31365	410	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650410.tif/full/max/0/default.png
V23702_I1PD31365	411	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650411.tif/full/max/0/default.png
V23702_I1PD31365	412	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650412.tif/full/max/0/default.png
V23702_I1PD31365	413	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650413.tif/full/max/0/default.png
V23702_I1PD31365	414	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650414.tif/full/max/0/default.png
V23702_I1PD31365	415	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650415.tif/full/max/0/default.png
V23702_I1PD31365	416	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650416.tif/full/max/0/default.png
V23702_I1PD31365	417	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650417.tif/full/max/0/default.png
V23702_I1PD31365	418	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650418.tif/full/max/0/default.png
V23702_I1PD31365	419	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650419.tif/full/max/0/default.png
V23702_I1PD31365	420	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650420.tif/full/max/0/default.png
V23702_I1PD31365	421	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650421.tif/full/max/0/default.png
V23702_I1PD31365	422	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650422.tif/full/max/0/default.png
V23702_I1PD31365	423	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650423.tif/full/max/0/default.png
V23702_I1PD31365	424	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650424.tif/full/max/0/default.png
V23702_I1PD31365	425	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650425.tif/full/max/0/default.png
V23702_I1PD31365	426	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650426.tif/full/max/0/default.png
V23702_I1PD31365	427	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650427.tif/full/max/0/default.png
V23702_I1PD31365	428	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650428.tif/full/max/0/default.png
V23702_I1PD31365	429	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650429.tif/full/max/0/default.png
V23702_I1PD31365	430	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650430.tif/full/max/0/default.png
V23702_I1PD31365	431	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650431.tif/full/max/0/default.png
V23702_I1PD31365	432	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650432.tif/full/max/0/default.png
