volumeId	imgSeq	imgUrl
V23702_I1PD31464	228	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640228.tif/full/max/0/default.png
V23702_I1PD31464	229	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640229.tif/full/max/0/default.png
V23702_I1PD31464	230	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640230.tif/full/max/0/default.png
V23702_I1PD31464	231	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640231.tif/full/max/0/default.png
V23702_I1PD31464	232	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640232.tif/full/max/0/default.png
V23702_I1PD31464	233	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640233.tif/full/max/0/default.png
V23702_I1PD31464	234	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640234.tif/full/max/0/default.png
V23702_I1PD31464	235	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640235.tif/full/max/0/default.png
V23702_I1PD31464	236	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640236.tif/full/max/0/default.png
V23702_I1PD31464	237	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640237.tif/full/max/0/default.png
V23702_I1PD31464	238	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640238.tif/full/max/0/default.png
V23702_I1PD31464	239	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640239.tif/full/max/0/default.png
V23702_I1PD31464	240	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640240.tif/full/max/0/default.png
V23702_I1PD31464	241	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640241.tif/full/max/0/default.png
V23702_I1PD31464	242	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640242.tif/full/max/0/default.png
V23702_I1PD31464	243	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640243.tif/full/max/0/default.png
V23702_I1PD31464	244	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640244.tif/full/max/0/default.png
V23702_I1PD31464	245	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640245.tif/full/max/0/default.png
V23702_I1PD31464	246	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640246.tif/full/max/0/default.png
V23702_I1PD31464	247	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640247.tif/full/max/0/default.png
V23702_I1PD31464	248	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640248.tif/full/max/0/default.png
V23702_I1PD31464	249	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640249.tif/full/max/0/default.png
V23702_I1PD31464	250	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640250.tif/full/max/0/default.png
V23702_I1PD31464	251	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640251.tif/full/max/0/default.png
V23702_I1PD31464	252	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640252.tif/full/max/0/default.png
V23702_I1PD31464	253	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640253.tif/full/max/0/default.png
V23702_I1PD31464	254	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640254.tif/full/max/0/default.png
V23702_I1PD31464	255	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640255.tif/full/max/0/default.png
V23702_I1PD31464	256	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640256.tif/full/max/0/default.png
V23702_I1PD31464	257	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640257.tif/full/max/0/default.png
V23702_I1PD31464	258	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640258.tif/full/max/0/default.png
V23702_I1PD31464	259	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640259.tif/full/max/0/default.png
V23702_I1PD31464	260	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640260.tif/full/max/0/default.png
V23702_I1PD31464	261	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640261.tif/full/max/0/default.png
V23702_I1PD31464	262	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640262.tif/full/max/0/default.png
V23702_I1PD31464	263	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640263.tif/full/max/0/default.png
V23702_I1PD31464	264	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640264.tif/full/max/0/default.png
V23702_I1PD31464	265	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640265.tif/full/max/0/default.png
V23702_I1PD31464	266	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640266.tif/full/max/0/default.png
V23702_I1PD31464	267	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640267.tif/full/max/0/default.png
V23702_I1PD31464	268	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640268.tif/full/max/0/default.png
V23702_I1PD31464	269	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640269.tif/full/max/0/default.png
V23702_I1PD31464	270	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640270.tif/full/max/0/default.png
V23702_I1PD31464	271	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640271.tif/full/max/0/default.png
V23702_I1PD31464	272	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640272.tif/full/max/0/default.png
V23702_I1PD31464	273	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640273.tif/full/max/0/default.png
V23702_I1PD31464	274	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640274.tif/full/max/0/default.png
V23702_I1PD31464	275	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640275.tif/full/max/0/default.png
V23702_I1PD31464	276	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640276.tif/full/max/0/default.png
V23702_I1PD31464	277	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640277.tif/full/max/0/default.png
V23702_I1PD31464	278	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640278.tif/full/max/0/default.png
V23702_I1PD31464	279	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640279.tif/full/max/0/default.png
V23702_I1PD31464	280	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640280.tif/full/max/0/default.png
V23702_I1PD31464	281	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640281.tif/full/max/0/default.png
V23702_I1PD31464	282	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640282.tif/full/max/0/default.png
V23702_I1PD31464	283	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640283.tif/full/max/0/default.png
V23702_I1PD31464	284	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640284.tif/full/max/0/default.png
V23702_I1PD31464	285	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640285.tif/full/max/0/default.png
V23702_I1PD31464	286	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640286.tif/full/max/0/default.png
V23702_I1PD31464	287	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640287.tif/full/max/0/default.png
V23702_I1PD31464	288	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640288.tif/full/max/0/default.png
V23702_I1PD31464	289	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640289.tif/full/max/0/default.png
V23702_I1PD31464	290	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640290.tif/full/max/0/default.png
V23702_I1PD31464	291	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640291.tif/full/max/0/default.png
V23702_I1PD31464	292	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640292.tif/full/max/0/default.png
V23702_I1PD31464	293	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640293.tif/full/max/0/default.png
V23702_I1PD31464	294	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640294.tif/full/max/0/default.png
V23702_I1PD31464	295	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640295.tif/full/max/0/default.png
V23702_I1PD31464	296	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640296.tif/full/max/0/default.png
V23702_I1PD31464	297	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640297.tif/full/max/0/default.png
V23702_I1PD31464	298	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640298.tif/full/max/0/default.png
V23702_I1PD31464	299	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640299.tif/full/max/0/default.png
V23702_I1PD31464	300	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640300.tif/full/max/0/default.png
V23702_I1PD31464	301	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640301.tif/full/max/0/default.png
V23702_I1PD31464	302	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640302.tif/full/max/0/default.png
V23702_I1PD31464	303	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640303.tif/full/max/0/default.png
V23702_I1PD31464	304	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640304.tif/full/max/0/default.png
V23702_I1PD31464	305	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640305.tif/full/max/0/default.png
V23702_I1PD31464	306	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640306.tif/full/max/0/default.png
V23702_I1PD31464	307	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640307.tif/full/max/0/default.png
V23702_I1PD31464	308	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640308.tif/full/max/0/default.png
V23702_I1PD31464	309	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640309.tif/full/max/0/default.png
V23702_I1PD31464	310	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640310.tif/full/max/0/default.png
V23702_I1PD31464	311	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640311.tif/full/max/0/default.png
V23702_I1PD31464	312	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640312.tif/full/max/0/default.png
V23702_I1PD31464	313	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640313.tif/full/max/0/default.png
V23702_I1PD31464	314	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640314.tif/full/max/0/default.png
V23702_I1PD31464	315	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640315.tif/full/max/0/default.png
V23702_I1PD31464	316	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640316.tif/full/max/0/default.png
V23702_I1PD31464	317	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640317.tif/full/max/0/default.png
V23702_I1PD31464	318	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640318.tif/full/max/0/default.png
V23702_I1PD31464	319	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640319.tif/full/max/0/default.png
V23702_I1PD31464	320	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640320.tif/full/max/0/default.png
V23702_I1PD31464	321	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640321.tif/full/max/0/default.png
V23702_I1PD31464	322	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640322.tif/full/max/0/default.png
V23702_I1PD31464	323	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640323.tif/full/max/0/default.png
V23702_I1PD31464	324	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640324.tif/full/max/0/default.png
V23702_I1PD31464	325	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640325.tif/full/max/0/default.png
V23702_I1PD31464	326	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640326.tif/full/max/0/default.png
V23702_I1PD31464	327	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640327.tif/full/max/0/default.png
V23702_I1PD31464	328	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640328.tif/full/max/0/default.png
V23702_I1PD31464	329	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640329.tif/full/max/0/default.png
V23702_I1PD31464	330	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640330.tif/full/max/0/default.png
V23702_I1PD31464	331	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640331.tif/full/max/0/default.png
V23702_I1PD31464	332	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640332.tif/full/max/0/default.png
V23702_I1PD31464	333	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640333.tif/full/max/0/default.png
V23702_I1PD31464	334	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640334.tif/full/max/0/default.png
V23702_I1PD31464	335	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640335.tif/full/max/0/default.png
V23702_I1PD31464	336	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640336.tif/full/max/0/default.png
V23702_I1PD31464	337	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640337.tif/full/max/0/default.png
V23702_I1PD31464	338	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640338.tif/full/max/0/default.png
V23702_I1PD31464	339	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640339.tif/full/max/0/default.png
V23702_I1PD31464	340	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640340.tif/full/max/0/default.png
V23702_I1PD31464	341	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640341.tif/full/max/0/default.png
V23702_I1PD31464	342	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640342.tif/full/max/0/default.png
V23702_I1PD31464	343	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640343.tif/full/max/0/default.png
V23702_I1PD31464	344	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640344.tif/full/max/0/default.png
V23702_I1PD31464	345	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640345.tif/full/max/0/default.png
V23702_I1PD31464	346	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640346.tif/full/max/0/default.png
V23702_I1PD31464	347	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640347.tif/full/max/0/default.png
V23702_I1PD31464	348	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640348.tif/full/max/0/default.png
V23702_I1PD31464	349	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640349.tif/full/max/0/default.png
V23702_I1PD31464	350	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640350.tif/full/max/0/default.png
V23702_I1PD31464	351	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640351.tif/full/max/0/default.png
V23702_I1PD31464	352	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640352.tif/full/max/0/default.png
V23702_I1PD31464	353	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640353.tif/full/max/0/default.png
V23702_I1PD31464	354	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640354.tif/full/max/0/default.png
V23702_I1PD31464	355	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640355.tif/full/max/0/default.png
V23702_I1PD31464	356	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640356.tif/full/max/0/default.png
V23702_I1PD31464	357	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640357.tif/full/max/0/default.png
V23702_I1PD31464	358	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640358.tif/full/max/0/default.png
V23702_I1PD31464	359	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640359.tif/full/max/0/default.png
V23702_I1PD31464	360	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640360.tif/full/max/0/default.png
V23702_I1PD31464	361	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640361.tif/full/max/0/default.png
V23702_I1PD31464	362	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640362.tif/full/max/0/default.png
V23702_I1PD31464	363	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640363.tif/full/max/0/default.png
V23702_I1PD31464	364	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640364.tif/full/max/0/default.png
V23702_I1PD31464	365	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640365.tif/full/max/0/default.png
V23702_I1PD31464	366	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640366.tif/full/max/0/default.png
V23702_I1PD31464	367	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640367.tif/full/max/0/default.png
V23702_I1PD31464	368	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640368.tif/full/max/0/default.png
V23702_I1PD31464	369	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640369.tif/full/max/0/default.png
V23702_I1PD31464	370	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640370.tif/full/max/0/default.png
V23702_I1PD31464	371	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640371.tif/full/max/0/default.png
V23702_I1PD31464	372	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640372.tif/full/max/0/default.png
V23702_I1PD31464	373	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640373.tif/full/max/0/default.png
V23702_I1PD31464	374	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640374.tif/full/max/0/default.png
V23702_I1PD31464	375	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640375.tif/full/max/0/default.png
V23702_I1PD31464	376	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640376.tif/full/max/0/default.png
V23702_I1PD31464	377	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640377.tif/full/max/0/default.png
V23702_I1PD31464	378	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640378.tif/full/max/0/default.png
V23702_I1PD31464	379	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640379.tif/full/max/0/default.png
V23702_I1PD31464	380	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640380.tif/full/max/0/default.png
V23702_I1PD31464	381	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640381.tif/full/max/0/default.png
V23702_I1PD31464	382	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640382.tif/full/max/0/default.png
V23702_I1PD31464	383	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640383.tif/full/max/0/default.png
V23702_I1PD31464	384	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640384.tif/full/max/0/default.png
V23702_I1PD31464	385	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640385.tif/full/max/0/default.png
V23702_I1PD31464	386	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640386.tif/full/max/0/default.png
V23702_I1PD31464	387	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640387.tif/full/max/0/default.png
V23702_I1PD31464	388	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640388.tif/full/max/0/default.png
V23702_I1PD31464	389	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640389.tif/full/max/0/default.png
V23702_I1PD31464	390	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640390.tif/full/max/0/default.png
V23702_I1PD31464	391	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640391.tif/full/max/0/default.png
V23702_I1PD31464	392	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640392.tif/full/max/0/default.png
V23702_I1PD31464	393	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640393.tif/full/max/0/default.png
V23702_I1PD31464	394	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640394.tif/full/max/0/default.png
V23702_I1PD31464	395	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640395.tif/full/max/0/default.png
V23702_I1PD31464	396	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640396.tif/full/max/0/default.png
V23702_I1PD31464	397	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640397.tif/full/max/0/default.png
V23702_I1PD31464	398	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640398.tif/full/max/0/default.png
V23702_I1PD31464	399	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640399.tif/full/max/0/default.png
V23702_I1PD31464	400	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640400.tif/full/max/0/default.png
V23702_I1PD31464	401	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640401.tif/full/max/0/default.png
V23702_I1PD31464	402	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640402.tif/full/max/0/default.png
V23702_I1PD31464	403	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640403.tif/full/max/0/default.png
V23702_I1PD31464	404	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640404.tif/full/max/0/default.png
V23702_I1PD31464	405	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640405.tif/full/max/0/default.png
V23702_I1PD31464	406	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640406.tif/full/max/0/default.png
V23702_I1PD31464	407	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640407.tif/full/max/0/default.png
V23702_I1PD31464	408	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640408.tif/full/max/0/default.png
V23702_I1PD31464	409	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640409.tif/full/max/0/default.png
V23702_I1PD31464	410	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640410.tif/full/max/0/default.png
V23702_I1PD31464	411	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640411.tif/full/max/0/default.png
V23702_I1PD31464	412	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640412.tif/full/max/0/default.png
V23702_I1PD31464	413	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640413.tif/full/max/0/default.png
V23702_I1PD31464	414	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640414.tif/full/max/0/default.png
V23702_I1PD31464	415	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640415.tif/full/max/0/default.png
V23702_I1PD31464	416	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640416.tif/full/max/0/default.png
V23702_I1PD31464	417	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640417.tif/full/max/0/default.png
V23702_I1PD31464	418	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640418.tif/full/max/0/default.png
V23702_I1PD31464	419	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640419.tif/full/max/0/default.png
V23702_I1PD31464	420	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640420.tif/full/max/0/default.png
V23702_I1PD31464	421	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640421.tif/full/max/0/default.png
V23702_I1PD31464	422	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640422.tif/full/max/0/default.png
V23702_I1PD31464	423	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640423.tif/full/max/0/default.png
V23702_I1PD31464	424	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640424.tif/full/max/0/default.png
V23702_I1PD31464	425	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640425.tif/full/max/0/default.png
V23702_I1PD31464	426	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640426.tif/full/max/0/default.png
V23702_I1PD31464	427	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640427.tif/full/max/0/default.png
V23702_I1PD31464	428	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640428.tif/full/max/0/default.png
V23702_I1PD31464	429	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640429.tif/full/max/0/default.png
V23702_I1PD31464	430	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640430.tif/full/max/0/default.png
V23702_I1PD31464	431	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640431.tif/full/max/0/default.png
V23702_I1PD31464	432	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640432.tif/full/max/0/default.png
