1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13296,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960114.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13296,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960115.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13296,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960116.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13296,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960117.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13296,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960118.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13296,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960119.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13296,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960120.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13296,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960121.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13296,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960122.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13296,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960123.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13296,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960124.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13296,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960125.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13296,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960126.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13296,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960127.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13296,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960128.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13296,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960129.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13296,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960130.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13296,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960131.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13296,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960132.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13296,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960133.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13296,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960134.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13296,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960135.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13296,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960136.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13296,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960137.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13296,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13296,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13296,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13296,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13296,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13296,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13296,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13296,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13296,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13296,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13296,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13296,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13296,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13296,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13296,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13296,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13296,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13296,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13296,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13296,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13296,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13296,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13296,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13296,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13296,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13296,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13296,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13296,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13296,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13296,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13296,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13296,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13296,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13296,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13296,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13296,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13296,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13296,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13296,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13296,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13296,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13296,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13296,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13296,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13296,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13296,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13296,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13296,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13296,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13296,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13296,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13296,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13296,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13296,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13296,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13296,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13296,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13296,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13296,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,195.0,བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13296,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,196.0,བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13296,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,197.0,བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13296,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,198.0,བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13296,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,199.0,བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13296,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,200.0,གཉིས་བརྒྱ་,V1KG13126_I1KG13296,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,201.0,གཉིས་བརྒྱ་ གཅིག་,V1KG13126_I1KG13296,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,202.0,གཉིས་བརྒྱ་ གཉིས་,V1KG13126_I1KG13296,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,203.0,གཉིས་བརྒྱ་ གསུམ་,V1KG13126_I1KG13296,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,204.0,གཉིས་བརྒྱ་ བཞི་,V1KG13126_I1KG13296,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,205.0,གཉིས་བརྒྱ་ ལྔ་,V1KG13126_I1KG13296,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,206.0,གཉིས་བརྒྱ་ དྲུག་,V1KG13126_I1KG13296,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960208.jpg/250,150,300,1100/full/270/gray.jpg
