1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13242,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420003.jpg/full/max/0/gray.jpg
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13242,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420114.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13242,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420115.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13242,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420116.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13242,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420117.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13242,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420118.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13242,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420119.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13242,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420120.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13242,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420121.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13242,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420122.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13242,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420123.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13242,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420124.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13242,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420125.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13242,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420126.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13242,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420127.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13242,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420128.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13242,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420129.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13242,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420130.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13242,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420131.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13242,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420132.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13242,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420133.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13242,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420134.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13242,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420135.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13242,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420136.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13242,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420137.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13242,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420138.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13242,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420139.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13242,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420140.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13242,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420141.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,69b,None,None,X,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13242,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420142.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13242,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420143.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,70b,None,None,X,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13242,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420144.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13242,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420145.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,71b,None,None,X,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13242,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420146.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13242,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420147.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,72b,None,None,X,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13242,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420148.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13242,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420149.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,73b,None,None,X,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13242,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420150.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13242,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420151.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,74b,None,None,X,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13242,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420152.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13242,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420153.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,75b,None,None,X,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13242,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420154.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13242,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420155.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,76b,None,None,X,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13242,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420156.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13242,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420157.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,77b,None,None,X,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13242,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420158.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13242,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420159.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,78b,None,None,X,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13242,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420160.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13242,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420161.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,79b,None,None,X,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13242,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420162.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13242,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420163.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13242,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420164.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13242,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420165.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13242,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420166.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13242,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420167.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13242,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420168.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13242,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420169.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13242,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420170.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13242,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420171.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13242,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420172.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13242,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420173.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13242,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420174.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13242,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420175.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13242,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420176.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13242,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420177.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13242,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420178.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13242,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420179.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13242,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420180.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13242,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420181.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13242,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420182.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13242,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420183.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13242,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420184.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13242,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420185.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13242,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420186.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13242,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420187.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13242,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420188.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13242,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420189.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13242,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420190.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13242,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420191.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13242,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420192.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13242,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420193.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13242,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420194.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13242,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420195.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13242,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420196.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,195.0,བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13242,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420197.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,97b,None,None,X,-4,194,196.0,བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13242,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420198.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,197.0,བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13242,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420199.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,98b,None,None,X,-4,196,198.0,བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13242,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420200.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,199.0,བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13242,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420201.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,99b,None,None,X,-4,198,200.0,གཉིས་བརྒྱ་,V1KG13126_I1KG13242,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420202.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,201.0,གཉིས་བརྒྱ་ གཅིག་,V1KG13126_I1KG13242,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420203.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,100b,None,None,X,-4,200,202.0,གཉིས་བརྒྱ་ གཉིས་,V1KG13126_I1KG13242,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420204.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,203.0,གཉིས་བརྒྱ་ གསུམ་,V1KG13126_I1KG13242,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420205.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,101b,None,None,X,-4,202,204.0,གཉིས་བརྒྱ་ བཞི་,V1KG13126_I1KG13242,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420206.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,205.0,གཉིས་བརྒྱ་ ལྔ་,V1KG13126_I1KG13242,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420207.jpg/250,150,300,1100/full/270/default.jpg
