4000,7500,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,57b,,A1: first image to display; B1: last image to display,,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13197,118,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970118.jpg/full/max/0/default.jpg
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13197,119,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970119.jpg/full/max/0/default.jpg
,,,,,58b,,A1: first image to display; B1: last image to display,,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13197,120,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970120.jpg/full/max/0/default.jpg
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13197,121,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970121.jpg/full/max/0/default.jpg
,,,,,59b,,A1: first image to display; B1: last image to display,,-4,118,120,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13197,122,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970122.jpg/full/max/0/default.jpg
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13197,123,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970123.jpg/full/max/0/default.jpg
,,,,,60b,,A1: first image to display; B1: last image to display,,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13197,124,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970124.jpg/full/max/0/default.jpg
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13197,125,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970125.jpg/full/max/0/default.jpg
,,,,,61b,,A1: first image to display; B1: last image to display,,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13197,126,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970126.jpg/full/max/0/default.jpg
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13197,127,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970127.jpg/full/max/0/default.jpg
,,,,,62b,,A1: first image to display; B1: last image to display,,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13197,128,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970128.jpg/full/max/0/default.jpg
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,,-4,125,127,བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13197,129,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970129.jpg/full/max/0/default.jpg
,,,,,63b,,A1: first image to display; B1: last image to display,,-4,126,128,བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13197,130,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970130.jpg/full/max/0/default.jpg
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,,-4,127,129,བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13197,131,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970131.jpg/full/max/0/default.jpg
,,,,,64b,,A1: first image to display; B1: last image to display,,-4,128,130,བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13197,132,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970132.jpg/full/max/0/default.jpg
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,,-4,129,131,བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13197,133,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970133.jpg/full/max/0/default.jpg
,,,,,65b,,A1: first image to display; B1: last image to display,,-4,130,132,བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13197,134,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970134.jpg/full/max/0/default.jpg
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,,-4,131,133,བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13197,135,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970135.jpg/full/max/0/default.jpg
,,,,,66b,,A1: first image to display; B1: last image to display,,-4,132,134,བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13197,136,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970136.jpg/full/max/0/default.jpg
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,,-4,133,135,བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13197,137,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970137.jpg/full/max/0/default.jpg
,,,,,67b,,A1: first image to display; B1: last image to display,,-4,134,136,བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13197,138,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970138.jpg/full/max/0/default.jpg
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,135,137,བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13197,139,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970139.jpg/full/max/0/default.jpg
,,,,,68b,,A1: first image to display; B1: last image to display,,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13197,140,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970140.jpg/full/max/0/default.jpg
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,,-4,137,139,བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13197,141,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970141.jpg/full/max/0/default.jpg
,,,,,69b,,A1: first image to display; B1: last image to display,,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13197,142,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970142.jpg/full/max/0/default.jpg
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13197,143,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970143.jpg/full/max/0/default.jpg
,,,,,70b,,A1: first image to display; B1: last image to display,,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13197,144,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970144.jpg/full/max/0/default.jpg
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13197,145,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970145.jpg/full/max/0/default.jpg
,,,,,71b,,A1: first image to display; B1: last image to display,,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13197,146,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970146.jpg/full/max/0/default.jpg
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13197,147,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970147.jpg/full/max/0/default.jpg
,,,,,72b,,A1: first image to display; B1: last image to display,,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13197,148,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970148.jpg/full/max/0/default.jpg
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,,-4,145,147,བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13197,149,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970149.jpg/full/max/0/default.jpg
,,,,,73b,,A1: first image to display; B1: last image to display,,-4,146,148,བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13197,150,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970150.jpg/full/max/0/default.jpg
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,,-4,147,149,བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13197,151,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970151.jpg/full/max/0/default.jpg
,,,,,74b,,A1: first image to display; B1: last image to display,,-4,148,150,བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13197,152,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970152.jpg/full/max/0/default.jpg
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,,-4,149,151,བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13197,153,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970153.jpg/full/max/0/default.jpg
,,,,,75b,,A1: first image to display; B1: last image to display,,-4,150,152,བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13197,154,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970154.jpg/full/max/0/default.jpg
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,,-4,151,153,བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13197,155,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970155.jpg/full/max/0/default.jpg
,,,,,76b,,A1: first image to display; B1: last image to display,,-4,152,154,བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13197,156,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970156.jpg/full/max/0/default.jpg
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,,-4,153,155,བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13197,157,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970157.jpg/full/max/0/default.jpg
,,,,,77b,,A1: first image to display; B1: last image to display,,-4,154,156,བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13197,158,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970158.jpg/full/max/0/default.jpg
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,155,157,བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13197,159,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970159.jpg/full/max/0/default.jpg
,,,,,78b,,A1: first image to display; B1: last image to display,,-4,156,158,བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13197,160,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970160.jpg/full/max/0/default.jpg
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,,-4,157,159,བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13197,161,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970161.jpg/full/max/0/default.jpg
,,,,,79b,,A1: first image to display; B1: last image to display,,-4,158,160,བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13197,162,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970162.jpg/full/max/0/default.jpg
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,,-4,159,161,བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13197,163,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970163.jpg/full/max/0/default.jpg
,,,,,80b,,A1: first image to display; B1: last image to display,,-4,160,162,བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13197,164,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970164.jpg/full/max/0/default.jpg
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,,-4,161,163,བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13197,165,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970165.jpg/full/max/0/default.jpg
,,,,,81b,,A1: first image to display; B1: last image to display,,-4,162,164,བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13197,166,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970166.jpg/full/max/0/default.jpg
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,,-4,163,165,བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13197,167,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970167.jpg/full/max/0/default.jpg
,,,,,82b,,A1: first image to display; B1: last image to display,,-4,164,166,བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13197,168,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970168.jpg/full/max/0/default.jpg
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,,-4,165,167,བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13197,169,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970169.jpg/full/max/0/default.jpg
,,,,,83b,,A1: first image to display; B1: last image to display,,-4,166,168,བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13197,170,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970170.jpg/full/max/0/default.jpg
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,,-4,167,169,བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13197,171,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970171.jpg/full/max/0/default.jpg
,,,,,84b,,A1: first image to display; B1: last image to display,,-4,168,170,བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13197,172,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970172.jpg/full/max/0/default.jpg
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,,-4,169,171,བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13197,173,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970173.jpg/full/max/0/default.jpg
,,,,,85b,,A1: first image to display; B1: last image to display,,-4,170,172,བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13197,174,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970174.jpg/full/max/0/default.jpg
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,,-4,171,173,བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13197,175,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970175.jpg/full/max/0/default.jpg
,,,,,86b,,A1: first image to display; B1: last image to display,,-4,172,174,བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13197,176,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970176.jpg/full/max/0/default.jpg
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,,-4,173,175,བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13197,177,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970177.jpg/full/max/0/default.jpg
,,,,,87b,,A1: first image to display; B1: last image to display,,-4,174,176,བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13197,178,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970178.jpg/full/max/0/default.jpg
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,175,177,བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13197,179,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970179.jpg/full/max/0/default.jpg
,,,,,88b,,A1: first image to display; B1: last image to display,,-4,176,178,བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13197,180,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970180.jpg/full/max/0/default.jpg
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,,-4,177,179,བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13197,181,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970181.jpg/full/max/0/default.jpg
,,,,,89b,,A1: first image to display; B1: last image to display,,-4,178,180,བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13197,182,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970182.jpg/full/max/0/default.jpg
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,,-4,179,181,བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13197,183,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970183.jpg/full/max/0/default.jpg
,,,,,90b,,A1: first image to display; B1: last image to display,,-4,180,182,བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13197,184,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970184.jpg/full/max/0/default.jpg
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,,-4,181,183,བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13197,185,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970185.jpg/full/max/0/default.jpg
,,,,,91b,,A1: first image to display; B1: last image to display,,-4,182,184,བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13197,186,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970186.jpg/full/max/0/default.jpg
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,,-4,183,185,བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13197,187,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970187.jpg/full/max/0/default.jpg
,,,,,92b,,A1: first image to display; B1: last image to display,,-4,184,186,བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13197,188,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970188.jpg/full/max/0/default.jpg
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,,-4,185,187,བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13197,189,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970189.jpg/full/max/0/default.jpg
,,,,,93b,,A1: first image to display; B1: last image to display,,-4,186,188,བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13197,190,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970190.jpg/full/max/0/default.jpg
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,,-4,187,189,བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13197,191,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970191.jpg/full/max/0/default.jpg
,,,,,94b,,A1: first image to display; B1: last image to display,,-4,188,190,བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13197,192,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970192.jpg/full/max/0/default.jpg
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,189,191,བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13197,193,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970193.jpg/full/max/0/default.jpg
,,,,,95b,,A1: first image to display; B1: last image to display,,-4,190,192,བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13197,194,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970194.jpg/full/max/0/default.jpg
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,,-4,191,193,བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13197,195,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970195.jpg/full/max/0/default.jpg
,,,,,96b,,A1: first image to display; B1: last image to display,,-4,192,194,བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13197,196,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970196.jpg/full/max/0/default.jpg
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,,-4,193,195,བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13197,197,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970197.jpg/full/max/0/default.jpg
,,,,,97b,,A1: first image to display; B1: last image to display,,-4,194,196,བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13197,198,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970198.jpg/full/max/0/default.jpg
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,195,197,བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13197,199,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970199.jpg/full/max/0/default.jpg
,,,,,98b,,A1: first image to display; B1: last image to display,,-4,196,198,བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13197,200,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970200.jpg/full/max/0/default.jpg
