1.0,7500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13197,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970121.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13197,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970122.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13197,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970123.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13197,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970124.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13197,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970125.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13197,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970126.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13197,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970127.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13197,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970128.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13197,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970129.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13197,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970130.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13197,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970131.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13197,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970132.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13197,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970133.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13197,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970134.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13197,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970135.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13197,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970136.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13197,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970137.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13197,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970138.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13197,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970139.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13197,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970140.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13197,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970141.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,None,X,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13197,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970142.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13197,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970143.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,None,X,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13197,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970144.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13197,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970145.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,None,X,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13197,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970146.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13197,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970147.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,None,X,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13197,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970148.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13197,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970149.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,None,X,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13197,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970150.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13197,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970151.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,None,X,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13197,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970152.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13197,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970153.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,None,X,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13197,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970154.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13197,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970155.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,None,X,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13197,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970156.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13197,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970157.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,None,X,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13197,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970158.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13197,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970159.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,None,X,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13197,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970160.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13197,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970161.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,None,X,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13197,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970162.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13197,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970163.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13197,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970164.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13197,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970165.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13197,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970166.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13197,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970167.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13197,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970168.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13197,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970169.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13197,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970170.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13197,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970171.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13197,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970172.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13197,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970173.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13197,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970174.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13197,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970175.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13197,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970176.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13197,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970177.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13197,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970178.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13197,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970179.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13197,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970180.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13197,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970181.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13197,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970182.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13197,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970183.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13197,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970184.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13197,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970185.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13197,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970186.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13197,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970187.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13197,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970188.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13197,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970189.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13197,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970190.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13197,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970191.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13197,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970192.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13197,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970193.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13197,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970194.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13197,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970195.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13197,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970196.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,195.0,བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13197,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970197.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,None,X,-4,194,196.0,བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13197,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970198.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,197.0,བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13197,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970199.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,None,X,-4,196,198.0,བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13197,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970200.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,199.0,བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13197,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970201.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,None,X,-4,198,200.0,གཉིས་བརྒྱ་,V1KG13126_I1KG13197,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970202.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,201.0,གཉིས་བརྒྱ་ གཅིག་,V1KG13126_I1KG13197,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970203.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,None,X,-4,200,202.0,གཉིས་བརྒྱ་ གཉིས་,V1KG13126_I1KG13197,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970204.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,203.0,གཉིས་བརྒྱ་ གསུམ་,V1KG13126_I1KG13197,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970205.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,None,X,-4,202,204.0,གཉིས་བརྒྱ་ བཞི་,V1KG13126_I1KG13197,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970206.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,205.0,གཉིས་བརྒྱ་ ལྔ་,V1KG13126_I1KG13197,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970207.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,None,X,-4,204,206.0,གཉིས་བརྒྱ་ དྲུག་,V1KG13126_I1KG13197,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970208.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,207.0,གཉིས་བརྒྱ་ བདུན་,V1KG13126_I1KG13197,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970209.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,None,X,-4,206,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13197,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970210.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,209.0,གཉིས་བརྒྱ་ དགུ་,V1KG13126_I1KG13197,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970211.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,None,X,-4,208,210.0,གཉིས་བརྒྱ་ བཅུ་,V1KG13126_I1KG13197,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970212.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13197,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970213.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,None,X,-4,210,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13197,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970214.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13197,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970215.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,None,X,-4,212,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13197,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970216.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13197,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970217.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,None,X,-4,214,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13197,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970218.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13197,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970219.jpg/full/max/0/default.jpg
