1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-5,119,122,བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13305,124,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050124.jpg/full/max/0/default.jpg
,,,,,60b,,A1: first image to display; B1: last image to display,0,-5,120,123,བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13305,125,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050125.jpg/full/max/0/default.jpg
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,121,124,བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13305,126,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050126.jpg/full/max/0/default.jpg
,,,,,61b,,A1: first image to display; B1: last image to display,0,-5,122,125,བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13305,127,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050127.jpg/full/max/0/default.jpg
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,123,126,བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13305,128,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050128.jpg/full/max/0/default.jpg
,,,,,62b,,A1: first image to display; B1: last image to display,0,-5,124,127,བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13305,129,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050129.jpg/full/max/0/default.jpg
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,125,128,བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13305,130,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050130.jpg/full/max/0/default.jpg
,,,,,63b,,A1: first image to display; B1: last image to display,0,-5,126,129,བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13305,131,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050131.jpg/full/max/0/default.jpg
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-5,127,130,བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13305,132,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050132.jpg/full/max/0/default.jpg
,,,,,64b,,A1: first image to display; B1: last image to display,0,-5,128,131,བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13305,133,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050133.jpg/full/max/0/default.jpg
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,129,132,བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13305,134,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050134.jpg/full/max/0/default.jpg
,,,,,65b,,A1: first image to display; B1: last image to display,0,-5,130,133,བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13305,135,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050135.jpg/full/max/0/default.jpg
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,131,134,བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13305,136,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050136.jpg/full/max/0/default.jpg
,,,,,66b,,A1: first image to display; B1: last image to display,0,-5,132,135,བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13305,137,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050137.jpg/full/max/0/default.jpg
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-5,133,136,བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13305,138,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050138.jpg/full/max/0/default.jpg
,,,,,67b,,A1: first image to display; B1: last image to display,0,-5,134,137,བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13305,139,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050139.jpg/full/max/0/default.jpg
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,135,138,བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13305,140,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050140.jpg/full/max/0/default.jpg
,,,,,68b,,A1: first image to display; B1: last image to display,0,-5,136,139,བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13305,141,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050141.jpg/full/max/0/default.jpg
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-5,137,140,བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13305,142,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050142.jpg/full/max/0/default.jpg
,,,,,69b,,A1: first image to display; B1: last image to display,0,-5,138,141,བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13305,143,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050143.jpg/full/max/0/default.jpg
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-5,139,142,བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13305,144,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050144.jpg/full/max/0/default.jpg
,,,,,70b,,A1: first image to display; B1: last image to display,0,-5,140,143,བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13305,145,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050145.jpg/full/max/0/default.jpg
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-5,141,144,བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13305,146,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050146.jpg/full/max/0/default.jpg
,,,,,71b,,A1: first image to display; B1: last image to display,0,-5,142,145,བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13305,147,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050147.jpg/full/max/0/default.jpg
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-5,143,146,བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13305,148,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050148.jpg/full/max/0/default.jpg
,,,,,72b,,A1: first image to display; B1: last image to display,0,-5,144,147,བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13305,149,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050149.jpg/full/max/0/default.jpg
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-5,145,148,བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13305,150,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050150.jpg/full/max/0/default.jpg
,,,,,73b,,A1: first image to display; B1: last image to display,0,-5,146,149,བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13305,151,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050151.jpg/full/max/0/default.jpg
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-5,147,150,བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13305,152,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050152.jpg/full/max/0/default.jpg
,,,,,74b,,A1: first image to display; B1: last image to display,0,-5,148,151,བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13305,153,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050153.jpg/full/max/0/default.jpg
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-5,149,152,བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13305,154,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050154.jpg/full/max/0/default.jpg
,,,,,75b,,A1: first image to display; B1: last image to display,0,-5,150,153,བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13305,155,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050155.jpg/full/max/0/default.jpg
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-5,151,154,བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13305,156,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050156.jpg/full/max/0/default.jpg
,,,,,76b,,A1: first image to display; B1: last image to display,0,-5,152,155,བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13305,157,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050157.jpg/full/max/0/default.jpg
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-5,153,156,བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13305,158,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050158.jpg/full/max/0/default.jpg
,,,,,77b,,A1: first image to display; B1: last image to display,0,-5,154,157,བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13305,159,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050159.jpg/full/max/0/default.jpg
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,155,158,བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13305,160,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050160.jpg/full/max/0/default.jpg
,,,,,78b,,A1: first image to display; B1: last image to display,0,-5,156,159,བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13305,161,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050161.jpg/full/max/0/default.jpg
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-5,157,160,བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13305,162,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050162.jpg/full/max/0/default.jpg
,,,,,79b,,A1: first image to display; B1: last image to display,0,-5,158,161,བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13305,163,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050163.jpg/full/max/0/default.jpg
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-5,159,162,བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13305,164,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050164.jpg/full/max/0/default.jpg
,,,,,80b,,A1: first image to display; B1: last image to display,0,-5,160,163,བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13305,165,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050165.jpg/full/max/0/default.jpg
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,161,164,བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13305,166,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050166.jpg/full/max/0/default.jpg
,,,,,81b,,A1: first image to display; B1: last image to display,0,-5,162,165,བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13305,167,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050167.jpg/full/max/0/default.jpg
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,163,166,བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13305,168,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050168.jpg/full/max/0/default.jpg
,,,,,82b,,A1: first image to display; B1: last image to display,0,-5,164,167,བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13305,169,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050169.jpg/full/max/0/default.jpg
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,165,168,བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13305,170,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050170.jpg/full/max/0/default.jpg
,,,,,83b,,A1: first image to display; B1: last image to display,0,-5,166,169,བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13305,171,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050171.jpg/full/max/0/default.jpg
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-5,167,170,བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13305,172,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050172.jpg/full/max/0/default.jpg
,,,,,84b,,A1: first image to display; B1: last image to display,0,-5,168,171,བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13305,173,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050173.jpg/full/max/0/default.jpg
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,169,172,བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13305,174,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050174.jpg/full/max/0/default.jpg
,,,,,85b,,A1: first image to display; B1: last image to display,0,-5,170,173,བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13305,175,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050175.jpg/full/max/0/default.jpg
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,171,174,བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13305,176,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050176.jpg/full/max/0/default.jpg
,,,,,86b,,A1: first image to display; B1: last image to display,0,-5,172,175,བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13305,177,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050177.jpg/full/max/0/default.jpg
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-5,173,176,བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13305,178,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050178.jpg/full/max/0/default.jpg
,,,,,87b,,A1: first image to display; B1: last image to display,0,-5,174,177,བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13305,179,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050179.jpg/full/max/0/default.jpg
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,175,178,བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13305,180,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050180.jpg/full/max/0/default.jpg
,,,,,88b,,A1: first image to display; B1: last image to display,0,-5,176,179,བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13305,181,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050181.jpg/full/max/0/default.jpg
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-5,177,180,བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13305,182,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050182.jpg/full/max/0/default.jpg
,,,,,89b,,A1: first image to display; B1: last image to display,0,-5,178,181,བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13305,183,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050183.jpg/full/max/0/default.jpg
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-5,179,182,བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13305,184,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050184.jpg/full/max/0/default.jpg
,,,,,90b,,A1: first image to display; B1: last image to display,0,-5,180,183,བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13305,185,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050185.jpg/full/max/0/default.jpg
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,181,184,བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13305,186,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050186.jpg/full/max/0/default.jpg
,,,,,91b,,A1: first image to display; B1: last image to display,0,-5,182,185,བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13305,187,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050187.jpg/full/max/0/default.jpg
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,183,186,བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13305,188,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050188.jpg/full/max/0/default.jpg
,,,,,92b,,A1: first image to display; B1: last image to display,0,-5,184,187,བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13305,189,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050189.jpg/full/max/0/default.jpg
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,185,188,བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13305,190,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050190.jpg/full/max/0/default.jpg
,,,,,93b,,A1: first image to display; B1: last image to display,0,-5,186,189,བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13305,191,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050191.jpg/full/max/0/default.jpg
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-5,187,190,བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13305,192,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050192.jpg/full/max/0/default.jpg
,,,,,94b,,A1: first image to display; B1: last image to display,0,-5,188,191,བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13305,193,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050193.jpg/full/max/0/default.jpg
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,189,192,བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13305,194,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050194.jpg/full/max/0/default.jpg
,,,,,95b,,A1: first image to display; B1: last image to display,0,-5,190,193,བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13305,195,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050195.jpg/full/max/0/default.jpg
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,191,194,བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13305,196,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050196.jpg/full/max/0/default.jpg
,,,,,96b,,A1: first image to display; B1: last image to display,0,-5,192,195,བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13305,197,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050197.jpg/full/max/0/default.jpg
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-5,193,196,བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13305,198,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050198.jpg/full/max/0/default.jpg
,,,,,97b,,A1: first image to display; B1: last image to display,0,-5,194,197,བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13305,199,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050199.jpg/full/max/0/default.jpg
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,195,198,བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13305,200,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050200.jpg/full/max/0/default.jpg
,,,,,98b,,A1: first image to display; B1: last image to display,0,-5,196,199,བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13305,201,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050201.jpg/full/max/0/default.jpg
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-5,197,200,གཉིས་བརྒྱ་,V1KG13126_I1KG13305,202,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050202.jpg/full/max/0/default.jpg
,,,,,99b,,A1: first image to display; B1: last image to display,0,-5,198,201,གཉིས་བརྒྱ་ གཅིག་,V1KG13126_I1KG13305,203,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050203.jpg/full/max/0/default.jpg
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-5,199,202,གཉིས་བརྒྱ་ གཉིས་,V1KG13126_I1KG13305,204,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050204.jpg/full/max/0/default.jpg
,,,,,100b,,A1: first image to display; B1: last image to display,0,-5,200,203,གཉིས་བརྒྱ་ གསུམ་,V1KG13126_I1KG13305,205,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050205.jpg/full/max/0/default.jpg
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-5,201,204,གཉིས་བརྒྱ་ བཞི་,V1KG13126_I1KG13305,206,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050206.jpg/full/max/0/default.jpg
,,,,,101b,,A1: first image to display; B1: last image to display,0,-5,202,205,གཉིས་བརྒྱ་ ལྔ་,V1KG13126_I1KG13305,207,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050207.jpg/full/max/0/default.jpg
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-5,203,206,གཉིས་བརྒྱ་ དྲུག་,V1KG13126_I1KG13305,208,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050208.jpg/full/max/0/default.jpg
,,,,,102b,,A1: first image to display; B1: last image to display,0,-5,204,207,གཉིས་བརྒྱ་ བདུན་,V1KG13126_I1KG13305,209,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050209.jpg/full/max/0/default.jpg
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-5,205,208,གཉིས་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13305,210,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050210.jpg/full/max/0/default.jpg
,,,,,103b,,A1: first image to display; B1: last image to display,0,-5,206,209,གཉིས་བརྒྱ་ དགུ་,V1KG13126_I1KG13305,211,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050211.jpg/full/max/0/default.jpg
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-5,207,210,གཉིས་བརྒྱ་ བཅུ་,V1KG13126_I1KG13305,212,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050212.jpg/full/max/0/default.jpg
,,,,,104b,,A1: first image to display; B1: last image to display,0,-5,208,211,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13305,213,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050213.jpg/full/max/0/default.jpg
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-5,209,212,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13305,214,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050214.jpg/full/max/0/default.jpg
,,,,,105b,,A1: first image to display; B1: last image to display,0,-5,210,213,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13305,215,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050215.jpg/full/max/0/default.jpg
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-5,211,214,གཉིས་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13305,216,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050216.jpg/full/max/0/default.jpg
,,,,,106b,,A1: first image to display; B1: last image to display,0,-5,212,215,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13305,217,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050217.jpg/full/max/0/default.jpg
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-5,213,216,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13305,218,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050218.jpg/full/max/0/default.jpg
