1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13377,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770114.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13377,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770115.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13377,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770116.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13377,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770117.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13377,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770118.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13377,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770119.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13377,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770120.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13377,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770121.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13377,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770122.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13377,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770123.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13377,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770124.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13377,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770125.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13377,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770126.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13377,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770127.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13377,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770128.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13377,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770129.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13377,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770130.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13377,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770131.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13377,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770132.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13377,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770133.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13377,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770134.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13377,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770135.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13377,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770136.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13377,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770137.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13377,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13377,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13377,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13377,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13377,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13377,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13377,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13377,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13377,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13377,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13377,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13377,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13377,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13377,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13377,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13377,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13377,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13377,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13377,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13377,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13377,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13377,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13377,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13377,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13377,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13377,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13377,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13377,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13377,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13377,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13377,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13377,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13377,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13377,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13377,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13377,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13377,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13377,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13377,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13377,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13377,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13377,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13377,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13377,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13377,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13377,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13377,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13377,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13377,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13377,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13377,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13377,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13377,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13377,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13377,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13377,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13377,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13377,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13377,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,195.0,བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13377,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,196.0,བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13377,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,197.0,བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13377,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,198.0,བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13377,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,199.0,བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13377,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,200.0,གཉིས་བརྒྱ་,V1KG13126_I1KG13377,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,201.0,གཉིས་བརྒྱ་ གཅིག་,V1KG13126_I1KG13377,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,202.0,གཉིས་བརྒྱ་ གཉིས་,V1KG13126_I1KG13377,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,203.0,གཉིས་བརྒྱ་ གསུམ་,V1KG13126_I1KG13377,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,204.0,གཉིས་བརྒྱ་ བཞི་,V1KG13126_I1KG13377,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,205.0,གཉིས་བརྒྱ་ ལྔ་,V1KG13126_I1KG13377,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,206.0,གཉིས་བརྒྱ་ དྲུག་,V1KG13126_I1KG13377,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770208.jpg/250,150,300,1100/full/270/gray.jpg
