1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13206,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060114.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13206,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060115.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13206,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060116.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13206,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060117.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13206,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060118.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13206,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060119.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13206,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060120.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13206,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060121.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13206,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060122.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13206,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060123.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13206,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060124.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13206,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060125.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13206,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060126.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13206,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060127.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13206,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060128.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13206,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060129.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13206,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060130.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13206,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060131.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13206,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060132.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13206,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060133.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13206,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060134.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13206,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060135.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13206,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060136.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13206,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060137.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13206,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13206,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13206,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13206,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13206,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13206,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13206,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13206,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13206,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13206,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13206,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13206,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13206,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13206,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13206,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13206,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13206,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13206,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13206,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13206,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13206,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13206,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13206,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13206,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13206,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13206,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13206,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13206,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13206,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13206,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13206,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13206,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13206,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13206,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13206,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13206,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13206,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13206,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13206,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13206,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13206,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13206,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13206,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13206,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13206,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13206,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13206,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13206,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13206,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13206,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13206,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13206,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13206,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13206,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13206,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13206,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13206,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13206,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13206,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,195.0,བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13206,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,196.0,བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13206,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,197.0,བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13206,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,198.0,བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13206,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,199.0,བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13206,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,200.0,གཉིས་བརྒྱ་,V1KG13126_I1KG13206,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,201.0,གཉིས་བརྒྱ་ གཅིག་,V1KG13126_I1KG13206,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,202.0,གཉིས་བརྒྱ་ གཉིས་,V1KG13126_I1KG13206,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,203.0,གཉིས་བརྒྱ་ གསུམ་,V1KG13126_I1KG13206,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,204.0,གཉིས་བརྒྱ་ བཞི་,V1KG13126_I1KG13206,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,205.0,གཉིས་བརྒྱ་ ལྔ་,V1KG13126_I1KG13206,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,206.0,གཉིས་བརྒྱ་ དྲུག་,V1KG13126_I1KG13206,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060208.jpg/250,150,300,1100/full/270/gray.jpg
