1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-5,114,117.0,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13278,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780119.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,115,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13278,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780120.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-5,116,119.0,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13278,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780121.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-5,117,120.0,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13278,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780122.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-5,118,121.0,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13278,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780123.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-5,119,122.0,བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13278,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780124.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-5,120,123.0,བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13278,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780125.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-5,121,124.0,བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13278,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780126.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-5,122,125.0,བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13278,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780127.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-5,123,126.0,བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13278,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780128.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-5,124,127.0,བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13278,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780129.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-5,125,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13278,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780130.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-5,126,129.0,བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13278,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780131.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-5,127,130.0,བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13278,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780132.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-5,128,131.0,བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13278,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780133.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-5,129,132.0,བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13278,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780134.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-5,130,133.0,བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13278,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780135.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-5,131,134.0,བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13278,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780136.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-5,132,135.0,བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13278,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780137.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-5,133,136.0,བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13278,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780138.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-5,134,137.0,བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13278,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780139.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,135,138.0,བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13278,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780140.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-5,136,139.0,བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13278,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780141.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-5,137,140.0,བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13278,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780142.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-5,138,141.0,བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13278,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780143.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-5,139,142.0,བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13278,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780144.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-5,140,143.0,བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13278,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780145.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-5,141,144.0,བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13278,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780146.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-5,142,145.0,བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13278,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780147.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-5,143,146.0,བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13278,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780148.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-5,144,147.0,བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13278,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780149.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-5,145,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13278,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780150.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-5,146,149.0,བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13278,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780151.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-5,147,150.0,བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13278,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780152.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-5,148,151.0,བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13278,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780153.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-5,149,152.0,བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13278,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780154.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-5,150,153.0,བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13278,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780155.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-5,151,154.0,བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13278,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780156.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-5,152,155.0,བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13278,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780157.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-5,153,156.0,བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13278,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780158.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-5,154,157.0,བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13278,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780159.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,155,158.0,བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13278,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780160.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-5,156,159.0,བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13278,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780161.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-5,157,160.0,བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13278,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780162.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-5,158,161.0,བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13278,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780163.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-5,159,162.0,བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13278,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780164.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-5,160,163.0,བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13278,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780165.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-5,161,164.0,བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13278,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780166.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-5,162,165.0,བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13278,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780167.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-5,163,166.0,བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13278,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780168.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-5,164,167.0,བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13278,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780169.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-5,165,168.0,བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13278,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780170.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-5,166,169.0,བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13278,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780171.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-5,167,170.0,བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13278,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780172.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-5,168,171.0,བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13278,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780173.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-5,169,172.0,བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13278,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780174.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-5,170,173.0,བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13278,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780175.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-5,171,174.0,བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13278,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780176.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-5,172,175.0,བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13278,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780177.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-5,173,176.0,བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13278,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780178.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-5,174,177.0,བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13278,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780179.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,175,178.0,བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13278,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780180.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-5,176,179.0,བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13278,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780181.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-5,177,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13278,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780182.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-5,178,181.0,བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13278,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780183.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-5,179,182.0,བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13278,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780184.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-5,180,183.0,བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13278,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780185.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-5,181,184.0,བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13278,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780186.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-5,182,185.0,བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13278,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780187.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-5,183,186.0,བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13278,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780188.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-5,184,187.0,བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13278,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780189.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-5,185,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13278,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780190.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-5,186,189.0,བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13278,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780191.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-5,187,190.0,བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13278,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780192.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-5,188,191.0,བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13278,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780193.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-5,189,192.0,བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13278,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780194.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-5,190,193.0,བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13278,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780195.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-5,191,194.0,བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13278,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780196.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-5,192,195.0,བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13278,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780197.jpg/full/max/0/default.jpg
