1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13260,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600114.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13260,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600115.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13260,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600116.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13260,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600117.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13260,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600118.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13260,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600119.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13260,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600120.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13260,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600121.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13260,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600122.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13260,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600123.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13260,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600124.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13260,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600125.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13260,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600126.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13260,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600127.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13260,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600128.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13260,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600129.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13260,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600130.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13260,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600131.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13260,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600132.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13260,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600133.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13260,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600134.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13260,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600135.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13260,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600136.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13260,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600137.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13260,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13260,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13260,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13260,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13260,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13260,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13260,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13260,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13260,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13260,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13260,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13260,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13260,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13260,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13260,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13260,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13260,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13260,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13260,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13260,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13260,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13260,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13260,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13260,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13260,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13260,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13260,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13260,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13260,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13260,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13260,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13260,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13260,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13260,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13260,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13260,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13260,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13260,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13260,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13260,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13260,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13260,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13260,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13260,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13260,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13260,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13260,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13260,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13260,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13260,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13260,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13260,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13260,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13260,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13260,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13260,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13260,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13260,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13260,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,195.0,བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13260,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,196.0,བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13260,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,197.0,བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13260,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,198.0,བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13260,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,199.0,བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13260,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,200.0,གཉིས་བརྒྱ་,V1KG13126_I1KG13260,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,201.0,གཉིས་བརྒྱ་ གཅིག་,V1KG13126_I1KG13260,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,202.0,གཉིས་བརྒྱ་ གཉིས་,V1KG13126_I1KG13260,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,203.0,གཉིས་བརྒྱ་ གསུམ་,V1KG13126_I1KG13260,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,204.0,གཉིས་བརྒྱ་ བཞི་,V1KG13126_I1KG13260,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,205.0,གཉིས་བརྒྱ་ ལྔ་,V1KG13126_I1KG13260,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,206.0,གཉིས་བརྒྱ་ དྲུག་,V1KG13126_I1KG13260,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600208.jpg/250,150,300,1100/full/270/gray.jpg
