1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23703_I1526,141.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23703_I1526,142.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23703_I1526,143.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23703_I1526,144.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23703_I1526,145.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23703_I1526,146.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,145.0,བརྒྱ་ ཞེ་ལྔ་,V23703_I1526,147.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,146.0,བརྒྱ་ ཞེ་དྲུག་,V23703_I1526,148.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,147.0,བརྒྱ་ ཞེ་བདུན་,V23703_I1526,149.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1526,150.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,149.0,བརྒྱ་ ཞེ་དགུ་,V23703_I1526,151.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,150.0,བརྒྱ་ ལྔ་བཅུ་,V23703_I1526,152.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,151.0,བརྒྱ་ ང་གཅིག་,V23703_I1526,153.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,152.0,བརྒྱ་ ང་གཉིས་,V23703_I1526,154.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,153.0,བརྒྱ་ ང་གསུམ་,V23703_I1526,155.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,154.0,བརྒྱ་ ང་བཞི་,V23703_I1526,156.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,155.0,བརྒྱ་ ང་ལྔ་,V23703_I1526,157.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,156.0,བརྒྱ་ ང་དྲུག་,V23703_I1526,158.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,157.0,བརྒྱ་ ང་བདུན་,V23703_I1526,159.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,158.0,བརྒྱ་ ང་བརྒྱད་,V23703_I1526,160.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,159.0,བརྒྱ་ ང་དགུ་,V23703_I1526,161.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,160.0,བརྒྱ་ དྲུག་བཅུ་,V23703_I1526,162.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,161.0,བརྒྱ་ རེ་གཅིག་,V23703_I1526,163.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,162.0,བརྒྱ་ རེ་གཉིས་,V23703_I1526,164.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,163.0,བརྒྱ་ རེ་གསུམ་,V23703_I1526,165.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,164.0,བརྒྱ་ རེ་བཞི་,V23703_I1526,166.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,165.0,བརྒྱ་ རེ་ལྔ་,V23703_I1526,167.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,166.0,བརྒྱ་ རེ་དྲུག་,V23703_I1526,168.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,167.0,བརྒྱ་ རེ་བདུན་,V23703_I1526,169.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,168.0,བརྒྱ་ རེ་བརྒྱད་,V23703_I1526,170.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,169.0,བརྒྱ་ རེ་དགུ་,V23703_I1526,171.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,170.0,བརྒྱ་ བདུན་བཅུ་,V23703_I1526,172.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,171.0,བརྒྱ་ དོན་གཅིག་,V23703_I1526,173.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,172.0,བརྒྱ་ དོན་གཉིས་,V23703_I1526,174.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,173.0,བརྒྱ་ དོན་གསུམ་,V23703_I1526,175.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,174.0,བརྒྱ་ དོན་བཞི་,V23703_I1526,176.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,175.0,བརྒྱ་ དོན་ལྔ་,V23703_I1526,177.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,176.0,བརྒྱ་ དོན་དྲུག་,V23703_I1526,178.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,177.0,བརྒྱ་ དོན་བདུན་,V23703_I1526,179.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,178.0,བརྒྱ་ དོན་བརྒྱད་,V23703_I1526,180.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,179.0,བརྒྱ་ དོན་དགུ་,V23703_I1526,181.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1526,182.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,181.0,བརྒྱ་ གྱ་གཅིག་,V23703_I1526,183.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,182.0,བརྒྱ་ གྱ་གཉིས་,V23703_I1526,184.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,183.0,བརྒྱ་ གྱ་གསུམ་,V23703_I1526,185.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,184.0,བརྒྱ་ གྱ་བཞི་,V23703_I1526,186.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,185.0,བརྒྱ་ གྱ་ལྔ་,V23703_I1526,187.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,186.0,བརྒྱ་ གྱ་དྲུག་,V23703_I1526,188.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,187.0,བརྒྱ་ གྱ་བདུན་,V23703_I1526,189.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,188.0,བརྒྱ་ གྱ་བརྒྱད་,V23703_I1526,190.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,189.0,བརྒྱ་ གྱ་དགུ་,V23703_I1526,191.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,190.0,བརྒྱ་ དགུ་བཅུ་,V23703_I1526,192.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,191.0,བརྒྱ་ གོ་གཅིག་,V23703_I1526,193.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,192.0,བརྒྱ་ གོ་གཉིས་,V23703_I1526,194.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,193.0,བརྒྱ་ གོ་གསུམ་,V23703_I1526,195.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,194.0,བརྒྱ་ གོ་བཞི་,V23703_I1526,196.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,195.0,བརྒྱ་ གོ་ལྔ་,V23703_I1526,197.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,196.0,བརྒྱ་ གོ་དྲུག་,V23703_I1526,198.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,197.0,བརྒྱ་ གོ་བདུན་,V23703_I1526,199.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,198.0,བརྒྱ་ གོ་བརྒྱད་,V23703_I1526,200.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,199.0,བརྒྱ་ གོ་དགུ་,V23703_I1526,201.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,200.0,གཉིས་བརྒྱ་,V23703_I1526,202.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,201.0,གཉིས་བརྒྱ་ གཅིག་,V23703_I1526,203.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,202.0,གཉིས་བརྒྱ་ གཉིས་,V23703_I1526,204.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,203.0,གཉིས་བརྒྱ་ གསུམ་,V23703_I1526,205.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,204.0,གཉིས་བརྒྱ་ བཞི་,V23703_I1526,206.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,205.0,གཉིས་བརྒྱ་ ལྔ་,V23703_I1526,207.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,206.0,གཉིས་བརྒྱ་ དྲུག་,V23703_I1526,208.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,207.0,གཉིས་བརྒྱ་ བདུན་,V23703_I1526,209.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V23703_I1526,210.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,209.0,གཉིས་བརྒྱ་ དགུ་,V23703_I1526,211.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,210.0,གཉིས་བརྒྱ་ བཅུ་,V23703_I1526,212.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V23703_I1526,213.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V23703_I1526,214.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V23703_I1526,215.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V23703_I1526,216.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V23703_I1526,217.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V23703_I1526,218.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V23703_I1526,219.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,218.0,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1526,220.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,219.0,གཉིས་བརྒྱ་ བཅུ་དགུ་,V23703_I1526,221.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,220.0,གཉིས་བརྒྱ་ ཉི་ཤུ,V23703_I1526,222.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,221.0,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V23703_I1526,223.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,222.0,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V23703_I1526,224.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,223.0,གཉིས་བརྒྱ་ ཉེར་གསུམ་,V23703_I1526,225.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,224.0,གཉིས་བརྒྱ་ ཉེར་བཞི་,V23703_I1526,226.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,225.0,གཉིས་བརྒྱ་ ཉེར་ལྔ་,V23703_I1526,227.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,226.0,གཉིས་བརྒྱ་ ཉེར་དྲུག་,V23703_I1526,228.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,227.0,གཉིས་བརྒྱ་ ཉེར་བདུན་,V23703_I1526,229.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,228.0,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1526,230.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,229.0,གཉིས་བརྒྱ་ ཉེར་དགུ་,V23703_I1526,231.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,230.0,གཉིས་བརྒྱ་ སུམ་བཅུ་,V23703_I1526,232.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,231.0,གཉིས་བརྒྱ་ སོ་གཅིག་,V23703_I1526,233.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,232.0,གཉིས་བརྒྱ་ སོ་གཉིས་,V23703_I1526,234.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,233.0,གཉིས་བརྒྱ་ སོ་གསུམ་,V23703_I1526,235.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,234.0,གཉིས་བརྒྱ་ སོ་བཞི་,V23703_I1526,236.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260236.tif/full/max/0/default.png
