100.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23703_I1506,129.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1506,130.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23703_I1506,131.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23703_I1506,132.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23703_I1506,133.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23703_I1506,134.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23703_I1506,135.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23703_I1506,136.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23703_I1506,137.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23703_I1506,138.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23703_I1506,139.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23703_I1506,140.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23703_I1506,141.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23703_I1506,142.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23703_I1506,143.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23703_I1506,144.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23703_I1506,145.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23703_I1506,146.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,145.0,བརྒྱ་ ཞེ་ལྔ་,V23703_I1506,147.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,146.0,བརྒྱ་ ཞེ་དྲུག་,V23703_I1506,148.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,147.0,བརྒྱ་ ཞེ་བདུན་,V23703_I1506,149.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1506,150.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,149.0,བརྒྱ་ ཞེ་དགུ་,V23703_I1506,151.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,150.0,བརྒྱ་ ལྔ་བཅུ་,V23703_I1506,152.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,151.0,བརྒྱ་ ང་གཅིག་,V23703_I1506,153.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,152.0,བརྒྱ་ ང་གཉིས་,V23703_I1506,154.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,153.0,བརྒྱ་ ང་གསུམ་,V23703_I1506,155.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,154.0,བརྒྱ་ ང་བཞི་,V23703_I1506,156.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,155.0,བརྒྱ་ ང་ལྔ་,V23703_I1506,157.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,156.0,བརྒྱ་ ང་དྲུག་,V23703_I1506,158.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,157.0,བརྒྱ་ ང་བདུན་,V23703_I1506,159.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,158.0,བརྒྱ་ ང་བརྒྱད་,V23703_I1506,160.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,159.0,བརྒྱ་ ང་དགུ་,V23703_I1506,161.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,160.0,བརྒྱ་ དྲུག་བཅུ་,V23703_I1506,162.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,161.0,བརྒྱ་ རེ་གཅིག་,V23703_I1506,163.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,162.0,བརྒྱ་ རེ་གཉིས་,V23703_I1506,164.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,163.0,བརྒྱ་ རེ་གསུམ་,V23703_I1506,165.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,164.0,བརྒྱ་ རེ་བཞི་,V23703_I1506,166.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,165.0,བརྒྱ་ རེ་ལྔ་,V23703_I1506,167.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,166.0,བརྒྱ་ རེ་དྲུག་,V23703_I1506,168.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,167.0,བརྒྱ་ རེ་བདུན་,V23703_I1506,169.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,168.0,བརྒྱ་ རེ་བརྒྱད་,V23703_I1506,170.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,169.0,བརྒྱ་ རེ་དགུ་,V23703_I1506,171.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,170.0,བརྒྱ་ བདུན་བཅུ་,V23703_I1506,172.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,171.0,བརྒྱ་ དོན་གཅིག་,V23703_I1506,173.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,172.0,བརྒྱ་ དོན་གཉིས་,V23703_I1506,174.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,173.0,བརྒྱ་ དོན་གསུམ་,V23703_I1506,175.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,174.0,བརྒྱ་ དོན་བཞི་,V23703_I1506,176.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,175.0,བརྒྱ་ དོན་ལྔ་,V23703_I1506,177.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,176.0,བརྒྱ་ དོན་དྲུག་,V23703_I1506,178.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,177.0,བརྒྱ་ དོན་བདུན་,V23703_I1506,179.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,178.0,བརྒྱ་ དོན་བརྒྱད་,V23703_I1506,180.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,179.0,བརྒྱ་ དོན་དགུ་,V23703_I1506,181.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1506,182.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,181.0,བརྒྱ་ གྱ་གཅིག་,V23703_I1506,183.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,182.0,བརྒྱ་ གྱ་གཉིས་,V23703_I1506,184.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,183.0,བརྒྱ་ གྱ་གསུམ་,V23703_I1506,185.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,184.0,བརྒྱ་ གྱ་བཞི་,V23703_I1506,186.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,185.0,བརྒྱ་ གྱ་ལྔ་,V23703_I1506,187.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,186.0,བརྒྱ་ གྱ་དྲུག་,V23703_I1506,188.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,187.0,བརྒྱ་ གྱ་བདུན་,V23703_I1506,189.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,188.0,བརྒྱ་ གྱ་བརྒྱད་,V23703_I1506,190.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,189.0,བརྒྱ་ གྱ་དགུ་,V23703_I1506,191.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,190.0,བརྒྱ་ དགུ་བཅུ་,V23703_I1506,192.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,191.0,བརྒྱ་ གོ་གཅིག་,V23703_I1506,193.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,192.0,བརྒྱ་ གོ་གཉིས་,V23703_I1506,194.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,193.0,བརྒྱ་ གོ་གསུམ་,V23703_I1506,195.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,194.0,བརྒྱ་ གོ་བཞི་,V23703_I1506,196.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,195.0,བརྒྱ་ གོ་ལྔ་,V23703_I1506,197.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,196.0,བརྒྱ་ གོ་དྲུག་,V23703_I1506,198.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,197.0,བརྒྱ་ གོ་བདུན་,V23703_I1506,199.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,198.0,བརྒྱ་ གོ་བརྒྱད་,V23703_I1506,200.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,199.0,བརྒྱ་ གོ་དགུ་,V23703_I1506,201.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,200.0,གཉིས་བརྒྱ་,V23703_I1506,202.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,201.0,གཉིས་བརྒྱ་ གཅིག་,V23703_I1506,203.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,202.0,གཉིས་བརྒྱ་ གཉིས་,V23703_I1506,204.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,203.0,གཉིས་བརྒྱ་ གསུམ་,V23703_I1506,205.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,204.0,གཉིས་བརྒྱ་ བཞི་,V23703_I1506,206.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,205.0,གཉིས་བརྒྱ་ ལྔ་,V23703_I1506,207.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,206.0,གཉིས་བརྒྱ་ དྲུག་,V23703_I1506,208.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,207.0,གཉིས་བརྒྱ་ བདུན་,V23703_I1506,209.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V23703_I1506,210.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,209.0,གཉིས་བརྒྱ་ དགུ་,V23703_I1506,211.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,210.0,གཉིས་བརྒྱ་ བཅུ་,V23703_I1506,212.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V23703_I1506,213.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V23703_I1506,214.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060214.tif/full/max/0/default.png
