1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23703_I1461,141.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23703_I1461,142.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23703_I1461,143.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23703_I1461,144.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23703_I1461,145.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23703_I1461,146.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,145.0,བརྒྱ་ ཞེ་ལྔ་,V23703_I1461,147.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,146.0,བརྒྱ་ ཞེ་དྲུག་,V23703_I1461,148.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,147.0,བརྒྱ་ ཞེ་བདུན་,V23703_I1461,149.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1461,150.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,149.0,བརྒྱ་ ཞེ་དགུ་,V23703_I1461,151.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,150.0,བརྒྱ་ ལྔ་བཅུ་,V23703_I1461,152.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,151.0,བརྒྱ་ ང་གཅིག་,V23703_I1461,153.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,152.0,བརྒྱ་ ང་གཉིས་,V23703_I1461,154.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,153.0,བརྒྱ་ ང་གསུམ་,V23703_I1461,155.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,154.0,བརྒྱ་ ང་བཞི་,V23703_I1461,156.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,155.0,བརྒྱ་ ང་ལྔ་,V23703_I1461,157.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,156.0,བརྒྱ་ ང་དྲུག་,V23703_I1461,158.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,157.0,བརྒྱ་ ང་བདུན་,V23703_I1461,159.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,158.0,བརྒྱ་ ང་བརྒྱད་,V23703_I1461,160.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,159.0,བརྒྱ་ ང་དགུ་,V23703_I1461,161.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,160.0,བརྒྱ་ དྲུག་བཅུ་,V23703_I1461,162.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,161.0,བརྒྱ་ རེ་གཅིག་,V23703_I1461,163.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,162.0,བརྒྱ་ རེ་གཉིས་,V23703_I1461,164.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,163.0,བརྒྱ་ རེ་གསུམ་,V23703_I1461,165.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,164.0,བརྒྱ་ རེ་བཞི་,V23703_I1461,166.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,165.0,བརྒྱ་ རེ་ལྔ་,V23703_I1461,167.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,166.0,བརྒྱ་ རེ་དྲུག་,V23703_I1461,168.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,167.0,བརྒྱ་ རེ་བདུན་,V23703_I1461,169.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,168.0,བརྒྱ་ རེ་བརྒྱད་,V23703_I1461,170.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,169.0,བརྒྱ་ རེ་དགུ་,V23703_I1461,171.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,170.0,བརྒྱ་ བདུན་བཅུ་,V23703_I1461,172.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,171.0,བརྒྱ་ དོན་གཅིག་,V23703_I1461,173.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,172.0,བརྒྱ་ དོན་གཉིས་,V23703_I1461,174.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,173.0,བརྒྱ་ དོན་གསུམ་,V23703_I1461,175.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,174.0,བརྒྱ་ དོན་བཞི་,V23703_I1461,176.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,175.0,བརྒྱ་ དོན་ལྔ་,V23703_I1461,177.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,176.0,བརྒྱ་ དོན་དྲུག་,V23703_I1461,178.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,177.0,བརྒྱ་ དོན་བདུན་,V23703_I1461,179.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,178.0,བརྒྱ་ དོན་བརྒྱད་,V23703_I1461,180.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,179.0,བརྒྱ་ དོན་དགུ་,V23703_I1461,181.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1461,182.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,181.0,བརྒྱ་ གྱ་གཅིག་,V23703_I1461,183.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,182.0,བརྒྱ་ གྱ་གཉིས་,V23703_I1461,184.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,183.0,བརྒྱ་ གྱ་གསུམ་,V23703_I1461,185.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,184.0,བརྒྱ་ གྱ་བཞི་,V23703_I1461,186.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,185.0,བརྒྱ་ གྱ་ལྔ་,V23703_I1461,187.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,186.0,བརྒྱ་ གྱ་དྲུག་,V23703_I1461,188.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,187.0,བརྒྱ་ གྱ་བདུན་,V23703_I1461,189.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,188.0,བརྒྱ་ གྱ་བརྒྱད་,V23703_I1461,190.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,189.0,བརྒྱ་ གྱ་དགུ་,V23703_I1461,191.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,190.0,བརྒྱ་ དགུ་བཅུ་,V23703_I1461,192.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,191.0,བརྒྱ་ གོ་གཅིག་,V23703_I1461,193.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,192.0,བརྒྱ་ གོ་གཉིས་,V23703_I1461,194.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,193.0,བརྒྱ་ གོ་གསུམ་,V23703_I1461,195.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,194.0,བརྒྱ་ གོ་བཞི་,V23703_I1461,196.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,195.0,བརྒྱ་ གོ་ལྔ་,V23703_I1461,197.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,196.0,བརྒྱ་ གོ་དྲུག་,V23703_I1461,198.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,197.0,བརྒྱ་ གོ་བདུན་,V23703_I1461,199.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,198.0,བརྒྱ་ གོ་བརྒྱད་,V23703_I1461,200.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,199.0,བརྒྱ་ གོ་དགུ་,V23703_I1461,201.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,200.0,གཉིས་བརྒྱ་,V23703_I1461,202.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,201.0,གཉིས་བརྒྱ་ གཅིག་,V23703_I1461,203.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,202.0,གཉིས་བརྒྱ་ གཉིས་,V23703_I1461,204.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,203.0,གཉིས་བརྒྱ་ གསུམ་,V23703_I1461,205.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,204.0,གཉིས་བརྒྱ་ བཞི་,V23703_I1461,206.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,205.0,གཉིས་བརྒྱ་ ལྔ་,V23703_I1461,207.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,206.0,གཉིས་བརྒྱ་ དྲུག་,V23703_I1461,208.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,207.0,གཉིས་བརྒྱ་ བདུན་,V23703_I1461,209.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V23703_I1461,210.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,209.0,གཉིས་བརྒྱ་ དགུ་,V23703_I1461,211.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,210.0,གཉིས་བརྒྱ་ བཅུ་,V23703_I1461,212.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V23703_I1461,213.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V23703_I1461,214.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V23703_I1461,215.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V23703_I1461,216.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V23703_I1461,217.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V23703_I1461,218.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V23703_I1461,219.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,218.0,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1461,220.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,219.0,གཉིས་བརྒྱ་ བཅུ་དགུ་,V23703_I1461,221.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,220.0,གཉིས་བརྒྱ་ ཉི་ཤུ,V23703_I1461,222.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,221.0,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V23703_I1461,223.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,222.0,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V23703_I1461,224.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,223.0,གཉིས་བརྒྱ་ ཉེར་གསུམ་,V23703_I1461,225.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,224.0,གཉིས་བརྒྱ་ ཉེར་བཞི་,V23703_I1461,226.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,225.0,གཉིས་བརྒྱ་ ཉེར་ལྔ་,V23703_I1461,227.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,226.0,གཉིས་བརྒྱ་ ཉེར་དྲུག་,V23703_I1461,228.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,227.0,གཉིས་བརྒྱ་ ཉེར་བདུན་,V23703_I1461,229.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,228.0,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1461,230.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,229.0,གཉིས་བརྒྱ་ ཉེར་དགུ་,V23703_I1461,231.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,230.0,གཉིས་བརྒྱ་ སུམ་བཅུ་,V23703_I1461,232.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,231.0,གཉིས་བརྒྱ་ སོ་གཅིག་,V23703_I1461,233.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,232.0,གཉིས་བརྒྱ་ སོ་གཉིས་,V23703_I1461,234.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,233.0,གཉིས་བརྒྱ་ སོ་གསུམ་,V23703_I1461,235.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,234.0,གཉིས་བརྒྱ་ སོ་བཞི་,V23703_I1461,236.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,235.0,གཉིས་བརྒྱ་ སོ་ལྔ་,V23703_I1461,237.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610237.tif/full/max/0/default.png
