1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23703_I1515,141.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23703_I1515,142.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23703_I1515,143.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23703_I1515,144.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23703_I1515,145.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23703_I1515,146.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,145.0,བརྒྱ་ ཞེ་ལྔ་,V23703_I1515,147.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,146.0,བརྒྱ་ ཞེ་དྲུག་,V23703_I1515,148.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,147.0,བརྒྱ་ ཞེ་བདུན་,V23703_I1515,149.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1515,150.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,149.0,བརྒྱ་ ཞེ་དགུ་,V23703_I1515,151.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,150.0,བརྒྱ་ ལྔ་བཅུ་,V23703_I1515,152.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,151.0,བརྒྱ་ ང་གཅིག་,V23703_I1515,153.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,152.0,བརྒྱ་ ང་གཉིས་,V23703_I1515,154.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,153.0,བརྒྱ་ ང་གསུམ་,V23703_I1515,155.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,154.0,བརྒྱ་ ང་བཞི་,V23703_I1515,156.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,155.0,བརྒྱ་ ང་ལྔ་,V23703_I1515,157.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,156.0,བརྒྱ་ ང་དྲུག་,V23703_I1515,158.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,157.0,བརྒྱ་ ང་བདུན་,V23703_I1515,159.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,158.0,བརྒྱ་ ང་བརྒྱད་,V23703_I1515,160.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,159.0,བརྒྱ་ ང་དགུ་,V23703_I1515,161.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,160.0,བརྒྱ་ དྲུག་བཅུ་,V23703_I1515,162.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,161.0,བརྒྱ་ རེ་གཅིག་,V23703_I1515,163.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,162.0,བརྒྱ་ རེ་གཉིས་,V23703_I1515,164.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,163.0,བརྒྱ་ རེ་གསུམ་,V23703_I1515,165.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,164.0,བརྒྱ་ རེ་བཞི་,V23703_I1515,166.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,165.0,བརྒྱ་ རེ་ལྔ་,V23703_I1515,167.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,166.0,བརྒྱ་ རེ་དྲུག་,V23703_I1515,168.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,167.0,བརྒྱ་ རེ་བདུན་,V23703_I1515,169.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,168.0,བརྒྱ་ རེ་བརྒྱད་,V23703_I1515,170.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,169.0,བརྒྱ་ རེ་དགུ་,V23703_I1515,171.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,170.0,བརྒྱ་ བདུན་བཅུ་,V23703_I1515,172.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,171.0,བརྒྱ་ དོན་གཅིག་,V23703_I1515,173.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,172.0,བརྒྱ་ དོན་གཉིས་,V23703_I1515,174.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,173.0,བརྒྱ་ དོན་གསུམ་,V23703_I1515,175.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,174.0,བརྒྱ་ དོན་བཞི་,V23703_I1515,176.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,175.0,བརྒྱ་ དོན་ལྔ་,V23703_I1515,177.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,176.0,བརྒྱ་ དོན་དྲུག་,V23703_I1515,178.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,177.0,བརྒྱ་ དོན་བདུན་,V23703_I1515,179.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,178.0,བརྒྱ་ དོན་བརྒྱད་,V23703_I1515,180.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,179.0,བརྒྱ་ དོན་དགུ་,V23703_I1515,181.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1515,182.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,181.0,བརྒྱ་ གྱ་གཅིག་,V23703_I1515,183.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,182.0,བརྒྱ་ གྱ་གཉིས་,V23703_I1515,184.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,183.0,བརྒྱ་ གྱ་གསུམ་,V23703_I1515,185.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,184.0,བརྒྱ་ གྱ་བཞི་,V23703_I1515,186.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,185.0,བརྒྱ་ གྱ་ལྔ་,V23703_I1515,187.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,186.0,བརྒྱ་ གྱ་དྲུག་,V23703_I1515,188.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,187.0,བརྒྱ་ གྱ་བདུན་,V23703_I1515,189.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,188.0,བརྒྱ་ གྱ་བརྒྱད་,V23703_I1515,190.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,189.0,བརྒྱ་ གྱ་དགུ་,V23703_I1515,191.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,190.0,བརྒྱ་ དགུ་བཅུ་,V23703_I1515,192.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,191.0,བརྒྱ་ གོ་གཅིག་,V23703_I1515,193.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,192.0,བརྒྱ་ གོ་གཉིས་,V23703_I1515,194.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,193.0,བརྒྱ་ གོ་གསུམ་,V23703_I1515,195.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,194.0,བརྒྱ་ གོ་བཞི་,V23703_I1515,196.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,195.0,བརྒྱ་ གོ་ལྔ་,V23703_I1515,197.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,196.0,བརྒྱ་ གོ་དྲུག་,V23703_I1515,198.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,197.0,བརྒྱ་ གོ་བདུན་,V23703_I1515,199.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,198.0,བརྒྱ་ གོ་བརྒྱད་,V23703_I1515,200.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,199.0,བརྒྱ་ གོ་དགུ་,V23703_I1515,201.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,200.0,གཉིས་བརྒྱ་,V23703_I1515,202.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,201.0,གཉིས་བརྒྱ་ གཅིག་,V23703_I1515,203.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,202.0,གཉིས་བརྒྱ་ གཉིས་,V23703_I1515,204.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,203.0,གཉིས་བརྒྱ་ གསུམ་,V23703_I1515,205.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,204.0,གཉིས་བརྒྱ་ བཞི་,V23703_I1515,206.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,205.0,གཉིས་བརྒྱ་ ལྔ་,V23703_I1515,207.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,206.0,གཉིས་བརྒྱ་ དྲུག་,V23703_I1515,208.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,207.0,གཉིས་བརྒྱ་ བདུན་,V23703_I1515,209.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V23703_I1515,210.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,209.0,གཉིས་བརྒྱ་ དགུ་,V23703_I1515,211.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,210.0,གཉིས་བརྒྱ་ བཅུ་,V23703_I1515,212.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V23703_I1515,213.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V23703_I1515,214.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V23703_I1515,215.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V23703_I1515,216.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V23703_I1515,217.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V23703_I1515,218.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V23703_I1515,219.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,218.0,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1515,220.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,219.0,གཉིས་བརྒྱ་ བཅུ་དགུ་,V23703_I1515,221.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,220.0,གཉིས་བརྒྱ་ ཉི་ཤུ,V23703_I1515,222.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,221.0,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V23703_I1515,223.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,222.0,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V23703_I1515,224.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,223.0,གཉིས་བརྒྱ་ ཉེར་གསུམ་,V23703_I1515,225.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,224.0,གཉིས་བརྒྱ་ ཉེར་བཞི་,V23703_I1515,226.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,225.0,གཉིས་བརྒྱ་ ཉེར་ལྔ་,V23703_I1515,227.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,226.0,གཉིས་བརྒྱ་ ཉེར་དྲུག་,V23703_I1515,228.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,227.0,གཉིས་བརྒྱ་ ཉེར་བདུན་,V23703_I1515,229.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,228.0,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1515,230.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,229.0,གཉིས་བརྒྱ་ ཉེར་དགུ་,V23703_I1515,231.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,230.0,གཉིས་བརྒྱ་ སུམ་བཅུ་,V23703_I1515,232.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,231.0,གཉིས་བརྒྱ་ སོ་གཅིག་,V23703_I1515,233.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,232.0,གཉིས་བརྒྱ་ སོ་གཉིས་,V23703_I1515,234.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,233.0,གཉིས་བརྒྱ་ སོ་གསུམ་,V23703_I1515,235.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,234.0,གཉིས་བརྒྱ་ སོ་བཞི་,V23703_I1515,236.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,235.0,གཉིས་བརྒྱ་ སོ་ལྔ་,V23703_I1515,237.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150237.tif/full/max/0/default.png
