4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23703_I1497,125.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23703_I1497,126.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23703_I1497,127.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23703_I1497,128.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23703_I1497,129.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1497,130.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23703_I1497,131.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23703_I1497,132.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23703_I1497,133.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23703_I1497,134.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23703_I1497,135.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23703_I1497,136.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23703_I1497,137.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23703_I1497,138.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23703_I1497,139.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23703_I1497,140.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23703_I1497,141.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23703_I1497,142.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23703_I1497,143.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23703_I1497,144.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23703_I1497,145.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23703_I1497,146.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,145,145.0,བརྒྱ་ ཞེ་ལྔ་,V23703_I1497,147.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-2,146,146.0,བརྒྱ་ ཞེ་དྲུག་,V23703_I1497,148.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,147,147.0,བརྒྱ་ ཞེ་བདུན་,V23703_I1497,149.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-2,148,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1497,150.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,149,149.0,བརྒྱ་ ཞེ་དགུ་,V23703_I1497,151.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-2,150,150.0,བརྒྱ་ ལྔ་བཅུ་,V23703_I1497,152.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,151,151.0,བརྒྱ་ ང་གཅིག་,V23703_I1497,153.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-2,152,152.0,བརྒྱ་ ང་གཉིས་,V23703_I1497,154.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,153,153.0,བརྒྱ་ ང་གསུམ་,V23703_I1497,155.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-2,154,154.0,བརྒྱ་ ང་བཞི་,V23703_I1497,156.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,155,155.0,བརྒྱ་ ང་ལྔ་,V23703_I1497,157.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-2,156,156.0,བརྒྱ་ ང་དྲུག་,V23703_I1497,158.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,157,157.0,བརྒྱ་ ང་བདུན་,V23703_I1497,159.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-2,158,158.0,བརྒྱ་ ང་བརྒྱད་,V23703_I1497,160.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,159,159.0,བརྒྱ་ ང་དགུ་,V23703_I1497,161.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-2,160,160.0,བརྒྱ་ དྲུག་བཅུ་,V23703_I1497,162.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,161,161.0,བརྒྱ་ རེ་གཅིག་,V23703_I1497,163.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-2,162,162.0,བརྒྱ་ རེ་གཉིས་,V23703_I1497,164.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,163,163.0,བརྒྱ་ རེ་གསུམ་,V23703_I1497,165.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-2,164,164.0,བརྒྱ་ རེ་བཞི་,V23703_I1497,166.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,165,165.0,བརྒྱ་ རེ་ལྔ་,V23703_I1497,167.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-2,166,166.0,བརྒྱ་ རེ་དྲུག་,V23703_I1497,168.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,167,167.0,བརྒྱ་ རེ་བདུན་,V23703_I1497,169.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-2,168,168.0,བརྒྱ་ རེ་བརྒྱད་,V23703_I1497,170.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,169,169.0,བརྒྱ་ རེ་དགུ་,V23703_I1497,171.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-2,170,170.0,བརྒྱ་ བདུན་བཅུ་,V23703_I1497,172.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,171,171.0,བརྒྱ་ དོན་གཅིག་,V23703_I1497,173.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-2,172,172.0,བརྒྱ་ དོན་གཉིས་,V23703_I1497,174.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,173,173.0,བརྒྱ་ དོན་གསུམ་,V23703_I1497,175.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-2,174,174.0,བརྒྱ་ དོན་བཞི་,V23703_I1497,176.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,175,175.0,བརྒྱ་ དོན་ལྔ་,V23703_I1497,177.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-2,176,176.0,བརྒྱ་ དོན་དྲུག་,V23703_I1497,178.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,177,177.0,བརྒྱ་ དོན་བདུན་,V23703_I1497,179.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-2,178,178.0,བརྒྱ་ དོན་བརྒྱད་,V23703_I1497,180.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,179,179.0,བརྒྱ་ དོན་དགུ་,V23703_I1497,181.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-2,180,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1497,182.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,181,181.0,བརྒྱ་ གྱ་གཅིག་,V23703_I1497,183.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-2,182,182.0,བརྒྱ་ གྱ་གཉིས་,V23703_I1497,184.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,183,183.0,བརྒྱ་ གྱ་གསུམ་,V23703_I1497,185.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-2,184,184.0,བརྒྱ་ གྱ་བཞི་,V23703_I1497,186.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,185,185.0,བརྒྱ་ གྱ་ལྔ་,V23703_I1497,187.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-2,186,186.0,བརྒྱ་ གྱ་དྲུག་,V23703_I1497,188.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,187,187.0,བརྒྱ་ གྱ་བདུན་,V23703_I1497,189.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-2,188,188.0,བརྒྱ་ གྱ་བརྒྱད་,V23703_I1497,190.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,189,189.0,བརྒྱ་ གྱ་དགུ་,V23703_I1497,191.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970191.tif/full/max/0/default.png
