2648,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66059,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590119.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66059,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66059,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590121.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-4,118,120,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66059,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66059,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590123.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66059,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66059,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590125.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66059,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66059,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590127.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66059,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,125,127,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66059,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590129.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-4,126,128,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66059,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,127,129,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66059,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590131.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-4,128,130,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66059,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,129,131,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66059,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590133.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-4,130,132,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66059,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,131,133,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66059,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590135.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-4,132,134,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66059,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,133,135,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66059,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590137.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-4,134,136,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66059,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,135,137,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66059,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590139.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66059,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,137,139,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66059,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590141.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66059,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66059,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590143.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66059,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66059,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590145.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66059,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66059,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590147.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66059,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,145,147,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66059,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590149.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-4,146,148,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66059,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,147,149,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66059,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590151.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-4,148,150,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66059,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,149,151,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66059,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590153.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-4,150,152,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66059,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,153,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66059,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,154,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66059,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,155,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66059,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,156,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66059,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,155,157,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66059,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590159.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-4,156,158,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66059,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,157,159,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66059,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590161.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-4,158,160,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66059,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,159,161,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66059,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590163.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-4,160,162,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66059,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,161,163,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66059,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590165.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-4,162,164,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66059,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,163,165,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66059,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590167.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-4,164,166,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66059,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,165,167,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66059,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590169.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-4,166,168,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66059,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,167,169,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66059,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590171.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-4,168,170,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66059,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,169,171,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66059,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590173.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-4,170,172,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66059,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,171,173,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66059,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590175.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-4,172,174,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66059,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,173,175,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66059,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590177.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-4,174,176,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66059,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,175,177,བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66059,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590179.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-4,176,178,བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66059,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,177,179,བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66059,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590181.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-4,178,180,བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66059,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,179,181,བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66059,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590183.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-4,180,182,བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66059,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,181,183,བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66059,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590185.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-4,182,184,བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66059,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,183,185,བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66059,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590187.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,186,བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66059,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,187,བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66059,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,188,བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66059,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,189,བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66059,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,190,བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66059,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,191,བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66059,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,192,བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66059,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,193,བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66059,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,194,བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66059,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,195,བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66059,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,196,བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66059,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,197,བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66059,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590199.tif/full/max/0/default.png
