2000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66194,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940119.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66194,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66194,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940121.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-4,118,120,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66194,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66194,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940123.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66194,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66194,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940125.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66194,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66194,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940127.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66194,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,125,127,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66194,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940129.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-4,126,128,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66194,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,127,129,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66194,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940131.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-4,128,130,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66194,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,129,131,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66194,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940133.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-4,130,132,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66194,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,131,133,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66194,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940135.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-4,132,134,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66194,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,133,135,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66194,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940137.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-4,134,136,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66194,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,135,137,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66194,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940139.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66194,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,137,139,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66194,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940141.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66194,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66194,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940143.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66194,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66194,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940145.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66194,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66194,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940147.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66194,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,145,147,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66194,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940149.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-4,146,148,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66194,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,147,149,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66194,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940151.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-4,148,150,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66194,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,149,151,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66194,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940153.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-4,150,152,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66194,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,153,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66194,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,154,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66194,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,155,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66194,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,156,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66194,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,155,157,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66194,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940159.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-4,156,158,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66194,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,157,159,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66194,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940161.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-4,158,160,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66194,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,159,161,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66194,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940163.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-4,160,162,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66194,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,161,163,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66194,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940165.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-4,162,164,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66194,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,163,165,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66194,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940167.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-4,164,166,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66194,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,165,167,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66194,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940169.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-4,166,168,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66194,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,167,169,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66194,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940171.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-4,168,170,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66194,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,169,171,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66194,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940173.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-4,170,172,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66194,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,171,173,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66194,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940175.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-4,172,174,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66194,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,173,175,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66194,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940177.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-4,174,176,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66194,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,175,177,བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66194,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940179.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-4,176,178,བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66194,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,177,179,བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66194,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940181.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-4,178,180,བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66194,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,179,181,བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66194,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940183.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-4,180,182,བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66194,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,181,183,བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66194,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940185.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-4,182,184,བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66194,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,183,185,བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66194,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940187.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,186,བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66194,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,187,བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66194,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,188,བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66194,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,189,བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66194,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,190,བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66194,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,191,བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66194,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,192,བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66194,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,193,བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66194,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,194,བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66194,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,195,བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66194,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,196,བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66194,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,197,བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66194,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940199.tif/full/max/0/default.png
