1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31374,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31374,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31374,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31374,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31374,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31374,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31374,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23702_I1PD31374,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31374,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31374,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23702_I1PD31374,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31374,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23702_I1PD31374,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31374,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31374,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31374,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31374,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31374,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,145.0,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31374,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,146.0,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31374,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,147.0,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31374,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31374,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,149.0,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31374,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,150.0,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31374,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,151.0,བརྒྱ་ ང་གཅིག་,V23702_I1PD31374,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,152.0,བརྒྱ་ ང་གཉིས་,V23702_I1PD31374,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,153.0,བརྒྱ་ ང་གསུམ་,V23702_I1PD31374,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,154.0,བརྒྱ་ ང་བཞི་,V23702_I1PD31374,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,155.0,བརྒྱ་ ང་ལྔ་,V23702_I1PD31374,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,156.0,བརྒྱ་ ང་དྲུག་,V23702_I1PD31374,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,157.0,བརྒྱ་ ང་བདུན་,V23702_I1PD31374,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,158.0,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31374,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,159.0,བརྒྱ་ ང་དགུ་,V23702_I1PD31374,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,160.0,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31374,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,161.0,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31374,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,162.0,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31374,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,163.0,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31374,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,164.0,བརྒྱ་ རེ་བཞི་,V23702_I1PD31374,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,165.0,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31374,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,166.0,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31374,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,167.0,བརྒྱ་ རེ་བདུན་,V23702_I1PD31374,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,168.0,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31374,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,169.0,བརྒྱ་ རེ་དགུ་,V23702_I1PD31374,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,170.0,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31374,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,171.0,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31374,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,172.0,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31374,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,173.0,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31374,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,174.0,བརྒྱ་ དོན་བཞི་,V23702_I1PD31374,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,175.0,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31374,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,176.0,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31374,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,177.0,བརྒྱ་ དོན་བདུན་,V23702_I1PD31374,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,178.0,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31374,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,179.0,བརྒྱ་ དོན་དགུ་,V23702_I1PD31374,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31374,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,181.0,བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31374,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,182.0,བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31374,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,183.0,བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31374,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,184.0,བརྒྱ་ གྱ་བཞི་,V23702_I1PD31374,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,185.0,བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31374,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,186.0,བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31374,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,187.0,བརྒྱ་ གྱ་བདུན་,V23702_I1PD31374,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,188.0,བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31374,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,189.0,བརྒྱ་ གྱ་དགུ་,V23702_I1PD31374,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,190.0,བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31374,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,191.0,བརྒྱ་ གོ་གཅིག་,V23702_I1PD31374,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,192.0,བརྒྱ་ གོ་གཉིས་,V23702_I1PD31374,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,193.0,བརྒྱ་ གོ་གསུམ་,V23702_I1PD31374,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,194.0,བརྒྱ་ གོ་བཞི་,V23702_I1PD31374,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,195.0,བརྒྱ་ གོ་ལྔ་,V23702_I1PD31374,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,196.0,བརྒྱ་ གོ་དྲུག་,V23702_I1PD31374,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,197.0,བརྒྱ་ གོ་བདུན་,V23702_I1PD31374,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,198.0,བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31374,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,199.0,བརྒྱ་ གོ་དགུ་,V23702_I1PD31374,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,200.0,གཉིས་བརྒྱ་,V23702_I1PD31374,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,201.0,གཉིས་བརྒྱ་ གཅིག་,V23702_I1PD31374,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,202.0,གཉིས་བརྒྱ་ གཉིས་,V23702_I1PD31374,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,203.0,གཉིས་བརྒྱ་ གསུམ་,V23702_I1PD31374,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,204.0,གཉིས་བརྒྱ་ བཞི་,V23702_I1PD31374,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,205.0,གཉིས་བརྒྱ་ ལྔ་,V23702_I1PD31374,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,206.0,གཉིས་བརྒྱ་ དྲུག་,V23702_I1PD31374,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,207.0,གཉིས་བརྒྱ་ བདུན་,V23702_I1PD31374,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V23702_I1PD31374,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,209.0,གཉིས་བརྒྱ་ དགུ་,V23702_I1PD31374,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,210.0,གཉིས་བརྒྱ་ བཅུ་,V23702_I1PD31374,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31374,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31374,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31374,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31374,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31374,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31374,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31374,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,218.0,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31374,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,219.0,གཉིས་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31374,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,220.0,གཉིས་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31374,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,221.0,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31374,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,222.0,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31374,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740224.tif/full/max/0/default.png
