5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31428,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31428,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31428,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31428,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31428,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31428,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31428,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31428,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31428,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31428,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31428,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31428,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31428,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31428,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31428,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31428,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31428,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31428,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31428,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31428,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23702_I1PD31428,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31428,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31428,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23702_I1PD31428,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31428,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23702_I1PD31428,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31428,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31428,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31428,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31428,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31428,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,145,145.0,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31428,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-2,146,146.0,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31428,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,147,147.0,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31428,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-2,148,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31428,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,149,149.0,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31428,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-2,150,150.0,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31428,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,151,151.0,བརྒྱ་ ང་གཅིག་,V23702_I1PD31428,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-2,152,152.0,བརྒྱ་ ང་གཉིས་,V23702_I1PD31428,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,153,153.0,བརྒྱ་ ང་གསུམ་,V23702_I1PD31428,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-2,154,154.0,བརྒྱ་ ང་བཞི་,V23702_I1PD31428,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,155,155.0,བརྒྱ་ ང་ལྔ་,V23702_I1PD31428,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-2,156,156.0,བརྒྱ་ ང་དྲུག་,V23702_I1PD31428,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,157,157.0,བརྒྱ་ ང་བདུན་,V23702_I1PD31428,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-2,158,158.0,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31428,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,159,159.0,བརྒྱ་ ང་དགུ་,V23702_I1PD31428,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-2,160,160.0,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31428,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,161,161.0,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31428,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-2,162,162.0,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31428,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,163,163.0,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31428,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-2,164,164.0,བརྒྱ་ རེ་བཞི་,V23702_I1PD31428,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,165,165.0,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31428,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-2,166,166.0,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31428,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,167,167.0,བརྒྱ་ རེ་བདུན་,V23702_I1PD31428,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-2,168,168.0,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31428,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,169,169.0,བརྒྱ་ རེ་དགུ་,V23702_I1PD31428,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-2,170,170.0,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31428,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,171,171.0,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31428,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-2,172,172.0,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31428,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,173,173.0,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31428,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-2,174,174.0,བརྒྱ་ དོན་བཞི་,V23702_I1PD31428,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,175,175.0,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31428,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-2,176,176.0,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31428,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,177,177.0,བརྒྱ་ དོན་བདུན་,V23702_I1PD31428,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-2,178,178.0,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31428,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,179,179.0,བརྒྱ་ དོན་དགུ་,V23702_I1PD31428,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-2,180,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31428,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280182.tif/full/max/0/default.png
