1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31401,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31401,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31401,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31401,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31401,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31401,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31401,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23702_I1PD31401,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31401,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31401,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23702_I1PD31401,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31401,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23702_I1PD31401,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31401,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31401,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31401,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31401,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31401,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,145.0,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31401,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,146.0,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31401,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,147.0,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31401,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31401,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,149.0,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31401,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,150.0,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31401,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,151.0,བརྒྱ་ ང་གཅིག་,V23702_I1PD31401,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,152.0,བརྒྱ་ ང་གཉིས་,V23702_I1PD31401,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,153.0,བརྒྱ་ ང་གསུམ་,V23702_I1PD31401,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,154.0,བརྒྱ་ ང་བཞི་,V23702_I1PD31401,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,155.0,བརྒྱ་ ང་ལྔ་,V23702_I1PD31401,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,156.0,བརྒྱ་ ང་དྲུག་,V23702_I1PD31401,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,157.0,བརྒྱ་ ང་བདུན་,V23702_I1PD31401,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,158.0,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31401,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,159.0,བརྒྱ་ ང་དགུ་,V23702_I1PD31401,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,160.0,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31401,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010162.tif/full/max/0/default.png
གྱ་གཅིག་གོང་།,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,161.0,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31401,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010163.tif/full/max/0/default.png
None,None,None,None,2.0,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31401,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31401,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V23702_I1PD31401,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31401,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31401,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V23702_I1PD31401,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31401,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V23702_I1PD31401,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31401,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31401,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31401,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31401,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V23702_I1PD31401,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31401,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31401,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V23702_I1PD31401,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31401,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V23702_I1PD31401,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31401,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31401,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31401,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31401,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V23702_I1PD31401,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31401,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31401,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V23702_I1PD31401,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31401,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V23702_I1PD31401,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31401,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V23702_I1PD31401,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V23702_I1PD31401,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V23702_I1PD31401,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V23702_I1PD31401,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,195.0,བརྒྱ་ གོ་ལྔ་,V23702_I1PD31401,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,196.0,བརྒྱ་ གོ་དྲུག་,V23702_I1PD31401,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,197.0,བརྒྱ་ གོ་བདུན་,V23702_I1PD31401,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,198.0,བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31401,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,199.0,བརྒྱ་ གོ་དགུ་,V23702_I1PD31401,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,200.0,གཉིས་བརྒྱ་,V23702_I1PD31401,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,201.0,གཉིས་བརྒྱ་ གཅིག་,V23702_I1PD31401,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,202.0,གཉིས་བརྒྱ་ གཉིས་,V23702_I1PD31401,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,203.0,གཉིས་བརྒྱ་ གསུམ་,V23702_I1PD31401,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,204.0,གཉིས་བརྒྱ་ བཞི་,V23702_I1PD31401,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,205.0,གཉིས་བརྒྱ་ ལྔ་,V23702_I1PD31401,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,206.0,གཉིས་བརྒྱ་ དྲུག་,V23702_I1PD31401,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,207.0,གཉིས་བརྒྱ་ བདུན་,V23702_I1PD31401,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V23702_I1PD31401,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,209.0,གཉིས་བརྒྱ་ དགུ་,V23702_I1PD31401,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,210.0,གཉིས་བརྒྱ་ བཅུ་,V23702_I1PD31401,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31401,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31401,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31401,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31401,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31401,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31401,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31401,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,218.0,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31401,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,219.0,གཉིས་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31401,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,220.0,གཉིས་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31401,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,221.0,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31401,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,222.0,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31401,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010224.tif/full/max/0/default.png
