8000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,123,123,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31410,125,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100125.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-2,124,124,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31410,126,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,125,125,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31410,127,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100127.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-2,126,126,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31410,128,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,127,127,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31410,129,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100129.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-2,128,128,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31410,130,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,129,129,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31410,131,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100131.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-2,130,130,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31410,132,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,131,131,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31410,133,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100133.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-2,132,132,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31410,134,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,133,133,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31410,135,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100135.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-2,134,134,བརྒྱ་ སོ་བཞི་,V23702_I1PD31410,136,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,135,135,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31410,137,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100137.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-2,136,136,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31410,138,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,137,137,བརྒྱ་ སོ་བདུན་,V23702_I1PD31410,139,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100139.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-2,138,138,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31410,140,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,139,139,བརྒྱ་ སོ་དགུ་,V23702_I1PD31410,141,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100141.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-2,140,140,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31410,142,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,141,141,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31410,143,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100143.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-2,142,142,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31410,144,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,143,143,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31410,145,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100145.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-2,144,144,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31410,146,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,145,145,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31410,147,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100147.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-2,146,146,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31410,148,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,147,147,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31410,149,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100149.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-2,148,148,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31410,150,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,149,149,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31410,151,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100151.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-2,150,150,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31410,152,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,151,151,བརྒྱ་ ང་གཅིག་,V23702_I1PD31410,153,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100153.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-2,152,152,བརྒྱ་ ང་གཉིས་,V23702_I1PD31410,154,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,153,153,བརྒྱ་ ང་གསུམ་,V23702_I1PD31410,155,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100155.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-2,154,154,བརྒྱ་ ང་བཞི་,V23702_I1PD31410,156,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,155,155,བརྒྱ་ ང་ལྔ་,V23702_I1PD31410,157,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100157.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-2,156,156,བརྒྱ་ ང་དྲུག་,V23702_I1PD31410,158,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,157,157,བརྒྱ་ ང་བདུན་,V23702_I1PD31410,159,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100159.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-2,158,158,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31410,160,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,159,159,བརྒྱ་ ང་དགུ་,V23702_I1PD31410,161,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100161.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-2,160,160,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31410,162,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,161,161,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31410,163,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100163.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-2,162,162,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31410,164,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,163,163,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31410,165,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100165.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-2,164,164,བརྒྱ་ རེ་བཞི་,V23702_I1PD31410,166,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,165,165,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31410,167,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100167.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-2,166,166,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31410,168,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,167,167,བརྒྱ་ རེ་བདུན་,V23702_I1PD31410,169,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100169.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-2,168,168,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31410,170,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,169,169,བརྒྱ་ རེ་དགུ་,V23702_I1PD31410,171,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100171.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-2,170,170,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31410,172,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,171,171,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31410,173,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100173.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-2,172,172,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31410,174,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,173,173,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31410,175,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100175.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-2,174,174,བརྒྱ་ དོན་བཞི་,V23702_I1PD31410,176,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,175,175,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31410,177,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100177.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-2,176,176,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31410,178,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,177,177,བརྒྱ་ དོན་བདུན་,V23702_I1PD31410,179,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100179.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-2,178,178,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31410,180,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,179,179,བརྒྱ་ དོན་དགུ་,V23702_I1PD31410,181,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100181.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-2,180,180,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31410,182,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100182.tif/full/max/0/default.png
གོ་གཅིག་གོང་མ།,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,181,181,བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31410,183,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100183.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-2,182,182,བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31410,184,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100184.tif/full/max/0/default.png
གོ་གཅིག་འོག་མ།,,,,2,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,181,183,བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31410,185,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100185.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-4,182,184,བརྒྱ་ གྱ་བཞི་,V23702_I1PD31410,186,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,183,185,བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31410,187,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100187.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,186,བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31410,188,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,187,བརྒྱ་ གྱ་བདུན་,V23702_I1PD31410,189,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,188,བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31410,190,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,189,བརྒྱ་ གྱ་དགུ་,V23702_I1PD31410,191,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,190,བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31410,192,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,191,བརྒྱ་ གོ་གཅིག་,V23702_I1PD31410,193,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,192,བརྒྱ་ གོ་གཉིས་,V23702_I1PD31410,194,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,193,བརྒྱ་ གོ་གསུམ་,V23702_I1PD31410,195,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,194,བརྒྱ་ གོ་བཞི་,V23702_I1PD31410,196,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,195,བརྒྱ་ གོ་ལྔ་,V23702_I1PD31410,197,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,196,བརྒྱ་ གོ་དྲུག་,V23702_I1PD31410,198,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,197,བརྒྱ་ གོ་བདུན་,V23702_I1PD31410,199,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100199.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-4,196,198,བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31410,200,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,197,199,བརྒྱ་ གོ་དགུ་,V23702_I1PD31410,201,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100201.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-4,198,200,གཉིས་བརྒྱ་,V23702_I1PD31410,202,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,199,201,གཉིས་བརྒྱ་ གཅིག་,V23702_I1PD31410,203,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100203.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-4,200,202,གཉིས་བརྒྱ་ གཉིས་,V23702_I1PD31410,204,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100204.tif/full/max/0/default.png
