1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31554,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31554,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31554,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31554,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31554,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31554,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31554,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23702_I1PD31554,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31554,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31554,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23702_I1PD31554,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31554,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23702_I1PD31554,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31554,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31554,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31554,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31554,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31554,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,145.0,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31554,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,146.0,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31554,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,147.0,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31554,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31554,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,149.0,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31554,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,150.0,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31554,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,151.0,བརྒྱ་ ང་གཅིག་,V23702_I1PD31554,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,152.0,བརྒྱ་ ང་གཉིས་,V23702_I1PD31554,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,153.0,བརྒྱ་ ང་གསུམ་,V23702_I1PD31554,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,154.0,བརྒྱ་ ང་བཞི་,V23702_I1PD31554,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,155.0,བརྒྱ་ ང་ལྔ་,V23702_I1PD31554,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,156.0,བརྒྱ་ ང་དྲུག་,V23702_I1PD31554,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,157.0,བརྒྱ་ ང་བདུན་,V23702_I1PD31554,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,158.0,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31554,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,159.0,བརྒྱ་ ང་དགུ་,V23702_I1PD31554,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,160.0,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31554,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,161.0,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31554,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,162.0,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31554,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,163.0,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31554,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,164.0,བརྒྱ་ རེ་བཞི་,V23702_I1PD31554,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,165.0,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31554,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,166.0,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31554,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,167.0,བརྒྱ་ རེ་བདུན་,V23702_I1PD31554,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,168.0,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31554,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,169.0,བརྒྱ་ རེ་དགུ་,V23702_I1PD31554,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,170.0,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31554,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,171.0,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31554,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,172.0,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31554,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,173.0,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31554,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,174.0,བརྒྱ་ དོན་བཞི་,V23702_I1PD31554,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,175.0,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31554,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,176.0,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31554,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,177.0,བརྒྱ་ དོན་བདུན་,V23702_I1PD31554,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,178.0,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31554,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,179.0,བརྒྱ་ དོན་དགུ་,V23702_I1PD31554,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31554,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,181.0,བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31554,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,182.0,བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31554,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,183.0,བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31554,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,184.0,བརྒྱ་ གྱ་བཞི་,V23702_I1PD31554,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,185.0,བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31554,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,186.0,བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31554,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,187.0,བརྒྱ་ གྱ་བདུན་,V23702_I1PD31554,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,188.0,བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31554,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,189.0,བརྒྱ་ གྱ་དགུ་,V23702_I1PD31554,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,190.0,བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31554,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,191.0,བརྒྱ་ གོ་གཅིག་,V23702_I1PD31554,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,192.0,བརྒྱ་ གོ་གཉིས་,V23702_I1PD31554,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,193.0,བརྒྱ་ གོ་གསུམ་,V23702_I1PD31554,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,194.0,བརྒྱ་ གོ་བཞི་,V23702_I1PD31554,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,195.0,བརྒྱ་ གོ་ལྔ་,V23702_I1PD31554,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,196.0,བརྒྱ་ གོ་དྲུག་,V23702_I1PD31554,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,197.0,བརྒྱ་ གོ་བདུན་,V23702_I1PD31554,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,198.0,བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31554,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,199.0,བརྒྱ་ གོ་དགུ་,V23702_I1PD31554,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,200.0,གཉིས་བརྒྱ་,V23702_I1PD31554,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,201.0,གཉིས་བརྒྱ་ གཅིག་,V23702_I1PD31554,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,202.0,གཉིས་བརྒྱ་ གཉིས་,V23702_I1PD31554,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,203.0,གཉིས་བརྒྱ་ གསུམ་,V23702_I1PD31554,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,204.0,གཉིས་བརྒྱ་ བཞི་,V23702_I1PD31554,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,205.0,གཉིས་བརྒྱ་ ལྔ་,V23702_I1PD31554,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,206.0,གཉིས་བརྒྱ་ དྲུག་,V23702_I1PD31554,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,207.0,གཉིས་བརྒྱ་ བདུན་,V23702_I1PD31554,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V23702_I1PD31554,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,209.0,གཉིས་བརྒྱ་ དགུ་,V23702_I1PD31554,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,210.0,གཉིས་བརྒྱ་ བཅུ་,V23702_I1PD31554,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31554,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31554,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31554,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31554,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31554,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31554,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31554,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,218.0,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31554,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,219.0,གཉིས་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31554,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,220.0,གཉིས་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31554,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,221.0,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31554,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,222.0,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31554,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540224.tif/full/max/0/default.png
