1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31536,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31536,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31536,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31536,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31536,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31536,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31536,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23702_I1PD31536,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31536,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31536,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23702_I1PD31536,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31536,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23702_I1PD31536,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31536,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31536,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31536,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360144.tif/full/max/0/default.png
དོན་གཉིས དོན་གསུམ,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31536,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31536,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360146.tif/full/max/0/default.png
None,None,2.0,None,None,74a,དོན་བཞི་,None,X,0,147,145.0,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31536,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360147.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,0,148,146.0,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31536,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360148.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,0,149,147.0,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31536,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360149.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,0,150,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31536,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360150.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,0,151,149.0,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31536,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360151.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,0,152,150.0,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31536,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360152.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,0,153,151.0,བརྒྱ་ ང་གཅིག་,V23702_I1PD31536,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360153.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,0,154,152.0,བརྒྱ་ ང་གཉིས་,V23702_I1PD31536,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360154.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,0,155,153.0,བརྒྱ་ ང་གསུམ་,V23702_I1PD31536,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360155.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,0,156,154.0,བརྒྱ་ ང་བཞི་,V23702_I1PD31536,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360156.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,0,157,155.0,བརྒྱ་ ང་ལྔ་,V23702_I1PD31536,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360157.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,0,158,156.0,བརྒྱ་ ང་དྲུག་,V23702_I1PD31536,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360158.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,0,159,157.0,བརྒྱ་ ང་བདུན་,V23702_I1PD31536,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360159.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,0,160,158.0,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31536,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360160.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,0,161,159.0,བརྒྱ་ ང་དགུ་,V23702_I1PD31536,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360161.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,0,162,160.0,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31536,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360162.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,0,163,161.0,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31536,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360163.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,0,164,162.0,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31536,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360164.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,0,165,163.0,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31536,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360165.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,0,166,164.0,བརྒྱ་ རེ་བཞི་,V23702_I1PD31536,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360166.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,0,167,165.0,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31536,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360167.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,0,168,166.0,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31536,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360168.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,0,169,167.0,བརྒྱ་ རེ་བདུན་,V23702_I1PD31536,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360169.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,0,170,168.0,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31536,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360170.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,0,171,169.0,བརྒྱ་ རེ་དགུ་,V23702_I1PD31536,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360171.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,0,172,170.0,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31536,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360172.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,0,173,171.0,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31536,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360173.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,0,174,172.0,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31536,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360174.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,0,175,173.0,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31536,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360175.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,0,176,174.0,བརྒྱ་ དོན་བཞི་,V23702_I1PD31536,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360176.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,0,177,175.0,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31536,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360177.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,0,178,176.0,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31536,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360178.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,0,179,177.0,བརྒྱ་ དོན་བདུན་,V23702_I1PD31536,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360179.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,0,180,178.0,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31536,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360180.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,0,181,179.0,བརྒྱ་ དོན་དགུ་,V23702_I1PD31536,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360181.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,0,182,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31536,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360182.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,0,183,181.0,བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31536,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360183.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,0,184,182.0,བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31536,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360184.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,0,185,183.0,བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31536,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360185.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,0,186,184.0,བརྒྱ་ གྱ་བཞི་,V23702_I1PD31536,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360186.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,0,187,185.0,བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31536,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360187.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,0,188,186.0,བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31536,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360188.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,0,189,187.0,བརྒྱ་ གྱ་བདུན་,V23702_I1PD31536,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360189.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,0,190,188.0,བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31536,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360190.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,0,191,189.0,བརྒྱ་ གྱ་དགུ་,V23702_I1PD31536,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360191.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,0,192,190.0,བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31536,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360192.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,0,193,191.0,བརྒྱ་ གོ་གཅིག་,V23702_I1PD31536,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360193.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,0,194,192.0,བརྒྱ་ གོ་གཉིས་,V23702_I1PD31536,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360194.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,0,195,193.0,བརྒྱ་ གོ་གསུམ་,V23702_I1PD31536,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360195.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,0,196,194.0,བརྒྱ་ གོ་བཞི་,V23702_I1PD31536,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360196.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,0,197,195.0,བརྒྱ་ གོ་ལྔ་,V23702_I1PD31536,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360197.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,0,198,196.0,བརྒྱ་ གོ་དྲུག་,V23702_I1PD31536,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360198.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,0,199,197.0,བརྒྱ་ གོ་བདུན་,V23702_I1PD31536,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360199.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,0,200,198.0,བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31536,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360200.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,0,201,199.0,བརྒྱ་ གོ་དགུ་,V23702_I1PD31536,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360201.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,0,202,200.0,གཉིས་བརྒྱ་,V23702_I1PD31536,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360202.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,0,203,201.0,གཉིས་བརྒྱ་ གཅིག་,V23702_I1PD31536,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360203.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,0,204,202.0,གཉིས་བརྒྱ་ གཉིས་,V23702_I1PD31536,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360204.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,0,205,203.0,གཉིས་བརྒྱ་ གསུམ་,V23702_I1PD31536,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360205.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,0,206,204.0,གཉིས་བརྒྱ་ བཞི་,V23702_I1PD31536,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360206.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,0,207,205.0,གཉིས་བརྒྱ་ ལྔ་,V23702_I1PD31536,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360207.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,0,208,206.0,གཉིས་བརྒྱ་ དྲུག་,V23702_I1PD31536,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360208.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,0,209,207.0,གཉིས་བརྒྱ་ བདུན་,V23702_I1PD31536,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360209.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,0,210,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V23702_I1PD31536,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360210.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,0,211,209.0,གཉིས་བརྒྱ་ དགུ་,V23702_I1PD31536,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360211.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,0,212,210.0,གཉིས་བརྒྱ་ བཅུ་,V23702_I1PD31536,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360212.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,0,213,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31536,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360213.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,0,214,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31536,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360214.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,0,215,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31536,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360215.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,0,216,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31536,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360216.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,0,217,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31536,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360217.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,0,218,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31536,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360218.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,0,219,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31536,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360219.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,0,220,218.0,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31536,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360220.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,0,221,219.0,གཉིས་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31536,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360221.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,0,222,220.0,གཉིས་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31536,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360222.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,0,223,221.0,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31536,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360223.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,0,224,222.0,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31536,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360224.tif/full/max/0/default.png
