7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31356,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31356,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31356,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31356,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31356,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31356,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31356,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31356,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31356,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31356,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31356,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31356,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31356,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31356,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31356,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31356,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31356,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31356,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31356,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31356,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23702_I1PD31356,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31356,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31356,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23702_I1PD31356,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31356,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23702_I1PD31356,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31356,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31356,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31356,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31356,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31356,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,145,145.0,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31356,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-2,146,146.0,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31356,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,147,147.0,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31356,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-2,148,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31356,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,149,149.0,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31356,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-2,150,150.0,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31356,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,151,151.0,བརྒྱ་ ང་གཅིག་,V23702_I1PD31356,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-2,152,152.0,བརྒྱ་ ང་གཉིས་,V23702_I1PD31356,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,153,153.0,བརྒྱ་ ང་གསུམ་,V23702_I1PD31356,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-2,154,154.0,བརྒྱ་ ང་བཞི་,V23702_I1PD31356,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,155,155.0,བརྒྱ་ ང་ལྔ་,V23702_I1PD31356,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-2,156,156.0,བརྒྱ་ ང་དྲུག་,V23702_I1PD31356,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,157,157.0,བརྒྱ་ ང་བདུན་,V23702_I1PD31356,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-2,158,158.0,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31356,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,159,159.0,བརྒྱ་ ང་དགུ་,V23702_I1PD31356,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-2,160,160.0,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31356,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,161,161.0,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31356,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-2,162,162.0,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31356,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,163,163.0,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31356,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-2,164,164.0,བརྒྱ་ རེ་བཞི་,V23702_I1PD31356,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,165,165.0,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31356,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-2,166,166.0,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31356,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,167,167.0,བརྒྱ་ རེ་བདུན་,V23702_I1PD31356,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-2,168,168.0,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31356,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,169,169.0,བརྒྱ་ རེ་དགུ་,V23702_I1PD31356,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-2,170,170.0,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31356,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,171,171.0,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31356,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-2,172,172.0,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31356,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,173,173.0,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31356,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-2,174,174.0,བརྒྱ་ དོན་བཞི་,V23702_I1PD31356,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,175,175.0,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31356,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-2,176,176.0,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31356,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,177,177.0,བརྒྱ་ དོན་བདུན་,V23702_I1PD31356,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-2,178,178.0,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31356,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,179,179.0,བརྒྱ་ དོན་དགུ་,V23702_I1PD31356,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-2,180,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31356,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560182.tif/full/max/0/default.png
