7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31365,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31365,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31365,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31365,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31365,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31365,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31365,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31365,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31365,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31365,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31365,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31365,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31365,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,127,127.0,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31365,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-2,128,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31365,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,129,129.0,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31365,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-2,130,130.0,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31365,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,131,131.0,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31365,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-2,132,132.0,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31365,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,133,133.0,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31365,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-2,134,134.0,བརྒྱ་ སོ་བཞི་,V23702_I1PD31365,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,135,135.0,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31365,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-2,136,136.0,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31365,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,137,137.0,བརྒྱ་ སོ་བདུན་,V23702_I1PD31365,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-2,138,138.0,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31365,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,139,139.0,བརྒྱ་ སོ་དགུ་,V23702_I1PD31365,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-2,140,140.0,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31365,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,141,141.0,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31365,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-2,142,142.0,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31365,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,143,143.0,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31365,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-2,144,144.0,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31365,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,145,145.0,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31365,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-2,146,146.0,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31365,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,147,147.0,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31365,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-2,148,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31365,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,149,149.0,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31365,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-2,150,150.0,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31365,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650152.tif/full/max/0/default.png
དོན་དྲུག་གོང་མ།,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,151,151.0,བརྒྱ་ ང་གཅིག་,V23702_I1PD31365,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650153.tif/full/max/0/default.png
None,None,None,None,2.0,75b,None,A1: first image to display; B1: last image to display,None,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V23702_I1PD31365,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650154.tif/full/max/0/default.png
དོན་དྲུག་འོག་མ།,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V23702_I1PD31365,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,154.0,བརྒྱ་ ང་བཞི་,V23702_I1PD31365,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V23702_I1PD31365,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V23702_I1PD31365,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,157.0,བརྒྱ་ ང་བདུན་,V23702_I1PD31365,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31365,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650160.tif/full/max/0/default.png
དོན་བརྒྱད་གཉིས་འདུག,None,None,None,2.0,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,155,159.0,བརྒྱ་ ང་དགུ་,V23702_I1PD31365,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650161.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-6,156,160.0,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31365,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650162.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-6,157,161.0,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31365,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650163.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-6,158,162.0,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31365,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650164.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-6,159,163.0,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31365,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650165.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-6,160,164.0,བརྒྱ་ རེ་བཞི་,V23702_I1PD31365,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650166.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,161,165.0,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31365,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650167.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-6,162,166.0,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31365,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650168.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,163,167.0,བརྒྱ་ རེ་བདུན་,V23702_I1PD31365,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650169.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-6,164,168.0,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31365,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650170.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,165,169.0,བརྒྱ་ རེ་དགུ་,V23702_I1PD31365,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650171.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-6,166,170.0,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31365,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650172.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-6,167,171.0,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31365,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650173.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-6,168,172.0,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31365,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650174.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,169,173.0,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31365,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650175.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-6,170,174.0,བརྒྱ་ དོན་བཞི་,V23702_I1PD31365,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650176.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,171,175.0,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31365,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650177.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-6,172,176.0,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31365,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650178.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-6,173,177.0,བརྒྱ་ དོན་བདུན་,V23702_I1PD31365,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650179.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-6,174,178.0,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31365,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650180.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,175,179.0,བརྒྱ་ དོན་དགུ་,V23702_I1PD31365,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650181.tif/full/max/0/default.png
