3000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3279,125.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3279,126.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3279,127.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3279,128.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3279,129.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3279,130.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3279,131.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3279,132.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3279,133.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3279,134.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3279,135.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3279,136.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3279,137.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3279,138.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3279,139.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3279,140.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V22704_I3279,141.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V22704_I3279,142.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V22704_I3279,143.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V22704_I3279,144.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V22704_I3279,145.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V22704_I3279,146.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V22704_I3279,147.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V22704_I3279,148.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V22704_I3279,149.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3279,150.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V22704_I3279,151.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V22704_I3279,152.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V22704_I3279,153.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V22704_I3279,154.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V22704_I3279,155.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,154.0,བརྒྱ་ ང་བཞི་,V22704_I3279,156.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V22704_I3279,157.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V22704_I3279,158.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,157.0,བརྒྱ་ ང་བདུན་,V22704_I3279,159.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V22704_I3279,160.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,159.0,བརྒྱ་ ང་དགུ་,V22704_I3279,161.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V22704_I3279,162.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V22704_I3279,163.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V22704_I3279,164.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V22704_I3279,165.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V22704_I3279,166.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V22704_I3279,167.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V22704_I3279,168.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V22704_I3279,169.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V22704_I3279,170.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V22704_I3279,171.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V22704_I3279,172.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V22704_I3279,173.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V22704_I3279,174.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V22704_I3279,175.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V22704_I3279,176.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V22704_I3279,177.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V22704_I3279,178.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V22704_I3279,179.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V22704_I3279,180.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V22704_I3279,181.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3279,182.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V22704_I3279,183.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V22704_I3279,184.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V22704_I3279,185.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V22704_I3279,186.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V22704_I3279,187.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V22704_I3279,188.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V22704_I3279,189.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V22704_I3279,190.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V22704_I3279,191.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790191.tif/full/max/0/default.png
