5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3324,125.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3324,126.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3324,127.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3324,128.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3324,129.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3324,130.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3324,131.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3324,132.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3324,133.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3324,134.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3324,135.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3324,136.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3324,137.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3324,138.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3324,139.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3324,140.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V22704_I3324,141.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V22704_I3324,142.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V22704_I3324,143.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V22704_I3324,144.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V22704_I3324,145.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V22704_I3324,146.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V22704_I3324,147.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V22704_I3324,148.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V22704_I3324,149.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3324,150.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V22704_I3324,151.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V22704_I3324,152.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V22704_I3324,153.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V22704_I3324,154.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V22704_I3324,155.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,154.0,བརྒྱ་ ང་བཞི་,V22704_I3324,156.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240156.tif/full/max/0/default.png
དོན་བདུན་གོང་།་,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V22704_I3324,157.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V22704_I3324,158.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240158.tif/full/max/0/default.png
None,None,None,None,2.0,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-6,153,157.0,བརྒྱ་ ང་བདུན་,V22704_I3324,159.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240159.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-6,154,158.0,བརྒྱ་ ང་བརྒྱད་,V22704_I3324,160.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240160.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,155,159.0,བརྒྱ་ ང་དགུ་,V22704_I3324,161.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240161.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-6,156,160.0,བརྒྱ་ དྲུག་བཅུ་,V22704_I3324,162.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240162.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-6,157,161.0,བརྒྱ་ རེ་གཅིག་,V22704_I3324,163.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240163.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-6,158,162.0,བརྒྱ་ རེ་གཉིས་,V22704_I3324,164.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240164.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-6,159,163.0,བརྒྱ་ རེ་གསུམ་,V22704_I3324,165.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240165.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-6,160,164.0,བརྒྱ་ རེ་བཞི་,V22704_I3324,166.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240166.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,161,165.0,བརྒྱ་ རེ་ལྔ་,V22704_I3324,167.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240167.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-6,162,166.0,བརྒྱ་ རེ་དྲུག་,V22704_I3324,168.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240168.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,163,167.0,བརྒྱ་ རེ་བདུན་,V22704_I3324,169.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240169.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-6,164,168.0,བརྒྱ་ རེ་བརྒྱད་,V22704_I3324,170.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240170.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,165,169.0,བརྒྱ་ རེ་དགུ་,V22704_I3324,171.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240171.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-6,166,170.0,བརྒྱ་ བདུན་བཅུ་,V22704_I3324,172.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240172.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-6,167,171.0,བརྒྱ་ དོན་གཅིག་,V22704_I3324,173.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240173.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-6,168,172.0,བརྒྱ་ དོན་གཉིས་,V22704_I3324,174.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240174.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,169,173.0,བརྒྱ་ དོན་གསུམ་,V22704_I3324,175.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240175.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-6,170,174.0,བརྒྱ་ དོན་བཞི་,V22704_I3324,176.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240176.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,171,175.0,བརྒྱ་ དོན་ལྔ་,V22704_I3324,177.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240177.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-6,172,176.0,བརྒྱ་ དོན་དྲུག་,V22704_I3324,178.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240178.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-6,173,177.0,བརྒྱ་ དོན་བདུན་,V22704_I3324,179.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240179.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-6,174,178.0,བརྒྱ་ དོན་བརྒྱད་,V22704_I3324,180.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240180.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,175,179.0,བརྒྱ་ དོན་དགུ་,V22704_I3324,181.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240181.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-6,176,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3324,182.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240182.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-6,177,181.0,བརྒྱ་ གྱ་གཅིག་,V22704_I3324,183.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240183.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-6,178,182.0,བརྒྱ་ གྱ་གཉིས་,V22704_I3324,184.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240184.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-6,179,183.0,བརྒྱ་ གྱ་གསུམ་,V22704_I3324,185.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240185.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-6,180,184.0,བརྒྱ་ གྱ་བཞི་,V22704_I3324,186.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240186.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,181,185.0,བརྒྱ་ གྱ་ལྔ་,V22704_I3324,187.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240187.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-6,182,186.0,བརྒྱ་ གྱ་དྲུག་,V22704_I3324,188.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240188.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,183,187.0,བརྒྱ་ གྱ་བདུན་,V22704_I3324,189.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240189.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-6,184,188.0,བརྒྱ་ གྱ་བརྒྱད་,V22704_I3324,190.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240190.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,185,189.0,བརྒྱ་ གྱ་དགུ་,V22704_I3324,191.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240191.tif/full/max/0/default.png
