7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-6,119,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3360,125.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600125.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-6,120,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3360,126.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600126.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,121,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3360,127.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600127.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-6,122,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3360,128.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600128.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,123,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3360,129.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600129.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-6,124,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3360,130.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600130.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,125,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3360,131.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600131.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-6,126,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3360,132.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600132.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-6,127,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3360,133.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600133.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-6,128,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3360,134.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600134.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,129,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3360,135.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600135.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-6,130,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3360,136.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600136.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,131,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3360,137.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600137.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-6,132,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3360,138.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600138.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-6,133,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3360,139.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600139.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-6,134,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3360,140.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600140.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,135,139.0,བརྒྱ་ སོ་དགུ་,V22704_I3360,141.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600141.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-6,136,140.0,བརྒྱ་ བཞི་བཅུ་,V22704_I3360,142.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600142.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-6,137,141.0,བརྒྱ་ ཞེ་གཅིག་,V22704_I3360,143.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600143.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-6,138,142.0,བརྒྱ་ ཞེ་གཉིས་,V22704_I3360,144.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600144.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-6,139,143.0,བརྒྱ་ ཞེ་གསུམ་,V22704_I3360,145.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600145.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-6,140,144.0,བརྒྱ་ ཞེ་བཞི་,V22704_I3360,146.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600146.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-6,141,145.0,བརྒྱ་ ཞེ་ལྔ་,V22704_I3360,147.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600147.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-6,142,146.0,བརྒྱ་ ཞེ་དྲུག་,V22704_I3360,148.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600148.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-6,143,147.0,བརྒྱ་ ཞེ་བདུན་,V22704_I3360,149.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600149.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-6,144,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3360,150.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600150.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-6,145,149.0,བརྒྱ་ ཞེ་དགུ་,V22704_I3360,151.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600151.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-6,146,150.0,བརྒྱ་ ལྔ་བཅུ་,V22704_I3360,152.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600152.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-6,147,151.0,བརྒྱ་ ང་གཅིག་,V22704_I3360,153.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600153.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-6,148,152.0,བརྒྱ་ ང་གཉིས་,V22704_I3360,154.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600154.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-6,149,153.0,བརྒྱ་ ང་གསུམ་,V22704_I3360,155.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600155.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-6,150,154.0,བརྒྱ་ ང་བཞི་,V22704_I3360,156.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600156.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-6,151,155.0,བརྒྱ་ ང་ལྔ་,V22704_I3360,157.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600157.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-6,152,156.0,བརྒྱ་ ང་དྲུག་,V22704_I3360,158.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600158.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-6,153,157.0,བརྒྱ་ ང་བདུན་,V22704_I3360,159.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600159.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-6,154,158.0,བརྒྱ་ ང་བརྒྱད་,V22704_I3360,160.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600160.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,155,159.0,བརྒྱ་ ང་དགུ་,V22704_I3360,161.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600161.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-6,156,160.0,བརྒྱ་ དྲུག་བཅུ་,V22704_I3360,162.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600162.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-6,157,161.0,བརྒྱ་ རེ་གཅིག་,V22704_I3360,163.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600163.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-6,158,162.0,བརྒྱ་ རེ་གཉིས་,V22704_I3360,164.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600164.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-6,159,163.0,བརྒྱ་ རེ་གསུམ་,V22704_I3360,165.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600165.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-6,160,164.0,བརྒྱ་ རེ་བཞི་,V22704_I3360,166.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600166.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,161,165.0,བརྒྱ་ རེ་ལྔ་,V22704_I3360,167.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600167.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-6,162,166.0,བརྒྱ་ རེ་དྲུག་,V22704_I3360,168.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600168.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,163,167.0,བརྒྱ་ རེ་བདུན་,V22704_I3360,169.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600169.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-6,164,168.0,བརྒྱ་ རེ་བརྒྱད་,V22704_I3360,170.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600170.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,165,169.0,བརྒྱ་ རེ་དགུ་,V22704_I3360,171.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600171.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-6,166,170.0,བརྒྱ་ བདུན་བཅུ་,V22704_I3360,172.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600172.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-6,167,171.0,བརྒྱ་ དོན་གཅིག་,V22704_I3360,173.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600173.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-6,168,172.0,བརྒྱ་ དོན་གཉིས་,V22704_I3360,174.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600174.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,169,173.0,བརྒྱ་ དོན་གསུམ་,V22704_I3360,175.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600175.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-6,170,174.0,བརྒྱ་ དོན་བཞི་,V22704_I3360,176.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600176.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,171,175.0,བརྒྱ་ དོན་ལྔ་,V22704_I3360,177.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600177.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-6,172,176.0,བརྒྱ་ དོན་དྲུག་,V22704_I3360,178.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600178.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-6,173,177.0,བརྒྱ་ དོན་བདུན་,V22704_I3360,179.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600179.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-6,174,178.0,བརྒྱ་ དོན་བརྒྱད་,V22704_I3360,180.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600180.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,175,179.0,བརྒྱ་ དོན་དགུ་,V22704_I3360,181.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600181.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-6,176,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3360,182.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600182.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-6,177,181.0,བརྒྱ་ གྱ་གཅིག་,V22704_I3360,183.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600183.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-6,178,182.0,བརྒྱ་ གྱ་གཉིས་,V22704_I3360,184.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600184.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-6,179,183.0,བརྒྱ་ གྱ་གསུམ་,V22704_I3360,185.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600185.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-6,180,184.0,བརྒྱ་ གྱ་བཞི་,V22704_I3360,186.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600186.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,181,185.0,བརྒྱ་ གྱ་ལྔ་,V22704_I3360,187.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600187.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-6,182,186.0,བརྒྱ་ གྱ་དྲུག་,V22704_I3360,188.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600188.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,183,187.0,བརྒྱ་ གྱ་བདུན་,V22704_I3360,189.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600189.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-6,184,188.0,བརྒྱ་ གྱ་བརྒྱད་,V22704_I3360,190.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600190.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,185,189.0,བརྒྱ་ གྱ་དགུ་,V22704_I3360,191.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600191.tif/full/max/0/default.png
