5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,66b,,A1: first image to display; B1: last image to display,0,-4,132,134,བརྒྱ་ སོ་བཞི་,V22704_I3423,136,https://iiif.bdrc.io/bdr:V22704_I3423::34230136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,133,135,བརྒྱ་ སོ་ལྔ་,V22704_I3423,137,https://iiif.bdrc.io/bdr:V22704_I3423::34230137.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-4,134,136,བརྒྱ་ སོ་དྲུག་,V22704_I3423,138,https://iiif.bdrc.io/bdr:V22704_I3423::34230138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,135,137,བརྒྱ་ སོ་བདུན་,V22704_I3423,139,https://iiif.bdrc.io/bdr:V22704_I3423::34230139.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V22704_I3423,140,https://iiif.bdrc.io/bdr:V22704_I3423::34230140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,137,139,བརྒྱ་ སོ་དགུ་,V22704_I3423,141,https://iiif.bdrc.io/bdr:V22704_I3423::34230141.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V22704_I3423,142,https://iiif.bdrc.io/bdr:V22704_I3423::34230142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V22704_I3423,143,https://iiif.bdrc.io/bdr:V22704_I3423::34230143.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V22704_I3423,144,https://iiif.bdrc.io/bdr:V22704_I3423::34230144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V22704_I3423,145,https://iiif.bdrc.io/bdr:V22704_I3423::34230145.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V22704_I3423,146,https://iiif.bdrc.io/bdr:V22704_I3423::34230146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V22704_I3423,147,https://iiif.bdrc.io/bdr:V22704_I3423::34230147.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V22704_I3423,148,https://iiif.bdrc.io/bdr:V22704_I3423::34230148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,145,147,བརྒྱ་ ཞེ་བདུན་,V22704_I3423,149,https://iiif.bdrc.io/bdr:V22704_I3423::34230149.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-4,146,148,བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3423,150,https://iiif.bdrc.io/bdr:V22704_I3423::34230150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,147,149,བརྒྱ་ ཞེ་དགུ་,V22704_I3423,151,https://iiif.bdrc.io/bdr:V22704_I3423::34230151.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-4,148,150,བརྒྱ་ ལྔ་བཅུ་,V22704_I3423,152,https://iiif.bdrc.io/bdr:V22704_I3423::34230152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,149,151,བརྒྱ་ ང་གཅིག་,V22704_I3423,153,https://iiif.bdrc.io/bdr:V22704_I3423::34230153.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-4,150,152,བརྒྱ་ ང་གཉིས་,V22704_I3423,154,https://iiif.bdrc.io/bdr:V22704_I3423::34230154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,153,བརྒྱ་ ང་གསུམ་,V22704_I3423,155,https://iiif.bdrc.io/bdr:V22704_I3423::34230155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,154,བརྒྱ་ ང་བཞི་,V22704_I3423,156,https://iiif.bdrc.io/bdr:V22704_I3423::34230156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,155,བརྒྱ་ ང་ལྔ་,V22704_I3423,157,https://iiif.bdrc.io/bdr:V22704_I3423::34230157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,156,བརྒྱ་ ང་དྲུག་,V22704_I3423,158,https://iiif.bdrc.io/bdr:V22704_I3423::34230158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,155,157,བརྒྱ་ ང་བདུན་,V22704_I3423,159,https://iiif.bdrc.io/bdr:V22704_I3423::34230159.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-4,156,158,བརྒྱ་ ང་བརྒྱད་,V22704_I3423,160,https://iiif.bdrc.io/bdr:V22704_I3423::34230160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,157,159,བརྒྱ་ ང་དགུ་,V22704_I3423,161,https://iiif.bdrc.io/bdr:V22704_I3423::34230161.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-4,158,160,བརྒྱ་ དྲུག་བཅུ་,V22704_I3423,162,https://iiif.bdrc.io/bdr:V22704_I3423::34230162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,159,161,བརྒྱ་ རེ་གཅིག་,V22704_I3423,163,https://iiif.bdrc.io/bdr:V22704_I3423::34230163.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-4,160,162,བརྒྱ་ རེ་གཉིས་,V22704_I3423,164,https://iiif.bdrc.io/bdr:V22704_I3423::34230164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,161,163,བརྒྱ་ རེ་གསུམ་,V22704_I3423,165,https://iiif.bdrc.io/bdr:V22704_I3423::34230165.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-4,162,164,བརྒྱ་ རེ་བཞི་,V22704_I3423,166,https://iiif.bdrc.io/bdr:V22704_I3423::34230166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,163,165,བརྒྱ་ རེ་ལྔ་,V22704_I3423,167,https://iiif.bdrc.io/bdr:V22704_I3423::34230167.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-4,164,166,བརྒྱ་ རེ་དྲུག་,V22704_I3423,168,https://iiif.bdrc.io/bdr:V22704_I3423::34230168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,165,167,བརྒྱ་ རེ་བདུན་,V22704_I3423,169,https://iiif.bdrc.io/bdr:V22704_I3423::34230169.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-4,166,168,བརྒྱ་ རེ་བརྒྱད་,V22704_I3423,170,https://iiif.bdrc.io/bdr:V22704_I3423::34230170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,167,169,བརྒྱ་ རེ་དགུ་,V22704_I3423,171,https://iiif.bdrc.io/bdr:V22704_I3423::34230171.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-4,168,170,བརྒྱ་ བདུན་བཅུ་,V22704_I3423,172,https://iiif.bdrc.io/bdr:V22704_I3423::34230172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,169,171,བརྒྱ་ དོན་གཅིག་,V22704_I3423,173,https://iiif.bdrc.io/bdr:V22704_I3423::34230173.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-4,170,172,བརྒྱ་ དོན་གཉིས་,V22704_I3423,174,https://iiif.bdrc.io/bdr:V22704_I3423::34230174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,171,173,བརྒྱ་ དོན་གསུམ་,V22704_I3423,175,https://iiif.bdrc.io/bdr:V22704_I3423::34230175.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-4,172,174,བརྒྱ་ དོན་བཞི་,V22704_I3423,176,https://iiif.bdrc.io/bdr:V22704_I3423::34230176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,173,175,བརྒྱ་ དོན་ལྔ་,V22704_I3423,177,https://iiif.bdrc.io/bdr:V22704_I3423::34230177.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-4,174,176,བརྒྱ་ དོན་དྲུག་,V22704_I3423,178,https://iiif.bdrc.io/bdr:V22704_I3423::34230178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,175,177,བརྒྱ་ དོན་བདུན་,V22704_I3423,179,https://iiif.bdrc.io/bdr:V22704_I3423::34230179.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-4,176,178,བརྒྱ་ དོན་བརྒྱད་,V22704_I3423,180,https://iiif.bdrc.io/bdr:V22704_I3423::34230180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,177,179,བརྒྱ་ དོན་དགུ་,V22704_I3423,181,https://iiif.bdrc.io/bdr:V22704_I3423::34230181.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-4,178,180,བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3423,182,https://iiif.bdrc.io/bdr:V22704_I3423::34230182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,179,181,བརྒྱ་ གྱ་གཅིག་,V22704_I3423,183,https://iiif.bdrc.io/bdr:V22704_I3423::34230183.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-4,180,182,བརྒྱ་ གྱ་གཉིས་,V22704_I3423,184,https://iiif.bdrc.io/bdr:V22704_I3423::34230184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,181,183,བརྒྱ་ གྱ་གསུམ་,V22704_I3423,185,https://iiif.bdrc.io/bdr:V22704_I3423::34230185.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-4,182,184,བརྒྱ་ གྱ་བཞི་,V22704_I3423,186,https://iiif.bdrc.io/bdr:V22704_I3423::34230186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,183,185,བརྒྱ་ གྱ་ལྔ་,V22704_I3423,187,https://iiif.bdrc.io/bdr:V22704_I3423::34230187.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,186,བརྒྱ་ གྱ་དྲུག་,V22704_I3423,188,https://iiif.bdrc.io/bdr:V22704_I3423::34230188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,187,བརྒྱ་ གྱ་བདུན་,V22704_I3423,189,https://iiif.bdrc.io/bdr:V22704_I3423::34230189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,188,བརྒྱ་ གྱ་བརྒྱད་,V22704_I3423,190,https://iiif.bdrc.io/bdr:V22704_I3423::34230190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,189,བརྒྱ་ གྱ་དགུ་,V22704_I3423,191,https://iiif.bdrc.io/bdr:V22704_I3423::34230191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,190,བརྒྱ་ དགུ་བཅུ་,V22704_I3423,192,https://iiif.bdrc.io/bdr:V22704_I3423::34230192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,191,བརྒྱ་ གོ་གཅིག་,V22704_I3423,193,https://iiif.bdrc.io/bdr:V22704_I3423::34230193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,192,བརྒྱ་ གོ་གཉིས་,V22704_I3423,194,https://iiif.bdrc.io/bdr:V22704_I3423::34230194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,193,བརྒྱ་ གོ་གསུམ་,V22704_I3423,195,https://iiif.bdrc.io/bdr:V22704_I3423::34230195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,194,བརྒྱ་ གོ་བཞི་,V22704_I3423,196,https://iiif.bdrc.io/bdr:V22704_I3423::34230196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,195,བརྒྱ་ གོ་ལྔ་,V22704_I3423,197,https://iiif.bdrc.io/bdr:V22704_I3423::34230197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,196,བརྒྱ་ གོ་དྲུག་,V22704_I3423,198,https://iiif.bdrc.io/bdr:V22704_I3423::34230198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,197,བརྒྱ་ གོ་བདུན་,V22704_I3423,199,https://iiif.bdrc.io/bdr:V22704_I3423::34230199.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-4,196,198,བརྒྱ་ གོ་བརྒྱད་,V22704_I3423,200,https://iiif.bdrc.io/bdr:V22704_I3423::34230200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,197,199,བརྒྱ་ གོ་དགུ་,V22704_I3423,201,https://iiif.bdrc.io/bdr:V22704_I3423::34230201.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-4,198,200,གཉིས་བརྒྱ་,V22704_I3423,202,https://iiif.bdrc.io/bdr:V22704_I3423::34230202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,199,201,གཉིས་བརྒྱ་ གཅིག་,V22704_I3423,203,https://iiif.bdrc.io/bdr:V22704_I3423::34230203.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-4,200,202,གཉིས་བརྒྱ་ གཉིས་,V22704_I3423,204,https://iiif.bdrc.io/bdr:V22704_I3423::34230204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,201,203,གཉིས་བརྒྱ་ གསུམ་,V22704_I3423,205,https://iiif.bdrc.io/bdr:V22704_I3423::34230205.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-4,202,204,གཉིས་བརྒྱ་ བཞི་,V22704_I3423,206,https://iiif.bdrc.io/bdr:V22704_I3423::34230206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,203,205,གཉིས་བརྒྱ་ ལྔ་,V22704_I3423,207,https://iiif.bdrc.io/bdr:V22704_I3423::34230207.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-4,204,206,གཉིས་བརྒྱ་ དྲུག་,V22704_I3423,208,https://iiif.bdrc.io/bdr:V22704_I3423::34230208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,205,207,གཉིས་བརྒྱ་ བདུན་,V22704_I3423,209,https://iiif.bdrc.io/bdr:V22704_I3423::34230209.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-4,206,208,གཉིས་བརྒྱ་ བརྒྱད་,V22704_I3423,210,https://iiif.bdrc.io/bdr:V22704_I3423::34230210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,207,209,གཉིས་བརྒྱ་ དགུ་,V22704_I3423,211,https://iiif.bdrc.io/bdr:V22704_I3423::34230211.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-4,208,210,གཉིས་བརྒྱ་ བཅུ་,V22704_I3423,212,https://iiif.bdrc.io/bdr:V22704_I3423::34230212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,209,211,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V22704_I3423,213,https://iiif.bdrc.io/bdr:V22704_I3423::34230213.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-4,210,212,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V22704_I3423,214,https://iiif.bdrc.io/bdr:V22704_I3423::34230214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,211,213,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V22704_I3423,215,https://iiif.bdrc.io/bdr:V22704_I3423::34230215.tif/full/max/0/default.png
