5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3423,125.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3423,126.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3423,127.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3423,128.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3423,129.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3423,130.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3423,131.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3423,132.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3423,133.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3423,134.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3423,135.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3423,136.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3423,137.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3423,138.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3423,139.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3423,140.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V22704_I3423,141.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V22704_I3423,142.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V22704_I3423,143.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V22704_I3423,144.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V22704_I3423,145.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V22704_I3423,146.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V22704_I3423,147.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V22704_I3423,148.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V22704_I3423,149.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3423,150.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V22704_I3423,151.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V22704_I3423,152.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V22704_I3423,153.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V22704_I3423,154.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V22704_I3423,155.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,154.0,བརྒྱ་ ང་བཞི་,V22704_I3423,156.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V22704_I3423,157.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V22704_I3423,158.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,157.0,བརྒྱ་ ང་བདུན་,V22704_I3423,159.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V22704_I3423,160.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,159.0,བརྒྱ་ ང་དགུ་,V22704_I3423,161.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V22704_I3423,162.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V22704_I3423,163.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V22704_I3423,164.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V22704_I3423,165.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V22704_I3423,166.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V22704_I3423,167.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V22704_I3423,168.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V22704_I3423,169.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V22704_I3423,170.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V22704_I3423,171.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V22704_I3423,172.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V22704_I3423,173.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V22704_I3423,174.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V22704_I3423,175.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V22704_I3423,176.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V22704_I3423,177.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V22704_I3423,178.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V22704_I3423,179.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V22704_I3423,180.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V22704_I3423,181.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3423,182.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V22704_I3423,183.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V22704_I3423,184.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V22704_I3423,185.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V22704_I3423,186.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V22704_I3423,187.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V22704_I3423,188.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V22704_I3423,189.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V22704_I3423,190.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V22704_I3423,191.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230191.tif/full/max/0/default.png
