1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V22704_I3315,141.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V22704_I3315,142.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V22704_I3315,143.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V22704_I3315,144.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V22704_I3315,145.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V22704_I3315,146.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V22704_I3315,147.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V22704_I3315,148.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V22704_I3315,149.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3315,150.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V22704_I3315,151.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V22704_I3315,152.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V22704_I3315,153.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V22704_I3315,154.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V22704_I3315,155.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,154.0,བརྒྱ་ ང་བཞི་,V22704_I3315,156.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V22704_I3315,157.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V22704_I3315,158.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,157.0,བརྒྱ་ ང་བདུན་,V22704_I3315,159.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V22704_I3315,160.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,159.0,བརྒྱ་ ང་དགུ་,V22704_I3315,161.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V22704_I3315,162.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V22704_I3315,163.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V22704_I3315,164.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V22704_I3315,165.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V22704_I3315,166.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V22704_I3315,167.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V22704_I3315,168.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V22704_I3315,169.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V22704_I3315,170.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V22704_I3315,171.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V22704_I3315,172.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V22704_I3315,173.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V22704_I3315,174.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V22704_I3315,175.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V22704_I3315,176.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V22704_I3315,177.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V22704_I3315,178.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V22704_I3315,179.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V22704_I3315,180.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V22704_I3315,181.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3315,182.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V22704_I3315,183.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V22704_I3315,184.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V22704_I3315,185.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V22704_I3315,186.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V22704_I3315,187.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V22704_I3315,188.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V22704_I3315,189.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V22704_I3315,190.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V22704_I3315,191.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V22704_I3315,192.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V22704_I3315,193.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V22704_I3315,194.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V22704_I3315,195.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V22704_I3315,196.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,195.0,བརྒྱ་ གོ་ལྔ་,V22704_I3315,197.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,196.0,བརྒྱ་ གོ་དྲུག་,V22704_I3315,198.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,197.0,བརྒྱ་ གོ་བདུན་,V22704_I3315,199.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,198.0,བརྒྱ་ གོ་བརྒྱད་,V22704_I3315,200.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,199.0,བརྒྱ་ གོ་དགུ་,V22704_I3315,201.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,200.0,གཉིས་བརྒྱ་,V22704_I3315,202.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,201.0,གཉིས་བརྒྱ་ གཅིག་,V22704_I3315,203.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,202.0,གཉིས་བརྒྱ་ གཉིས་,V22704_I3315,204.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,203.0,གཉིས་བརྒྱ་ གསུམ་,V22704_I3315,205.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,204.0,གཉིས་བརྒྱ་ བཞི་,V22704_I3315,206.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,205.0,གཉིས་བརྒྱ་ ལྔ་,V22704_I3315,207.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,206.0,གཉིས་བརྒྱ་ དྲུག་,V22704_I3315,208.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,207.0,གཉིས་བརྒྱ་ བདུན་,V22704_I3315,209.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V22704_I3315,210.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,209.0,གཉིས་བརྒྱ་ དགུ་,V22704_I3315,211.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,210.0,གཉིས་བརྒྱ་ བཅུ་,V22704_I3315,212.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V22704_I3315,213.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V22704_I3315,214.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V22704_I3315,215.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V22704_I3315,216.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V22704_I3315,217.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V22704_I3315,218.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V22704_I3315,219.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,218.0,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3315,220.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,219.0,གཉིས་བརྒྱ་ བཅུ་དགུ་,V22704_I3315,221.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,220.0,གཉིས་བརྒྱ་ ཉི་ཤུ,V22704_I3315,222.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,221.0,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V22704_I3315,223.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,222.0,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V22704_I3315,224.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,223.0,གཉིས་བརྒྱ་ ཉེར་གསུམ་,V22704_I3315,225.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,224.0,གཉིས་བརྒྱ་ ཉེར་བཞི་,V22704_I3315,226.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,225.0,གཉིས་བརྒྱ་ ཉེར་ལྔ་,V22704_I3315,227.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,226.0,གཉིས་བརྒྱ་ ཉེར་དྲུག་,V22704_I3315,228.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,227.0,གཉིས་བརྒྱ་ ཉེར་བདུན་,V22704_I3315,229.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,228.0,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3315,230.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,229.0,གཉིས་བརྒྱ་ ཉེར་དགུ་,V22704_I3315,231.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,230.0,གཉིས་བརྒྱ་ སུམ་བཅུ་,V22704_I3315,232.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,231.0,གཉིས་བརྒྱ་ སོ་གཅིག་,V22704_I3315,233.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,232.0,གཉིས་བརྒྱ་ སོ་གཉིས་,V22704_I3315,234.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,233.0,གཉིས་བརྒྱ་ སོ་གསུམ་,V22704_I3315,235.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,234.0,གཉིས་བརྒྱ་ སོ་བཞི་,V22704_I3315,236.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,235.0,གཉིས་བརྒྱ་ སོ་ལྔ་,V22704_I3315,237.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150237.tif/full/max/0/default.png
