5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3351,125.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3351,126.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3351,127.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3351,128.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3351,129.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3351,130.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3351,131.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3351,132.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3351,133.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3351,134.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3351,135.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3351,136.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3351,137.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3351,138.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3351,139.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3351,140.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V22704_I3351,141.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V22704_I3351,142.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V22704_I3351,143.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V22704_I3351,144.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V22704_I3351,145.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V22704_I3351,146.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V22704_I3351,147.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V22704_I3351,148.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V22704_I3351,149.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3351,150.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V22704_I3351,151.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V22704_I3351,152.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V22704_I3351,153.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V22704_I3351,154.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V22704_I3351,155.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,154.0,བརྒྱ་ ང་བཞི་,V22704_I3351,156.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V22704_I3351,157.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V22704_I3351,158.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,157.0,བརྒྱ་ ང་བདུན་,V22704_I3351,159.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V22704_I3351,160.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,159.0,བརྒྱ་ ང་དགུ་,V22704_I3351,161.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V22704_I3351,162.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V22704_I3351,163.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V22704_I3351,164.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V22704_I3351,165.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V22704_I3351,166.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V22704_I3351,167.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V22704_I3351,168.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V22704_I3351,169.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V22704_I3351,170.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V22704_I3351,171.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V22704_I3351,172.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V22704_I3351,173.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V22704_I3351,174.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V22704_I3351,175.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V22704_I3351,176.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V22704_I3351,177.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V22704_I3351,178.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V22704_I3351,179.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V22704_I3351,180.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V22704_I3351,181.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3351,182.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V22704_I3351,183.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V22704_I3351,184.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V22704_I3351,185.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V22704_I3351,186.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V22704_I3351,187.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V22704_I3351,188.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V22704_I3351,189.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V22704_I3351,190.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V22704_I3351,191.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510191.tif/full/max/0/default.png
