100,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66149,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,120,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66149,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66149,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66149,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66149,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66149,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66149,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66149,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,127,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66149,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,128,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66149,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,129,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66149,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,130,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66149,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,131,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66149,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,132,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66149,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,133,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66149,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,134,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66149,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,135,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66149,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,136,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66149,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,137,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66149,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66149,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,139,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66149,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66149,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66149,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66149,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66149,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66149,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66149,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66149,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,147,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66149,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,148,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66149,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,149,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66149,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,150,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66149,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,151,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66149,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,152,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66149,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,153,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66149,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,154,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66149,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,155,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66149,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,156,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66149,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,157,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66149,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,158,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66149,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,159,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66149,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,160,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66149,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,161,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66149,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,162,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66149,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,163,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66149,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,164,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66149,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,165,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66149,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,166,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66149,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,167,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66149,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,168,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66149,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,169,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66149,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,170,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66149,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,171,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66149,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,172,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66149,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,173,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66149,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,174,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66149,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,175,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66149,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,176,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66149,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,177,བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66149,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,178,བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66149,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,179,བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66149,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,180,བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66149,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,181,བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66149,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,182,བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66149,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,183,བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66149,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,184,བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66149,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,185,བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66149,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,186,བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66149,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,187,བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66149,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,188,བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66149,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,189,བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66149,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,190,བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66149,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,191,བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66149,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,192,བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66149,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,193,བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66149,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,194,བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66149,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,195,བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66149,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,196,བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66149,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,197,བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66149,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,198,བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66149,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,199,བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66149,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,200,གཉིས་བརྒྱ་,V1GS66030_I1GS66149,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,201,གཉིས་བརྒྱ་ གཅིག་,V1GS66030_I1GS66149,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,202,གཉིས་བརྒྱ་ གཉིས་,V1GS66030_I1GS66149,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,203,གཉིས་བརྒྱ་ གསུམ་,V1GS66030_I1GS66149,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,204,གཉིས་བརྒྱ་ བཞི་,V1GS66030_I1GS66149,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,205,གཉིས་བརྒྱ་ ལྔ་,V1GS66030_I1GS66149,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,206,གཉིས་བརྒྱ་ དྲུག་,V1GS66030_I1GS66149,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,207,གཉིས་བརྒྱ་ བདུན་,V1GS66030_I1GS66149,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,208,གཉིས་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66149,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,209,གཉིས་བརྒྱ་ དགུ་,V1GS66030_I1GS66149,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,210,གཉིས་བརྒྱ་ བཅུ་,V1GS66030_I1GS66149,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,211,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66149,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,212,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66149,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,213,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66149,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,214,གཉིས་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66149,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,215,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66149,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,216,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66149,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,217,གཉིས་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66149,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,218,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66149,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,219,གཉིས་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66149,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490221.tif/full/max/0/default.png
