1,8900,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,127,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66212,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,128,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66212,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,129,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66212,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,130,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66212,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,131,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66212,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,132,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66212,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,133,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66212,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,134,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66212,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,135,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66212,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,136,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66212,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,137,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66212,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66212,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,139,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66212,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66212,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66212,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66212,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66212,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66212,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66212,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66212,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,147,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66212,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,148,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66212,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,149,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66212,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,150,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66212,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,151,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66212,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,152,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66212,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,153,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66212,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,154,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66212,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,155,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66212,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,156,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66212,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,157,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66212,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,158,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66212,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,159,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66212,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,160,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66212,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,161,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66212,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,162,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66212,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,163,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66212,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,164,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66212,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,165,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66212,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,166,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66212,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,167,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66212,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,168,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66212,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,169,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66212,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,170,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66212,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,171,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66212,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,172,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66212,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,173,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66212,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,174,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66212,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,175,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66212,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,176,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66212,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,177,བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66212,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,178,བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66212,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,179,བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66212,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,180,བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66212,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,181,བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66212,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,182,བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66212,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,183,བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66212,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,184,བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66212,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,185,བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66212,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,186,བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66212,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,187,བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66212,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,188,བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66212,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,189,བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66212,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,190,བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66212,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,191,བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66212,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,192,བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66212,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,193,བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66212,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,194,བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66212,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,195,བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66212,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,196,བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66212,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,197,བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66212,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,198,བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66212,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,199,བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66212,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,200,གཉིས་བརྒྱ་,V1GS66030_I1GS66212,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,201,གཉིས་བརྒྱ་ གཅིག་,V1GS66030_I1GS66212,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,202,གཉིས་བརྒྱ་ གཉིས་,V1GS66030_I1GS66212,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,203,གཉིས་བརྒྱ་ གསུམ་,V1GS66030_I1GS66212,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,204,གཉིས་བརྒྱ་ བཞི་,V1GS66030_I1GS66212,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,205,གཉིས་བརྒྱ་ ལྔ་,V1GS66030_I1GS66212,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,206,གཉིས་བརྒྱ་ དྲུག་,V1GS66030_I1GS66212,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,207,གཉིས་བརྒྱ་ བདུན་,V1GS66030_I1GS66212,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,208,གཉིས་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66212,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,209,གཉིས་བརྒྱ་ དགུ་,V1GS66030_I1GS66212,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,210,གཉིས་བརྒྱ་ བཅུ་,V1GS66030_I1GS66212,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,211,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66212,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,212,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66212,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,213,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66212,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,214,གཉིས་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66212,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,215,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66212,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,216,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66212,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,217,གཉིས་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66212,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,218,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66212,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,219,གཉིས་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66212,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,220,གཉིས་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66212,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,221,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66212,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,222,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66212,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,223,གཉིས་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66212,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,224,གཉིས་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66212,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,225,གཉིས་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66212,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,226,གཉིས་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66212,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,227,གཉིས་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66212,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,228,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66212,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,229,གཉིས་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66212,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,230,གཉིས་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66212,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,231,གཉིས་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66212,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,232,གཉིས་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66212,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,233,གཉིས་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66212,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,234,གཉིས་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66212,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,235,གཉིས་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66212,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,236,གཉིས་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66212,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,237,གཉིས་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66212,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,238,གཉིས་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66212,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,239,གཉིས་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66212,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,240,གཉིས་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66212,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120242.tif/full/max/0/default.png
