7000,7500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,123,123,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31365,125,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650125.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-2,124,124,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31365,126,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,125,125,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31365,127,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650127.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-2,126,126,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31365,128,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,127,127,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31365,129,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650129.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-2,128,128,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31365,130,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,129,129,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31365,131,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650131.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-2,130,130,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31365,132,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,131,131,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31365,133,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650133.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-2,132,132,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31365,134,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,133,133,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31365,135,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650135.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-2,134,134,བརྒྱ་ སོ་བཞི་,V23702_I1PD31365,136,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,135,135,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31365,137,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650137.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-2,136,136,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31365,138,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,137,137,བརྒྱ་ སོ་བདུན་,V23702_I1PD31365,139,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650139.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-2,138,138,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31365,140,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,139,139,བརྒྱ་ སོ་དགུ་,V23702_I1PD31365,141,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650141.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-2,140,140,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31365,142,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,141,141,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31365,143,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650143.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-2,142,142,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31365,144,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,143,143,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31365,145,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650145.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-2,144,144,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31365,146,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,145,145,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31365,147,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650147.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-2,146,146,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31365,148,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,147,147,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31365,149,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650149.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-2,148,148,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31365,150,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,149,149,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31365,151,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650151.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-2,150,150,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31365,152,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650152.tif/full/max/0/default.png
དོན་དྲུག་གོང་མ།,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,151,151,བརྒྱ་ ང་གཅིག་,V23702_I1PD31365,153,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650153.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-2,152,152,བརྒྱ་ ང་གཉིས་,V23702_I1PD31365,154,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650154.tif/full/max/0/default.png
དོན་དྲུག་འོག་མ།,,,,2,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,153,བརྒྱ་ ང་གསུམ་,V23702_I1PD31365,155,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,154,བརྒྱ་ ང་བཞི་,V23702_I1PD31365,156,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,155,བརྒྱ་ ང་ལྔ་,V23702_I1PD31365,157,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,156,བརྒྱ་ ང་དྲུག་,V23702_I1PD31365,158,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650158.tif/full/max/0/default.png
དོན་བརྒྱད་གཉིས་འདུག་ཡིན་ཡང་བརྗོད་པ་མི་འདྲ།,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,155,157,བརྒྱ་ ང་བདུན་,V23702_I1PD31365,159,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650159.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-4,156,158,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31365,160,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650160.tif/full/max/0/default.png
,,,,2,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,155,159,བརྒྱ་ ང་དགུ་,V23702_I1PD31365,161,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650161.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-6,156,160,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31365,162,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650162.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-6,157,161,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31365,163,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650163.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-6,158,162,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31365,164,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650164.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-6,159,163,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31365,165,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650165.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-6,160,164,བརྒྱ་ རེ་བཞི་,V23702_I1PD31365,166,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650166.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,161,165,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31365,167,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650167.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-6,162,166,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31365,168,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650168.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,163,167,བརྒྱ་ རེ་བདུན་,V23702_I1PD31365,169,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650169.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-6,164,168,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31365,170,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650170.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,165,169,བརྒྱ་ རེ་དགུ་,V23702_I1PD31365,171,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650171.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-6,166,170,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31365,172,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650172.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-6,167,171,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31365,173,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650173.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-6,168,172,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31365,174,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650174.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,169,173,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31365,175,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650175.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-6,170,174,བརྒྱ་ དོན་བཞི་,V23702_I1PD31365,176,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650176.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,171,175,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31365,177,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650177.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-6,172,176,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31365,178,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650178.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-6,173,177,བརྒྱ་ དོན་བདུན་,V23702_I1PD31365,179,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650179.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-6,174,178,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31365,180,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650180.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,175,179,བརྒྱ་ དོན་དགུ་,V23702_I1PD31365,181,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650181.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-6,176,180,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31365,182,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650182.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-6,177,181,བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31365,183,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650183.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-6,178,182,བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31365,184,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650184.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,179,183,བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31365,185,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650185.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-6,180,184,བརྒྱ་ གྱ་བཞི་,V23702_I1PD31365,186,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650186.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,181,185,བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31365,187,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650187.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-6,182,186,བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31365,188,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650188.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,183,187,བརྒྱ་ གྱ་བདུན་,V23702_I1PD31365,189,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650189.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-6,184,188,བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31365,190,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650190.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,185,189,བརྒྱ་ གྱ་དགུ་,V23702_I1PD31365,191,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650191.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-6,186,190,བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31365,192,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650192.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-6,187,191,བརྒྱ་ གོ་གཅིག་,V23702_I1PD31365,193,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650193.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-6,188,192,བརྒྱ་ གོ་གཉིས་,V23702_I1PD31365,194,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650194.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,189,193,བརྒྱ་ གོ་གསུམ་,V23702_I1PD31365,195,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650195.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-6,190,194,བརྒྱ་ གོ་བཞི་,V23702_I1PD31365,196,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650196.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,191,195,བརྒྱ་ གོ་ལྔ་,V23702_I1PD31365,197,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650197.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-6,192,196,བརྒྱ་ གོ་དྲུག་,V23702_I1PD31365,198,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650198.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-6,193,197,བརྒྱ་ གོ་བདུན་,V23702_I1PD31365,199,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650199.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-6,194,198,བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31365,200,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650200.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,195,199,བརྒྱ་ གོ་དགུ་,V23702_I1PD31365,201,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650201.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-6,196,200,གཉིས་བརྒྱ་,V23702_I1PD31365,202,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650202.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-6,197,201,གཉིས་བརྒྱ་ གཅིག་,V23702_I1PD31365,203,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650203.tif/full/max/0/default.png
