volumeId	imgSeq	imgUrl
V23702_I1PD31527	228	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270228.tif/full/max/0/default.png
V23702_I1PD31527	229	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270229.tif/full/max/0/default.png
V23702_I1PD31527	230	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270230.tif/full/max/0/default.png
V23702_I1PD31527	231	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270231.tif/full/max/0/default.png
V23702_I1PD31527	232	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270232.tif/full/max/0/default.png
V23702_I1PD31527	233	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270233.tif/full/max/0/default.png
V23702_I1PD31527	234	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270234.tif/full/max/0/default.png
V23702_I1PD31527	235	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270235.tif/full/max/0/default.png
V23702_I1PD31527	236	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270236.tif/full/max/0/default.png
V23702_I1PD31527	237	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270237.tif/full/max/0/default.png
V23702_I1PD31527	238	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270238.tif/full/max/0/default.png
V23702_I1PD31527	239	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270239.tif/full/max/0/default.png
V23702_I1PD31527	240	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270240.tif/full/max/0/default.png
V23702_I1PD31527	241	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270241.tif/full/max/0/default.png
V23702_I1PD31527	242	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270242.tif/full/max/0/default.png
V23702_I1PD31527	243	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270243.tif/full/max/0/default.png
V23702_I1PD31527	244	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270244.tif/full/max/0/default.png
V23702_I1PD31527	245	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270245.tif/full/max/0/default.png
V23702_I1PD31527	246	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270246.tif/full/max/0/default.png
V23702_I1PD31527	247	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270247.tif/full/max/0/default.png
V23702_I1PD31527	248	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270248.tif/full/max/0/default.png
V23702_I1PD31527	249	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270249.tif/full/max/0/default.png
V23702_I1PD31527	250	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270250.tif/full/max/0/default.png
V23702_I1PD31527	251	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270251.tif/full/max/0/default.png
V23702_I1PD31527	252	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270252.tif/full/max/0/default.png
V23702_I1PD31527	253	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270253.tif/full/max/0/default.png
V23702_I1PD31527	254	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270254.tif/full/max/0/default.png
V23702_I1PD31527	255	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270255.tif/full/max/0/default.png
V23702_I1PD31527	256	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270256.tif/full/max/0/default.png
V23702_I1PD31527	257	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270257.tif/full/max/0/default.png
V23702_I1PD31527	258	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270258.tif/full/max/0/default.png
V23702_I1PD31527	259	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270259.tif/full/max/0/default.png
V23702_I1PD31527	260	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270260.tif/full/max/0/default.png
V23702_I1PD31527	261	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270261.tif/full/max/0/default.png
V23702_I1PD31527	262	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270262.tif/full/max/0/default.png
V23702_I1PD31527	263	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270263.tif/full/max/0/default.png
V23702_I1PD31527	264	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270264.tif/full/max/0/default.png
V23702_I1PD31527	265	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270265.tif/full/max/0/default.png
V23702_I1PD31527	266	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270266.tif/full/max/0/default.png
V23702_I1PD31527	267	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270267.tif/full/max/0/default.png
V23702_I1PD31527	268	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270268.tif/full/max/0/default.png
V23702_I1PD31527	269	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270269.tif/full/max/0/default.png
V23702_I1PD31527	270	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270270.tif/full/max/0/default.png
V23702_I1PD31527	271	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270271.tif/full/max/0/default.png
V23702_I1PD31527	272	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270272.tif/full/max/0/default.png
V23702_I1PD31527	273	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270273.tif/full/max/0/default.png
V23702_I1PD31527	274	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270274.tif/full/max/0/default.png
V23702_I1PD31527	275	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270275.tif/full/max/0/default.png
V23702_I1PD31527	276	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270276.tif/full/max/0/default.png
V23702_I1PD31527	277	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270277.tif/full/max/0/default.png
V23702_I1PD31527	278	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270278.tif/full/max/0/default.png
V23702_I1PD31527	279	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270279.tif/full/max/0/default.png
V23702_I1PD31527	280	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270280.tif/full/max/0/default.png
V23702_I1PD31527	281	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270281.tif/full/max/0/default.png
V23702_I1PD31527	282	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270282.tif/full/max/0/default.png
V23702_I1PD31527	283	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270283.tif/full/max/0/default.png
V23702_I1PD31527	284	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270284.tif/full/max/0/default.png
V23702_I1PD31527	285	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270285.tif/full/max/0/default.png
V23702_I1PD31527	286	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270286.tif/full/max/0/default.png
V23702_I1PD31527	287	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270287.tif/full/max/0/default.png
V23702_I1PD31527	288	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270288.tif/full/max/0/default.png
V23702_I1PD31527	289	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270289.tif/full/max/0/default.png
V23702_I1PD31527	290	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270290.tif/full/max/0/default.png
V23702_I1PD31527	291	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270291.tif/full/max/0/default.png
V23702_I1PD31527	292	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270292.tif/full/max/0/default.png
V23702_I1PD31527	293	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270293.tif/full/max/0/default.png
V23702_I1PD31527	294	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270294.tif/full/max/0/default.png
V23702_I1PD31527	295	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270295.tif/full/max/0/default.png
V23702_I1PD31527	296	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270296.tif/full/max/0/default.png
V23702_I1PD31527	297	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270297.tif/full/max/0/default.png
V23702_I1PD31527	298	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270298.tif/full/max/0/default.png
V23702_I1PD31527	299	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270299.tif/full/max/0/default.png
V23702_I1PD31527	300	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270300.tif/full/max/0/default.png
V23702_I1PD31527	301	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270301.tif/full/max/0/default.png
V23702_I1PD31527	302	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270302.tif/full/max/0/default.png
V23702_I1PD31527	303	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270303.tif/full/max/0/default.png
V23702_I1PD31527	304	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270304.tif/full/max/0/default.png
V23702_I1PD31527	305	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270305.tif/full/max/0/default.png
V23702_I1PD31527	306	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270306.tif/full/max/0/default.png
V23702_I1PD31527	307	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270307.tif/full/max/0/default.png
V23702_I1PD31527	308	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270308.tif/full/max/0/default.png
V23702_I1PD31527	309	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270309.tif/full/max/0/default.png
V23702_I1PD31527	310	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270310.tif/full/max/0/default.png
V23702_I1PD31527	311	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270311.tif/full/max/0/default.png
V23702_I1PD31527	312	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270312.tif/full/max/0/default.png
V23702_I1PD31527	313	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270313.tif/full/max/0/default.png
V23702_I1PD31527	314	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270314.tif/full/max/0/default.png
V23702_I1PD31527	315	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270315.tif/full/max/0/default.png
V23702_I1PD31527	316	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270316.tif/full/max/0/default.png
V23702_I1PD31527	317	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270317.tif/full/max/0/default.png
V23702_I1PD31527	318	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270318.tif/full/max/0/default.png
V23702_I1PD31527	319	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270319.tif/full/max/0/default.png
V23702_I1PD31527	320	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270320.tif/full/max/0/default.png
V23702_I1PD31527	321	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270321.tif/full/max/0/default.png
V23702_I1PD31527	322	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270322.tif/full/max/0/default.png
V23702_I1PD31527	323	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270323.tif/full/max/0/default.png
V23702_I1PD31527	324	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270324.tif/full/max/0/default.png
V23702_I1PD31527	325	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270325.tif/full/max/0/default.png
V23702_I1PD31527	326	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270326.tif/full/max/0/default.png
V23702_I1PD31527	327	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270327.tif/full/max/0/default.png
V23702_I1PD31527	328	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270328.tif/full/max/0/default.png
V23702_I1PD31527	329	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270329.tif/full/max/0/default.png
V23702_I1PD31527	330	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270330.tif/full/max/0/default.png
V23702_I1PD31527	331	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270331.tif/full/max/0/default.png
V23702_I1PD31527	332	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270332.tif/full/max/0/default.png
V23702_I1PD31527	333	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270333.tif/full/max/0/default.png
V23702_I1PD31527	334	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270334.tif/full/max/0/default.png
V23702_I1PD31527	335	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270335.tif/full/max/0/default.png
V23702_I1PD31527	336	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270336.tif/full/max/0/default.png
V23702_I1PD31527	337	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270337.tif/full/max/0/default.png
V23702_I1PD31527	338	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270338.tif/full/max/0/default.png
V23702_I1PD31527	339	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270339.tif/full/max/0/default.png
V23702_I1PD31527	340	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270340.tif/full/max/0/default.png
V23702_I1PD31527	341	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270341.tif/full/max/0/default.png
V23702_I1PD31527	342	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270342.tif/full/max/0/default.png
V23702_I1PD31527	343	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270343.tif/full/max/0/default.png
V23702_I1PD31527	344	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270344.tif/full/max/0/default.png
V23702_I1PD31527	345	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270345.tif/full/max/0/default.png
V23702_I1PD31527	346	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270346.tif/full/max/0/default.png
V23702_I1PD31527	347	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270347.tif/full/max/0/default.png
V23702_I1PD31527	348	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270348.tif/full/max/0/default.png
V23702_I1PD31527	349	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270349.tif/full/max/0/default.png
V23702_I1PD31527	350	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270350.tif/full/max/0/default.png
V23702_I1PD31527	351	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270351.tif/full/max/0/default.png
V23702_I1PD31527	352	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270352.tif/full/max/0/default.png
V23702_I1PD31527	353	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270353.tif/full/max/0/default.png
V23702_I1PD31527	354	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270354.tif/full/max/0/default.png
V23702_I1PD31527	355	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270355.tif/full/max/0/default.png
V23702_I1PD31527	356	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270356.tif/full/max/0/default.png
V23702_I1PD31527	357	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270357.tif/full/max/0/default.png
V23702_I1PD31527	358	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270358.tif/full/max/0/default.png
V23702_I1PD31527	359	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270359.tif/full/max/0/default.png
V23702_I1PD31527	360	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270360.tif/full/max/0/default.png
V23702_I1PD31527	361	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270361.tif/full/max/0/default.png
V23702_I1PD31527	362	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270362.tif/full/max/0/default.png
V23702_I1PD31527	363	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270363.tif/full/max/0/default.png
V23702_I1PD31527	364	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270364.tif/full/max/0/default.png
V23702_I1PD31527	365	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270365.tif/full/max/0/default.png
V23702_I1PD31527	366	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270366.tif/full/max/0/default.png
V23702_I1PD31527	367	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270367.tif/full/max/0/default.png
V23702_I1PD31527	368	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270368.tif/full/max/0/default.png
V23702_I1PD31527	369	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270369.tif/full/max/0/default.png
V23702_I1PD31527	370	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270370.tif/full/max/0/default.png
V23702_I1PD31527	371	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270371.tif/full/max/0/default.png
V23702_I1PD31527	372	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270372.tif/full/max/0/default.png
V23702_I1PD31527	373	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270373.tif/full/max/0/default.png
V23702_I1PD31527	374	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270374.tif/full/max/0/default.png
V23702_I1PD31527	375	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270375.tif/full/max/0/default.png
V23702_I1PD31527	376	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270376.tif/full/max/0/default.png
V23702_I1PD31527	377	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270377.tif/full/max/0/default.png
V23702_I1PD31527	378	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270378.tif/full/max/0/default.png
V23702_I1PD31527	379	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270379.tif/full/max/0/default.png
V23702_I1PD31527	380	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270380.tif/full/max/0/default.png
V23702_I1PD31527	381	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270381.tif/full/max/0/default.png
V23702_I1PD31527	382	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270382.tif/full/max/0/default.png
V23702_I1PD31527	383	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270383.tif/full/max/0/default.png
V23702_I1PD31527	384	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270384.tif/full/max/0/default.png
V23702_I1PD31527	385	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270385.tif/full/max/0/default.png
V23702_I1PD31527	386	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270386.tif/full/max/0/default.png
V23702_I1PD31527	387	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270387.tif/full/max/0/default.png
V23702_I1PD31527	388	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270388.tif/full/max/0/default.png
V23702_I1PD31527	389	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270389.tif/full/max/0/default.png
V23702_I1PD31527	390	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270390.tif/full/max/0/default.png
V23702_I1PD31527	391	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270391.tif/full/max/0/default.png
V23702_I1PD31527	392	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270392.tif/full/max/0/default.png
V23702_I1PD31527	393	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270393.tif/full/max/0/default.png
V23702_I1PD31527	394	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270394.tif/full/max/0/default.png
V23702_I1PD31527	395	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270395.tif/full/max/0/default.png
V23702_I1PD31527	396	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270396.tif/full/max/0/default.png
V23702_I1PD31527	397	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270397.tif/full/max/0/default.png
V23702_I1PD31527	398	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270398.tif/full/max/0/default.png
V23702_I1PD31527	399	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270399.tif/full/max/0/default.png
V23702_I1PD31527	400	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270400.tif/full/max/0/default.png
V23702_I1PD31527	401	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270401.tif/full/max/0/default.png
V23702_I1PD31527	402	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270402.tif/full/max/0/default.png
V23702_I1PD31527	403	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270403.tif/full/max/0/default.png
V23702_I1PD31527	404	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270404.tif/full/max/0/default.png
V23702_I1PD31527	405	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270405.tif/full/max/0/default.png
V23702_I1PD31527	406	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270406.tif/full/max/0/default.png
V23702_I1PD31527	407	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270407.tif/full/max/0/default.png
V23702_I1PD31527	408	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270408.tif/full/max/0/default.png
V23702_I1PD31527	409	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270409.tif/full/max/0/default.png
V23702_I1PD31527	410	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270410.tif/full/max/0/default.png
V23702_I1PD31527	411	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270411.tif/full/max/0/default.png
V23702_I1PD31527	412	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270412.tif/full/max/0/default.png
V23702_I1PD31527	413	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270413.tif/full/max/0/default.png
V23702_I1PD31527	414	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270414.tif/full/max/0/default.png
V23702_I1PD31527	415	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270415.tif/full/max/0/default.png
V23702_I1PD31527	416	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270416.tif/full/max/0/default.png
V23702_I1PD31527	417	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270417.tif/full/max/0/default.png
V23702_I1PD31527	418	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270418.tif/full/max/0/default.png
V23702_I1PD31527	419	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270419.tif/full/max/0/default.png
V23702_I1PD31527	420	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270420.tif/full/max/0/default.png
V23702_I1PD31527	421	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270421.tif/full/max/0/default.png
V23702_I1PD31527	422	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270422.tif/full/max/0/default.png
V23702_I1PD31527	423	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270423.tif/full/max/0/default.png
V23702_I1PD31527	424	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270424.tif/full/max/0/default.png
V23702_I1PD31527	425	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270425.tif/full/max/0/default.png
V23702_I1PD31527	426	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270426.tif/full/max/0/default.png
V23702_I1PD31527	427	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270427.tif/full/max/0/default.png
V23702_I1PD31527	428	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270428.tif/full/max/0/default.png
V23702_I1PD31527	429	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270429.tif/full/max/0/default.png
V23702_I1PD31527	430	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270430.tif/full/max/0/default.png
V23702_I1PD31527	431	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270431.tif/full/max/0/default.png
V23702_I1PD31527	432	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270432.tif/full/max/0/default.png
