volumeId	imgSeq	imgUrl
V23702_I1PD31446	228	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460228.tif/full/max/0/default.png
V23702_I1PD31446	229	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460229.tif/full/max/0/default.png
V23702_I1PD31446	230	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460230.tif/full/max/0/default.png
V23702_I1PD31446	231	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460231.tif/full/max/0/default.png
V23702_I1PD31446	232	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460232.tif/full/max/0/default.png
V23702_I1PD31446	233	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460233.tif/full/max/0/default.png
V23702_I1PD31446	234	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460234.tif/full/max/0/default.png
V23702_I1PD31446	235	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460235.tif/full/max/0/default.png
V23702_I1PD31446	236	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460236.tif/full/max/0/default.png
V23702_I1PD31446	237	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460237.tif/full/max/0/default.png
V23702_I1PD31446	238	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460238.tif/full/max/0/default.png
V23702_I1PD31446	239	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460239.tif/full/max/0/default.png
V23702_I1PD31446	240	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460240.tif/full/max/0/default.png
V23702_I1PD31446	241	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460241.tif/full/max/0/default.png
V23702_I1PD31446	242	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460242.tif/full/max/0/default.png
V23702_I1PD31446	243	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460243.tif/full/max/0/default.png
V23702_I1PD31446	244	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460244.tif/full/max/0/default.png
V23702_I1PD31446	245	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460245.tif/full/max/0/default.png
V23702_I1PD31446	246	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460246.tif/full/max/0/default.png
V23702_I1PD31446	247	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460247.tif/full/max/0/default.png
V23702_I1PD31446	248	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460248.tif/full/max/0/default.png
V23702_I1PD31446	249	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460249.tif/full/max/0/default.png
V23702_I1PD31446	250	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460250.tif/full/max/0/default.png
V23702_I1PD31446	251	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460251.tif/full/max/0/default.png
V23702_I1PD31446	252	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460252.tif/full/max/0/default.png
V23702_I1PD31446	253	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460253.tif/full/max/0/default.png
V23702_I1PD31446	254	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460254.tif/full/max/0/default.png
V23702_I1PD31446	255	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460255.tif/full/max/0/default.png
V23702_I1PD31446	256	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460256.tif/full/max/0/default.png
V23702_I1PD31446	257	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460257.tif/full/max/0/default.png
V23702_I1PD31446	258	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460258.tif/full/max/0/default.png
V23702_I1PD31446	259	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460259.tif/full/max/0/default.png
V23702_I1PD31446	260	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460260.tif/full/max/0/default.png
V23702_I1PD31446	261	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460261.tif/full/max/0/default.png
V23702_I1PD31446	262	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460262.tif/full/max/0/default.png
V23702_I1PD31446	263	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460263.tif/full/max/0/default.png
V23702_I1PD31446	264	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460264.tif/full/max/0/default.png
V23702_I1PD31446	265	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460265.tif/full/max/0/default.png
V23702_I1PD31446	266	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460266.tif/full/max/0/default.png
V23702_I1PD31446	267	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460267.tif/full/max/0/default.png
V23702_I1PD31446	268	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460268.tif/full/max/0/default.png
V23702_I1PD31446	269	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460269.tif/full/max/0/default.png
V23702_I1PD31446	270	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460270.tif/full/max/0/default.png
V23702_I1PD31446	271	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460271.tif/full/max/0/default.png
V23702_I1PD31446	272	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460272.tif/full/max/0/default.png
V23702_I1PD31446	273	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460273.tif/full/max/0/default.png
V23702_I1PD31446	274	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460274.tif/full/max/0/default.png
V23702_I1PD31446	275	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460275.tif/full/max/0/default.png
V23702_I1PD31446	276	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460276.tif/full/max/0/default.png
V23702_I1PD31446	277	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460277.tif/full/max/0/default.png
V23702_I1PD31446	278	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460278.tif/full/max/0/default.png
V23702_I1PD31446	279	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460279.tif/full/max/0/default.png
V23702_I1PD31446	280	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460280.tif/full/max/0/default.png
V23702_I1PD31446	281	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460281.tif/full/max/0/default.png
V23702_I1PD31446	282	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460282.tif/full/max/0/default.png
V23702_I1PD31446	283	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460283.tif/full/max/0/default.png
V23702_I1PD31446	284	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460284.tif/full/max/0/default.png
V23702_I1PD31446	285	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460285.tif/full/max/0/default.png
V23702_I1PD31446	286	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460286.tif/full/max/0/default.png
V23702_I1PD31446	287	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460287.tif/full/max/0/default.png
V23702_I1PD31446	288	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460288.tif/full/max/0/default.png
V23702_I1PD31446	289	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460289.tif/full/max/0/default.png
V23702_I1PD31446	290	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460290.tif/full/max/0/default.png
V23702_I1PD31446	291	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460291.tif/full/max/0/default.png
V23702_I1PD31446	292	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460292.tif/full/max/0/default.png
V23702_I1PD31446	293	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460293.tif/full/max/0/default.png
V23702_I1PD31446	294	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460294.tif/full/max/0/default.png
V23702_I1PD31446	295	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460295.tif/full/max/0/default.png
V23702_I1PD31446	296	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460296.tif/full/max/0/default.png
V23702_I1PD31446	297	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460297.tif/full/max/0/default.png
V23702_I1PD31446	298	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460298.tif/full/max/0/default.png
V23702_I1PD31446	299	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460299.tif/full/max/0/default.png
V23702_I1PD31446	300	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460300.tif/full/max/0/default.png
V23702_I1PD31446	301	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460301.tif/full/max/0/default.png
V23702_I1PD31446	302	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460302.tif/full/max/0/default.png
V23702_I1PD31446	303	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460303.tif/full/max/0/default.png
V23702_I1PD31446	304	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460304.tif/full/max/0/default.png
V23702_I1PD31446	305	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460305.tif/full/max/0/default.png
V23702_I1PD31446	306	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460306.tif/full/max/0/default.png
V23702_I1PD31446	307	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460307.tif/full/max/0/default.png
V23702_I1PD31446	308	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460308.tif/full/max/0/default.png
V23702_I1PD31446	309	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460309.tif/full/max/0/default.png
V23702_I1PD31446	310	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460310.tif/full/max/0/default.png
V23702_I1PD31446	311	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460311.tif/full/max/0/default.png
V23702_I1PD31446	312	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460312.tif/full/max/0/default.png
V23702_I1PD31446	313	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460313.tif/full/max/0/default.png
V23702_I1PD31446	314	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460314.tif/full/max/0/default.png
V23702_I1PD31446	315	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460315.tif/full/max/0/default.png
V23702_I1PD31446	316	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460316.tif/full/max/0/default.png
V23702_I1PD31446	317	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460317.tif/full/max/0/default.png
V23702_I1PD31446	318	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460318.tif/full/max/0/default.png
V23702_I1PD31446	319	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460319.tif/full/max/0/default.png
V23702_I1PD31446	320	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460320.tif/full/max/0/default.png
V23702_I1PD31446	321	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460321.tif/full/max/0/default.png
V23702_I1PD31446	322	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460322.tif/full/max/0/default.png
V23702_I1PD31446	323	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460323.tif/full/max/0/default.png
V23702_I1PD31446	324	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460324.tif/full/max/0/default.png
V23702_I1PD31446	325	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460325.tif/full/max/0/default.png
V23702_I1PD31446	326	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460326.tif/full/max/0/default.png
V23702_I1PD31446	327	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460327.tif/full/max/0/default.png
V23702_I1PD31446	328	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460328.tif/full/max/0/default.png
V23702_I1PD31446	329	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460329.tif/full/max/0/default.png
V23702_I1PD31446	330	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460330.tif/full/max/0/default.png
V23702_I1PD31446	331	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460331.tif/full/max/0/default.png
V23702_I1PD31446	332	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460332.tif/full/max/0/default.png
V23702_I1PD31446	333	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460333.tif/full/max/0/default.png
V23702_I1PD31446	334	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460334.tif/full/max/0/default.png
V23702_I1PD31446	335	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460335.tif/full/max/0/default.png
V23702_I1PD31446	336	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460336.tif/full/max/0/default.png
V23702_I1PD31446	337	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460337.tif/full/max/0/default.png
V23702_I1PD31446	338	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460338.tif/full/max/0/default.png
V23702_I1PD31446	339	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460339.tif/full/max/0/default.png
V23702_I1PD31446	340	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460340.tif/full/max/0/default.png
V23702_I1PD31446	341	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460341.tif/full/max/0/default.png
V23702_I1PD31446	342	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460342.tif/full/max/0/default.png
V23702_I1PD31446	343	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460343.tif/full/max/0/default.png
V23702_I1PD31446	344	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460344.tif/full/max/0/default.png
V23702_I1PD31446	345	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460345.tif/full/max/0/default.png
V23702_I1PD31446	346	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460346.tif/full/max/0/default.png
V23702_I1PD31446	347	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460347.tif/full/max/0/default.png
V23702_I1PD31446	348	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460348.tif/full/max/0/default.png
V23702_I1PD31446	349	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460349.tif/full/max/0/default.png
V23702_I1PD31446	350	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460350.tif/full/max/0/default.png
V23702_I1PD31446	351	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460351.tif/full/max/0/default.png
V23702_I1PD31446	352	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460352.tif/full/max/0/default.png
V23702_I1PD31446	353	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460353.tif/full/max/0/default.png
V23702_I1PD31446	354	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460354.tif/full/max/0/default.png
V23702_I1PD31446	355	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460355.tif/full/max/0/default.png
V23702_I1PD31446	356	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460356.tif/full/max/0/default.png
V23702_I1PD31446	357	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460357.tif/full/max/0/default.png
V23702_I1PD31446	358	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460358.tif/full/max/0/default.png
V23702_I1PD31446	359	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460359.tif/full/max/0/default.png
V23702_I1PD31446	360	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460360.tif/full/max/0/default.png
V23702_I1PD31446	361	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460361.tif/full/max/0/default.png
V23702_I1PD31446	362	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460362.tif/full/max/0/default.png
V23702_I1PD31446	363	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460363.tif/full/max/0/default.png
V23702_I1PD31446	364	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460364.tif/full/max/0/default.png
V23702_I1PD31446	365	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460365.tif/full/max/0/default.png
V23702_I1PD31446	366	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460366.tif/full/max/0/default.png
V23702_I1PD31446	367	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460367.tif/full/max/0/default.png
V23702_I1PD31446	368	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460368.tif/full/max/0/default.png
V23702_I1PD31446	369	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460369.tif/full/max/0/default.png
V23702_I1PD31446	370	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460370.tif/full/max/0/default.png
V23702_I1PD31446	371	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460371.tif/full/max/0/default.png
V23702_I1PD31446	372	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460372.tif/full/max/0/default.png
V23702_I1PD31446	373	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460373.tif/full/max/0/default.png
V23702_I1PD31446	374	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460374.tif/full/max/0/default.png
V23702_I1PD31446	375	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460375.tif/full/max/0/default.png
V23702_I1PD31446	376	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460376.tif/full/max/0/default.png
V23702_I1PD31446	377	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460377.tif/full/max/0/default.png
V23702_I1PD31446	378	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460378.tif/full/max/0/default.png
V23702_I1PD31446	379	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460379.tif/full/max/0/default.png
V23702_I1PD31446	380	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460380.tif/full/max/0/default.png
V23702_I1PD31446	381	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460381.tif/full/max/0/default.png
V23702_I1PD31446	382	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460382.tif/full/max/0/default.png
V23702_I1PD31446	383	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460383.tif/full/max/0/default.png
V23702_I1PD31446	384	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460384.tif/full/max/0/default.png
V23702_I1PD31446	385	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460385.tif/full/max/0/default.png
V23702_I1PD31446	386	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460386.tif/full/max/0/default.png
V23702_I1PD31446	387	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460387.tif/full/max/0/default.png
V23702_I1PD31446	388	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460388.tif/full/max/0/default.png
V23702_I1PD31446	389	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460389.tif/full/max/0/default.png
V23702_I1PD31446	390	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460390.tif/full/max/0/default.png
V23702_I1PD31446	391	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460391.tif/full/max/0/default.png
V23702_I1PD31446	392	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460392.tif/full/max/0/default.png
V23702_I1PD31446	393	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460393.tif/full/max/0/default.png
V23702_I1PD31446	394	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460394.tif/full/max/0/default.png
V23702_I1PD31446	395	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460395.tif/full/max/0/default.png
V23702_I1PD31446	396	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460396.tif/full/max/0/default.png
V23702_I1PD31446	397	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460397.tif/full/max/0/default.png
V23702_I1PD31446	398	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460398.tif/full/max/0/default.png
V23702_I1PD31446	399	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460399.tif/full/max/0/default.png
V23702_I1PD31446	400	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460400.tif/full/max/0/default.png
V23702_I1PD31446	401	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460401.tif/full/max/0/default.png
V23702_I1PD31446	402	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460402.tif/full/max/0/default.png
V23702_I1PD31446	403	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460403.tif/full/max/0/default.png
V23702_I1PD31446	404	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460404.tif/full/max/0/default.png
V23702_I1PD31446	405	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460405.tif/full/max/0/default.png
V23702_I1PD31446	406	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460406.tif/full/max/0/default.png
V23702_I1PD31446	407	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460407.tif/full/max/0/default.png
V23702_I1PD31446	408	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460408.tif/full/max/0/default.png
V23702_I1PD31446	409	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460409.tif/full/max/0/default.png
V23702_I1PD31446	410	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460410.tif/full/max/0/default.png
V23702_I1PD31446	411	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460411.tif/full/max/0/default.png
V23702_I1PD31446	412	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460412.tif/full/max/0/default.png
V23702_I1PD31446	413	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460413.tif/full/max/0/default.png
V23702_I1PD31446	414	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460414.tif/full/max/0/default.png
V23702_I1PD31446	415	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460415.tif/full/max/0/default.png
V23702_I1PD31446	416	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460416.tif/full/max/0/default.png
V23702_I1PD31446	417	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460417.tif/full/max/0/default.png
V23702_I1PD31446	418	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460418.tif/full/max/0/default.png
V23702_I1PD31446	419	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460419.tif/full/max/0/default.png
V23702_I1PD31446	420	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460420.tif/full/max/0/default.png
V23702_I1PD31446	421	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460421.tif/full/max/0/default.png
V23702_I1PD31446	422	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460422.tif/full/max/0/default.png
V23702_I1PD31446	423	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460423.tif/full/max/0/default.png
V23702_I1PD31446	424	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460424.tif/full/max/0/default.png
V23702_I1PD31446	425	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460425.tif/full/max/0/default.png
V23702_I1PD31446	426	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460426.tif/full/max/0/default.png
V23702_I1PD31446	427	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460427.tif/full/max/0/default.png
V23702_I1PD31446	428	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460428.tif/full/max/0/default.png
V23702_I1PD31446	429	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460429.tif/full/max/0/default.png
V23702_I1PD31446	430	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460430.tif/full/max/0/default.png
V23702_I1PD31446	431	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460431.tif/full/max/0/default.png
V23702_I1PD31446	432	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460432.tif/full/max/0/default.png
