volumeId	imgSeq	imgUrl
V23702_I1PD31437	228	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370228.tif/full/max/0/default.png
V23702_I1PD31437	229	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370229.tif/full/max/0/default.png
V23702_I1PD31437	230	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370230.tif/full/max/0/default.png
V23702_I1PD31437	231	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370231.tif/full/max/0/default.png
V23702_I1PD31437	232	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370232.tif/full/max/0/default.png
V23702_I1PD31437	233	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370233.tif/full/max/0/default.png
V23702_I1PD31437	234	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370234.tif/full/max/0/default.png
V23702_I1PD31437	235	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370235.tif/full/max/0/default.png
V23702_I1PD31437	236	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370236.tif/full/max/0/default.png
V23702_I1PD31437	237	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370237.tif/full/max/0/default.png
V23702_I1PD31437	238	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370238.tif/full/max/0/default.png
V23702_I1PD31437	239	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370239.tif/full/max/0/default.png
V23702_I1PD31437	240	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370240.tif/full/max/0/default.png
V23702_I1PD31437	241	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370241.tif/full/max/0/default.png
V23702_I1PD31437	242	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370242.tif/full/max/0/default.png
V23702_I1PD31437	243	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370243.tif/full/max/0/default.png
V23702_I1PD31437	244	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370244.tif/full/max/0/default.png
V23702_I1PD31437	245	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370245.tif/full/max/0/default.png
V23702_I1PD31437	246	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370246.tif/full/max/0/default.png
V23702_I1PD31437	247	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370247.tif/full/max/0/default.png
V23702_I1PD31437	248	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370248.tif/full/max/0/default.png
V23702_I1PD31437	249	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370249.tif/full/max/0/default.png
V23702_I1PD31437	250	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370250.tif/full/max/0/default.png
V23702_I1PD31437	251	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370251.tif/full/max/0/default.png
V23702_I1PD31437	252	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370252.tif/full/max/0/default.png
V23702_I1PD31437	253	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370253.tif/full/max/0/default.png
V23702_I1PD31437	254	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370254.tif/full/max/0/default.png
V23702_I1PD31437	255	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370255.tif/full/max/0/default.png
V23702_I1PD31437	256	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370256.tif/full/max/0/default.png
V23702_I1PD31437	257	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370257.tif/full/max/0/default.png
V23702_I1PD31437	258	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370258.tif/full/max/0/default.png
V23702_I1PD31437	259	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370259.tif/full/max/0/default.png
V23702_I1PD31437	260	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370260.tif/full/max/0/default.png
V23702_I1PD31437	261	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370261.tif/full/max/0/default.png
V23702_I1PD31437	262	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370262.tif/full/max/0/default.png
V23702_I1PD31437	263	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370263.tif/full/max/0/default.png
V23702_I1PD31437	264	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370264.tif/full/max/0/default.png
V23702_I1PD31437	265	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370265.tif/full/max/0/default.png
V23702_I1PD31437	266	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370266.tif/full/max/0/default.png
V23702_I1PD31437	267	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370267.tif/full/max/0/default.png
V23702_I1PD31437	268	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370268.tif/full/max/0/default.png
V23702_I1PD31437	269	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370269.tif/full/max/0/default.png
V23702_I1PD31437	270	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370270.tif/full/max/0/default.png
V23702_I1PD31437	271	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370271.tif/full/max/0/default.png
V23702_I1PD31437	272	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370272.tif/full/max/0/default.png
V23702_I1PD31437	273	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370273.tif/full/max/0/default.png
V23702_I1PD31437	274	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370274.tif/full/max/0/default.png
V23702_I1PD31437	275	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370275.tif/full/max/0/default.png
V23702_I1PD31437	276	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370276.tif/full/max/0/default.png
V23702_I1PD31437	277	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370277.tif/full/max/0/default.png
V23702_I1PD31437	278	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370278.tif/full/max/0/default.png
V23702_I1PD31437	279	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370279.tif/full/max/0/default.png
V23702_I1PD31437	280	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370280.tif/full/max/0/default.png
V23702_I1PD31437	281	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370281.tif/full/max/0/default.png
V23702_I1PD31437	282	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370282.tif/full/max/0/default.png
V23702_I1PD31437	283	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370283.tif/full/max/0/default.png
V23702_I1PD31437	284	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370284.tif/full/max/0/default.png
V23702_I1PD31437	285	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370285.tif/full/max/0/default.png
V23702_I1PD31437	286	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370286.tif/full/max/0/default.png
V23702_I1PD31437	287	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370287.tif/full/max/0/default.png
V23702_I1PD31437	288	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370288.tif/full/max/0/default.png
V23702_I1PD31437	289	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370289.tif/full/max/0/default.png
V23702_I1PD31437	290	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370290.tif/full/max/0/default.png
V23702_I1PD31437	291	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370291.tif/full/max/0/default.png
V23702_I1PD31437	292	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370292.tif/full/max/0/default.png
V23702_I1PD31437	293	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370293.tif/full/max/0/default.png
V23702_I1PD31437	294	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370294.tif/full/max/0/default.png
V23702_I1PD31437	295	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370295.tif/full/max/0/default.png
V23702_I1PD31437	296	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370296.tif/full/max/0/default.png
V23702_I1PD31437	297	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370297.tif/full/max/0/default.png
V23702_I1PD31437	298	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370298.tif/full/max/0/default.png
V23702_I1PD31437	299	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370299.tif/full/max/0/default.png
V23702_I1PD31437	300	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370300.tif/full/max/0/default.png
V23702_I1PD31437	301	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370301.tif/full/max/0/default.png
V23702_I1PD31437	302	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370302.tif/full/max/0/default.png
V23702_I1PD31437	303	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370303.tif/full/max/0/default.png
V23702_I1PD31437	304	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370304.tif/full/max/0/default.png
V23702_I1PD31437	305	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370305.tif/full/max/0/default.png
V23702_I1PD31437	306	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370306.tif/full/max/0/default.png
V23702_I1PD31437	307	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370307.tif/full/max/0/default.png
V23702_I1PD31437	308	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370308.tif/full/max/0/default.png
V23702_I1PD31437	309	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370309.tif/full/max/0/default.png
V23702_I1PD31437	310	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370310.tif/full/max/0/default.png
V23702_I1PD31437	311	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370311.tif/full/max/0/default.png
V23702_I1PD31437	312	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370312.tif/full/max/0/default.png
V23702_I1PD31437	313	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370313.tif/full/max/0/default.png
V23702_I1PD31437	314	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370314.tif/full/max/0/default.png
V23702_I1PD31437	315	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370315.tif/full/max/0/default.png
V23702_I1PD31437	316	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370316.tif/full/max/0/default.png
V23702_I1PD31437	317	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370317.tif/full/max/0/default.png
V23702_I1PD31437	318	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370318.tif/full/max/0/default.png
V23702_I1PD31437	319	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370319.tif/full/max/0/default.png
V23702_I1PD31437	320	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370320.tif/full/max/0/default.png
V23702_I1PD31437	321	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370321.tif/full/max/0/default.png
V23702_I1PD31437	322	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370322.tif/full/max/0/default.png
V23702_I1PD31437	323	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370323.tif/full/max/0/default.png
V23702_I1PD31437	324	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370324.tif/full/max/0/default.png
V23702_I1PD31437	325	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370325.tif/full/max/0/default.png
V23702_I1PD31437	326	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370326.tif/full/max/0/default.png
V23702_I1PD31437	327	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370327.tif/full/max/0/default.png
V23702_I1PD31437	328	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370328.tif/full/max/0/default.png
V23702_I1PD31437	329	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370329.tif/full/max/0/default.png
V23702_I1PD31437	330	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370330.tif/full/max/0/default.png
V23702_I1PD31437	331	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370331.tif/full/max/0/default.png
V23702_I1PD31437	332	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370332.tif/full/max/0/default.png
V23702_I1PD31437	333	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370333.tif/full/max/0/default.png
V23702_I1PD31437	334	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370334.tif/full/max/0/default.png
V23702_I1PD31437	335	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370335.tif/full/max/0/default.png
V23702_I1PD31437	336	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370336.tif/full/max/0/default.png
V23702_I1PD31437	337	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370337.tif/full/max/0/default.png
V23702_I1PD31437	338	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370338.tif/full/max/0/default.png
V23702_I1PD31437	339	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370339.tif/full/max/0/default.png
V23702_I1PD31437	340	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370340.tif/full/max/0/default.png
V23702_I1PD31437	341	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370341.tif/full/max/0/default.png
V23702_I1PD31437	342	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370342.tif/full/max/0/default.png
V23702_I1PD31437	343	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370343.tif/full/max/0/default.png
V23702_I1PD31437	344	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370344.tif/full/max/0/default.png
V23702_I1PD31437	345	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370345.tif/full/max/0/default.png
V23702_I1PD31437	346	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370346.tif/full/max/0/default.png
V23702_I1PD31437	347	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370347.tif/full/max/0/default.png
V23702_I1PD31437	348	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370348.tif/full/max/0/default.png
V23702_I1PD31437	349	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370349.tif/full/max/0/default.png
V23702_I1PD31437	350	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370350.tif/full/max/0/default.png
V23702_I1PD31437	351	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370351.tif/full/max/0/default.png
V23702_I1PD31437	352	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370352.tif/full/max/0/default.png
V23702_I1PD31437	353	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370353.tif/full/max/0/default.png
V23702_I1PD31437	354	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370354.tif/full/max/0/default.png
V23702_I1PD31437	355	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370355.tif/full/max/0/default.png
V23702_I1PD31437	356	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370356.tif/full/max/0/default.png
V23702_I1PD31437	357	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370357.tif/full/max/0/default.png
V23702_I1PD31437	358	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370358.tif/full/max/0/default.png
V23702_I1PD31437	359	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370359.tif/full/max/0/default.png
V23702_I1PD31437	360	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370360.tif/full/max/0/default.png
V23702_I1PD31437	361	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370361.tif/full/max/0/default.png
V23702_I1PD31437	362	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370362.tif/full/max/0/default.png
V23702_I1PD31437	363	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370363.tif/full/max/0/default.png
V23702_I1PD31437	364	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370364.tif/full/max/0/default.png
V23702_I1PD31437	365	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370365.tif/full/max/0/default.png
V23702_I1PD31437	366	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370366.tif/full/max/0/default.png
V23702_I1PD31437	367	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370367.tif/full/max/0/default.png
V23702_I1PD31437	368	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370368.tif/full/max/0/default.png
V23702_I1PD31437	369	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370369.tif/full/max/0/default.png
V23702_I1PD31437	370	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370370.tif/full/max/0/default.png
V23702_I1PD31437	371	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370371.tif/full/max/0/default.png
V23702_I1PD31437	372	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370372.tif/full/max/0/default.png
V23702_I1PD31437	373	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370373.tif/full/max/0/default.png
V23702_I1PD31437	374	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370374.tif/full/max/0/default.png
V23702_I1PD31437	375	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370375.tif/full/max/0/default.png
V23702_I1PD31437	376	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370376.tif/full/max/0/default.png
V23702_I1PD31437	377	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370377.tif/full/max/0/default.png
V23702_I1PD31437	378	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370378.tif/full/max/0/default.png
V23702_I1PD31437	379	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370379.tif/full/max/0/default.png
V23702_I1PD31437	380	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370380.tif/full/max/0/default.png
V23702_I1PD31437	381	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370381.tif/full/max/0/default.png
V23702_I1PD31437	382	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370382.tif/full/max/0/default.png
V23702_I1PD31437	383	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370383.tif/full/max/0/default.png
V23702_I1PD31437	384	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370384.tif/full/max/0/default.png
V23702_I1PD31437	385	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370385.tif/full/max/0/default.png
V23702_I1PD31437	386	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370386.tif/full/max/0/default.png
V23702_I1PD31437	387	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370387.tif/full/max/0/default.png
V23702_I1PD31437	388	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370388.tif/full/max/0/default.png
V23702_I1PD31437	389	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370389.tif/full/max/0/default.png
V23702_I1PD31437	390	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370390.tif/full/max/0/default.png
V23702_I1PD31437	391	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370391.tif/full/max/0/default.png
V23702_I1PD31437	392	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370392.tif/full/max/0/default.png
V23702_I1PD31437	393	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370393.tif/full/max/0/default.png
V23702_I1PD31437	394	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370394.tif/full/max/0/default.png
V23702_I1PD31437	395	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370395.tif/full/max/0/default.png
V23702_I1PD31437	396	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370396.tif/full/max/0/default.png
V23702_I1PD31437	397	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370397.tif/full/max/0/default.png
V23702_I1PD31437	398	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370398.tif/full/max/0/default.png
V23702_I1PD31437	399	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370399.tif/full/max/0/default.png
V23702_I1PD31437	400	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370400.tif/full/max/0/default.png
V23702_I1PD31437	401	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370401.tif/full/max/0/default.png
V23702_I1PD31437	402	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370402.tif/full/max/0/default.png
V23702_I1PD31437	403	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370403.tif/full/max/0/default.png
V23702_I1PD31437	404	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370404.tif/full/max/0/default.png
V23702_I1PD31437	405	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370405.tif/full/max/0/default.png
V23702_I1PD31437	406	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370406.tif/full/max/0/default.png
V23702_I1PD31437	407	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370407.tif/full/max/0/default.png
V23702_I1PD31437	408	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370408.tif/full/max/0/default.png
V23702_I1PD31437	409	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370409.tif/full/max/0/default.png
V23702_I1PD31437	410	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370410.tif/full/max/0/default.png
V23702_I1PD31437	411	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370411.tif/full/max/0/default.png
V23702_I1PD31437	412	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370412.tif/full/max/0/default.png
V23702_I1PD31437	413	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370413.tif/full/max/0/default.png
V23702_I1PD31437	414	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370414.tif/full/max/0/default.png
V23702_I1PD31437	415	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370415.tif/full/max/0/default.png
V23702_I1PD31437	416	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370416.tif/full/max/0/default.png
V23702_I1PD31437	417	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370417.tif/full/max/0/default.png
V23702_I1PD31437	418	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370418.tif/full/max/0/default.png
V23702_I1PD31437	419	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370419.tif/full/max/0/default.png
V23702_I1PD31437	420	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370420.tif/full/max/0/default.png
V23702_I1PD31437	421	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370421.tif/full/max/0/default.png
V23702_I1PD31437	422	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370422.tif/full/max/0/default.png
V23702_I1PD31437	423	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370423.tif/full/max/0/default.png
V23702_I1PD31437	424	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370424.tif/full/max/0/default.png
V23702_I1PD31437	425	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370425.tif/full/max/0/default.png
V23702_I1PD31437	426	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370426.tif/full/max/0/default.png
V23702_I1PD31437	427	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370427.tif/full/max/0/default.png
V23702_I1PD31437	428	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370428.tif/full/max/0/default.png
V23702_I1PD31437	429	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370429.tif/full/max/0/default.png
V23702_I1PD31437	430	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370430.tif/full/max/0/default.png
V23702_I1PD31437	431	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370431.tif/full/max/0/default.png
V23702_I1PD31437	432	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370432.tif/full/max/0/default.png
