volumeId	imgSeq	imgUrl
V23702_I1PD31482	228	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820228.tif/full/max/0/default.png
V23702_I1PD31482	229	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820229.tif/full/max/0/default.png
V23702_I1PD31482	230	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820230.tif/full/max/0/default.png
V23702_I1PD31482	231	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820231.tif/full/max/0/default.png
V23702_I1PD31482	232	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820232.tif/full/max/0/default.png
V23702_I1PD31482	233	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820233.tif/full/max/0/default.png
V23702_I1PD31482	234	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820234.tif/full/max/0/default.png
V23702_I1PD31482	235	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820235.tif/full/max/0/default.png
V23702_I1PD31482	236	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820236.tif/full/max/0/default.png
V23702_I1PD31482	237	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820237.tif/full/max/0/default.png
V23702_I1PD31482	238	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820238.tif/full/max/0/default.png
V23702_I1PD31482	239	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820239.tif/full/max/0/default.png
V23702_I1PD31482	240	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820240.tif/full/max/0/default.png
V23702_I1PD31482	241	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820241.tif/full/max/0/default.png
V23702_I1PD31482	242	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820242.tif/full/max/0/default.png
V23702_I1PD31482	243	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820243.tif/full/max/0/default.png
V23702_I1PD31482	244	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820244.tif/full/max/0/default.png
V23702_I1PD31482	245	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820245.tif/full/max/0/default.png
V23702_I1PD31482	246	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820246.tif/full/max/0/default.png
V23702_I1PD31482	247	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820247.tif/full/max/0/default.png
V23702_I1PD31482	248	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820248.tif/full/max/0/default.png
V23702_I1PD31482	249	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820249.tif/full/max/0/default.png
V23702_I1PD31482	250	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820250.tif/full/max/0/default.png
V23702_I1PD31482	251	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820251.tif/full/max/0/default.png
V23702_I1PD31482	252	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820252.tif/full/max/0/default.png
V23702_I1PD31482	253	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820253.tif/full/max/0/default.png
V23702_I1PD31482	254	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820254.tif/full/max/0/default.png
V23702_I1PD31482	255	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820255.tif/full/max/0/default.png
V23702_I1PD31482	256	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820256.tif/full/max/0/default.png
V23702_I1PD31482	257	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820257.tif/full/max/0/default.png
V23702_I1PD31482	258	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820258.tif/full/max/0/default.png
V23702_I1PD31482	259	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820259.tif/full/max/0/default.png
V23702_I1PD31482	260	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820260.tif/full/max/0/default.png
V23702_I1PD31482	261	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820261.tif/full/max/0/default.png
V23702_I1PD31482	262	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820262.tif/full/max/0/default.png
V23702_I1PD31482	263	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820263.tif/full/max/0/default.png
V23702_I1PD31482	264	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820264.tif/full/max/0/default.png
V23702_I1PD31482	265	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820265.tif/full/max/0/default.png
V23702_I1PD31482	266	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820266.tif/full/max/0/default.png
V23702_I1PD31482	267	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820267.tif/full/max/0/default.png
V23702_I1PD31482	268	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820268.tif/full/max/0/default.png
V23702_I1PD31482	269	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820269.tif/full/max/0/default.png
V23702_I1PD31482	270	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820270.tif/full/max/0/default.png
V23702_I1PD31482	271	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820271.tif/full/max/0/default.png
V23702_I1PD31482	272	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820272.tif/full/max/0/default.png
V23702_I1PD31482	273	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820273.tif/full/max/0/default.png
V23702_I1PD31482	274	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820274.tif/full/max/0/default.png
V23702_I1PD31482	275	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820275.tif/full/max/0/default.png
V23702_I1PD31482	276	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820276.tif/full/max/0/default.png
V23702_I1PD31482	277	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820277.tif/full/max/0/default.png
V23702_I1PD31482	278	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820278.tif/full/max/0/default.png
V23702_I1PD31482	279	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820279.tif/full/max/0/default.png
V23702_I1PD31482	280	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820280.tif/full/max/0/default.png
V23702_I1PD31482	281	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820281.tif/full/max/0/default.png
V23702_I1PD31482	282	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820282.tif/full/max/0/default.png
V23702_I1PD31482	283	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820283.tif/full/max/0/default.png
V23702_I1PD31482	284	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820284.tif/full/max/0/default.png
V23702_I1PD31482	285	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820285.tif/full/max/0/default.png
V23702_I1PD31482	286	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820286.tif/full/max/0/default.png
V23702_I1PD31482	287	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820287.tif/full/max/0/default.png
V23702_I1PD31482	288	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820288.tif/full/max/0/default.png
V23702_I1PD31482	289	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820289.tif/full/max/0/default.png
V23702_I1PD31482	290	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820290.tif/full/max/0/default.png
V23702_I1PD31482	291	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820291.tif/full/max/0/default.png
V23702_I1PD31482	292	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820292.tif/full/max/0/default.png
V23702_I1PD31482	293	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820293.tif/full/max/0/default.png
V23702_I1PD31482	294	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820294.tif/full/max/0/default.png
V23702_I1PD31482	295	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820295.tif/full/max/0/default.png
V23702_I1PD31482	296	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820296.tif/full/max/0/default.png
V23702_I1PD31482	297	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820297.tif/full/max/0/default.png
V23702_I1PD31482	298	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820298.tif/full/max/0/default.png
V23702_I1PD31482	299	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820299.tif/full/max/0/default.png
V23702_I1PD31482	300	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820300.tif/full/max/0/default.png
V23702_I1PD31482	301	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820301.tif/full/max/0/default.png
V23702_I1PD31482	302	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820302.tif/full/max/0/default.png
V23702_I1PD31482	303	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820303.tif/full/max/0/default.png
V23702_I1PD31482	304	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820304.tif/full/max/0/default.png
V23702_I1PD31482	305	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820305.tif/full/max/0/default.png
V23702_I1PD31482	306	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820306.tif/full/max/0/default.png
V23702_I1PD31482	307	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820307.tif/full/max/0/default.png
V23702_I1PD31482	308	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820308.tif/full/max/0/default.png
V23702_I1PD31482	309	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820309.tif/full/max/0/default.png
V23702_I1PD31482	310	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820310.tif/full/max/0/default.png
V23702_I1PD31482	311	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820311.tif/full/max/0/default.png
V23702_I1PD31482	312	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820312.tif/full/max/0/default.png
V23702_I1PD31482	313	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820313.tif/full/max/0/default.png
V23702_I1PD31482	314	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820314.tif/full/max/0/default.png
V23702_I1PD31482	315	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820315.tif/full/max/0/default.png
V23702_I1PD31482	316	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820316.tif/full/max/0/default.png
V23702_I1PD31482	317	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820317.tif/full/max/0/default.png
V23702_I1PD31482	318	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820318.tif/full/max/0/default.png
V23702_I1PD31482	319	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820319.tif/full/max/0/default.png
V23702_I1PD31482	320	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820320.tif/full/max/0/default.png
V23702_I1PD31482	321	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820321.tif/full/max/0/default.png
V23702_I1PD31482	322	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820322.tif/full/max/0/default.png
V23702_I1PD31482	323	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820323.tif/full/max/0/default.png
V23702_I1PD31482	324	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820324.tif/full/max/0/default.png
V23702_I1PD31482	325	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820325.tif/full/max/0/default.png
V23702_I1PD31482	326	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820326.tif/full/max/0/default.png
V23702_I1PD31482	327	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820327.tif/full/max/0/default.png
V23702_I1PD31482	328	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820328.tif/full/max/0/default.png
V23702_I1PD31482	329	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820329.tif/full/max/0/default.png
V23702_I1PD31482	330	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820330.tif/full/max/0/default.png
V23702_I1PD31482	331	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820331.tif/full/max/0/default.png
V23702_I1PD31482	332	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820332.tif/full/max/0/default.png
V23702_I1PD31482	333	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820333.tif/full/max/0/default.png
V23702_I1PD31482	334	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820334.tif/full/max/0/default.png
V23702_I1PD31482	335	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820335.tif/full/max/0/default.png
V23702_I1PD31482	336	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820336.tif/full/max/0/default.png
V23702_I1PD31482	337	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820337.tif/full/max/0/default.png
V23702_I1PD31482	338	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820338.tif/full/max/0/default.png
V23702_I1PD31482	339	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820339.tif/full/max/0/default.png
V23702_I1PD31482	340	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820340.tif/full/max/0/default.png
V23702_I1PD31482	341	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820341.tif/full/max/0/default.png
V23702_I1PD31482	342	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820342.tif/full/max/0/default.png
V23702_I1PD31482	343	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820343.tif/full/max/0/default.png
V23702_I1PD31482	344	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820344.tif/full/max/0/default.png
V23702_I1PD31482	345	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820345.tif/full/max/0/default.png
V23702_I1PD31482	346	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820346.tif/full/max/0/default.png
V23702_I1PD31482	347	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820347.tif/full/max/0/default.png
V23702_I1PD31482	348	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820348.tif/full/max/0/default.png
V23702_I1PD31482	349	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820349.tif/full/max/0/default.png
V23702_I1PD31482	350	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820350.tif/full/max/0/default.png
V23702_I1PD31482	351	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820351.tif/full/max/0/default.png
V23702_I1PD31482	352	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820352.tif/full/max/0/default.png
V23702_I1PD31482	353	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820353.tif/full/max/0/default.png
V23702_I1PD31482	354	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820354.tif/full/max/0/default.png
V23702_I1PD31482	355	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820355.tif/full/max/0/default.png
V23702_I1PD31482	356	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820356.tif/full/max/0/default.png
V23702_I1PD31482	357	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820357.tif/full/max/0/default.png
V23702_I1PD31482	358	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820358.tif/full/max/0/default.png
V23702_I1PD31482	359	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820359.tif/full/max/0/default.png
V23702_I1PD31482	360	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820360.tif/full/max/0/default.png
V23702_I1PD31482	361	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820361.tif/full/max/0/default.png
V23702_I1PD31482	362	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820362.tif/full/max/0/default.png
V23702_I1PD31482	363	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820363.tif/full/max/0/default.png
V23702_I1PD31482	364	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820364.tif/full/max/0/default.png
V23702_I1PD31482	365	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820365.tif/full/max/0/default.png
V23702_I1PD31482	366	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820366.tif/full/max/0/default.png
V23702_I1PD31482	367	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820367.tif/full/max/0/default.png
V23702_I1PD31482	368	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820368.tif/full/max/0/default.png
V23702_I1PD31482	369	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820369.tif/full/max/0/default.png
V23702_I1PD31482	370	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820370.tif/full/max/0/default.png
V23702_I1PD31482	371	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820371.tif/full/max/0/default.png
V23702_I1PD31482	372	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820372.tif/full/max/0/default.png
V23702_I1PD31482	373	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820373.tif/full/max/0/default.png
V23702_I1PD31482	374	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820374.tif/full/max/0/default.png
V23702_I1PD31482	375	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820375.tif/full/max/0/default.png
V23702_I1PD31482	376	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820376.tif/full/max/0/default.png
V23702_I1PD31482	377	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820377.tif/full/max/0/default.png
V23702_I1PD31482	378	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820378.tif/full/max/0/default.png
V23702_I1PD31482	379	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820379.tif/full/max/0/default.png
V23702_I1PD31482	380	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820380.tif/full/max/0/default.png
V23702_I1PD31482	381	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820381.tif/full/max/0/default.png
V23702_I1PD31482	382	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820382.tif/full/max/0/default.png
V23702_I1PD31482	383	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820383.tif/full/max/0/default.png
V23702_I1PD31482	384	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820384.tif/full/max/0/default.png
V23702_I1PD31482	385	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820385.tif/full/max/0/default.png
V23702_I1PD31482	386	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820386.tif/full/max/0/default.png
V23702_I1PD31482	387	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820387.tif/full/max/0/default.png
V23702_I1PD31482	388	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820388.tif/full/max/0/default.png
V23702_I1PD31482	389	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820389.tif/full/max/0/default.png
V23702_I1PD31482	390	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820390.tif/full/max/0/default.png
V23702_I1PD31482	391	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820391.tif/full/max/0/default.png
V23702_I1PD31482	392	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820392.tif/full/max/0/default.png
V23702_I1PD31482	393	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820393.tif/full/max/0/default.png
V23702_I1PD31482	394	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820394.tif/full/max/0/default.png
V23702_I1PD31482	395	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820395.tif/full/max/0/default.png
V23702_I1PD31482	396	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820396.tif/full/max/0/default.png
V23702_I1PD31482	397	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820397.tif/full/max/0/default.png
V23702_I1PD31482	398	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820398.tif/full/max/0/default.png
V23702_I1PD31482	399	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820399.tif/full/max/0/default.png
V23702_I1PD31482	400	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820400.tif/full/max/0/default.png
V23702_I1PD31482	401	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820401.tif/full/max/0/default.png
V23702_I1PD31482	402	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820402.tif/full/max/0/default.png
V23702_I1PD31482	403	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820403.tif/full/max/0/default.png
V23702_I1PD31482	404	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820404.tif/full/max/0/default.png
V23702_I1PD31482	405	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820405.tif/full/max/0/default.png
V23702_I1PD31482	406	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820406.tif/full/max/0/default.png
V23702_I1PD31482	407	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820407.tif/full/max/0/default.png
V23702_I1PD31482	408	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820408.tif/full/max/0/default.png
V23702_I1PD31482	409	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820409.tif/full/max/0/default.png
V23702_I1PD31482	410	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820410.tif/full/max/0/default.png
V23702_I1PD31482	411	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820411.tif/full/max/0/default.png
V23702_I1PD31482	412	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820412.tif/full/max/0/default.png
V23702_I1PD31482	413	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820413.tif/full/max/0/default.png
V23702_I1PD31482	414	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820414.tif/full/max/0/default.png
V23702_I1PD31482	415	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820415.tif/full/max/0/default.png
V23702_I1PD31482	416	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820416.tif/full/max/0/default.png
V23702_I1PD31482	417	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820417.tif/full/max/0/default.png
V23702_I1PD31482	418	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820418.tif/full/max/0/default.png
V23702_I1PD31482	419	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820419.tif/full/max/0/default.png
V23702_I1PD31482	420	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820420.tif/full/max/0/default.png
V23702_I1PD31482	421	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820421.tif/full/max/0/default.png
V23702_I1PD31482	422	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820422.tif/full/max/0/default.png
V23702_I1PD31482	423	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820423.tif/full/max/0/default.png
V23702_I1PD31482	424	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820424.tif/full/max/0/default.png
V23702_I1PD31482	425	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820425.tif/full/max/0/default.png
V23702_I1PD31482	426	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820426.tif/full/max/0/default.png
V23702_I1PD31482	427	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820427.tif/full/max/0/default.png
V23702_I1PD31482	428	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820428.tif/full/max/0/default.png
V23702_I1PD31482	429	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820429.tif/full/max/0/default.png
V23702_I1PD31482	430	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820430.tif/full/max/0/default.png
V23702_I1PD31482	431	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820431.tif/full/max/0/default.png
V23702_I1PD31482	432	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820432.tif/full/max/0/default.png
