volumeId	imgSeq	imgUrl
V23702_I1PD31401	228	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010228.tif/full/max/0/default.png
V23702_I1PD31401	229	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010229.tif/full/max/0/default.png
V23702_I1PD31401	230	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010230.tif/full/max/0/default.png
V23702_I1PD31401	231	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010231.tif/full/max/0/default.png
V23702_I1PD31401	232	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010232.tif/full/max/0/default.png
V23702_I1PD31401	233	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010233.tif/full/max/0/default.png
V23702_I1PD31401	234	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010234.tif/full/max/0/default.png
V23702_I1PD31401	235	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010235.tif/full/max/0/default.png
V23702_I1PD31401	236	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010236.tif/full/max/0/default.png
V23702_I1PD31401	237	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010237.tif/full/max/0/default.png
V23702_I1PD31401	238	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010238.tif/full/max/0/default.png
V23702_I1PD31401	239	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010239.tif/full/max/0/default.png
V23702_I1PD31401	240	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010240.tif/full/max/0/default.png
V23702_I1PD31401	241	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010241.tif/full/max/0/default.png
V23702_I1PD31401	242	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010242.tif/full/max/0/default.png
V23702_I1PD31401	243	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010243.tif/full/max/0/default.png
V23702_I1PD31401	244	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010244.tif/full/max/0/default.png
V23702_I1PD31401	245	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010245.tif/full/max/0/default.png
V23702_I1PD31401	246	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010246.tif/full/max/0/default.png
V23702_I1PD31401	247	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010247.tif/full/max/0/default.png
V23702_I1PD31401	248	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010248.tif/full/max/0/default.png
V23702_I1PD31401	249	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010249.tif/full/max/0/default.png
V23702_I1PD31401	250	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010250.tif/full/max/0/default.png
V23702_I1PD31401	251	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010251.tif/full/max/0/default.png
V23702_I1PD31401	252	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010252.tif/full/max/0/default.png
V23702_I1PD31401	253	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010253.tif/full/max/0/default.png
V23702_I1PD31401	254	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010254.tif/full/max/0/default.png
V23702_I1PD31401	255	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010255.tif/full/max/0/default.png
V23702_I1PD31401	256	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010256.tif/full/max/0/default.png
V23702_I1PD31401	257	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010257.tif/full/max/0/default.png
V23702_I1PD31401	258	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010258.tif/full/max/0/default.png
V23702_I1PD31401	259	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010259.tif/full/max/0/default.png
V23702_I1PD31401	260	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010260.tif/full/max/0/default.png
V23702_I1PD31401	261	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010261.tif/full/max/0/default.png
V23702_I1PD31401	262	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010262.tif/full/max/0/default.png
V23702_I1PD31401	263	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010263.tif/full/max/0/default.png
V23702_I1PD31401	264	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010264.tif/full/max/0/default.png
V23702_I1PD31401	265	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010265.tif/full/max/0/default.png
V23702_I1PD31401	266	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010266.tif/full/max/0/default.png
V23702_I1PD31401	267	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010267.tif/full/max/0/default.png
V23702_I1PD31401	268	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010268.tif/full/max/0/default.png
V23702_I1PD31401	269	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010269.tif/full/max/0/default.png
V23702_I1PD31401	270	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010270.tif/full/max/0/default.png
V23702_I1PD31401	271	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010271.tif/full/max/0/default.png
V23702_I1PD31401	272	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010272.tif/full/max/0/default.png
V23702_I1PD31401	273	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010273.tif/full/max/0/default.png
V23702_I1PD31401	274	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010274.tif/full/max/0/default.png
V23702_I1PD31401	275	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010275.tif/full/max/0/default.png
V23702_I1PD31401	276	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010276.tif/full/max/0/default.png
V23702_I1PD31401	277	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010277.tif/full/max/0/default.png
V23702_I1PD31401	278	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010278.tif/full/max/0/default.png
V23702_I1PD31401	279	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010279.tif/full/max/0/default.png
V23702_I1PD31401	280	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010280.tif/full/max/0/default.png
V23702_I1PD31401	281	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010281.tif/full/max/0/default.png
V23702_I1PD31401	282	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010282.tif/full/max/0/default.png
V23702_I1PD31401	283	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010283.tif/full/max/0/default.png
V23702_I1PD31401	284	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010284.tif/full/max/0/default.png
V23702_I1PD31401	285	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010285.tif/full/max/0/default.png
V23702_I1PD31401	286	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010286.tif/full/max/0/default.png
V23702_I1PD31401	287	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010287.tif/full/max/0/default.png
V23702_I1PD31401	288	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010288.tif/full/max/0/default.png
V23702_I1PD31401	289	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010289.tif/full/max/0/default.png
V23702_I1PD31401	290	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010290.tif/full/max/0/default.png
V23702_I1PD31401	291	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010291.tif/full/max/0/default.png
V23702_I1PD31401	292	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010292.tif/full/max/0/default.png
V23702_I1PD31401	293	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010293.tif/full/max/0/default.png
V23702_I1PD31401	294	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010294.tif/full/max/0/default.png
V23702_I1PD31401	295	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010295.tif/full/max/0/default.png
V23702_I1PD31401	296	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010296.tif/full/max/0/default.png
V23702_I1PD31401	297	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010297.tif/full/max/0/default.png
V23702_I1PD31401	298	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010298.tif/full/max/0/default.png
V23702_I1PD31401	299	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010299.tif/full/max/0/default.png
V23702_I1PD31401	300	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010300.tif/full/max/0/default.png
V23702_I1PD31401	301	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010301.tif/full/max/0/default.png
V23702_I1PD31401	302	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010302.tif/full/max/0/default.png
V23702_I1PD31401	303	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010303.tif/full/max/0/default.png
V23702_I1PD31401	304	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010304.tif/full/max/0/default.png
V23702_I1PD31401	305	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010305.tif/full/max/0/default.png
V23702_I1PD31401	306	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010306.tif/full/max/0/default.png
V23702_I1PD31401	307	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010307.tif/full/max/0/default.png
V23702_I1PD31401	308	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010308.tif/full/max/0/default.png
V23702_I1PD31401	309	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010309.tif/full/max/0/default.png
V23702_I1PD31401	310	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010310.tif/full/max/0/default.png
V23702_I1PD31401	311	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010311.tif/full/max/0/default.png
V23702_I1PD31401	312	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010312.tif/full/max/0/default.png
V23702_I1PD31401	313	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010313.tif/full/max/0/default.png
V23702_I1PD31401	314	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010314.tif/full/max/0/default.png
V23702_I1PD31401	315	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010315.tif/full/max/0/default.png
V23702_I1PD31401	316	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010316.tif/full/max/0/default.png
V23702_I1PD31401	317	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010317.tif/full/max/0/default.png
V23702_I1PD31401	318	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010318.tif/full/max/0/default.png
V23702_I1PD31401	319	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010319.tif/full/max/0/default.png
V23702_I1PD31401	320	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010320.tif/full/max/0/default.png
V23702_I1PD31401	321	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010321.tif/full/max/0/default.png
V23702_I1PD31401	322	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010322.tif/full/max/0/default.png
V23702_I1PD31401	323	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010323.tif/full/max/0/default.png
V23702_I1PD31401	324	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010324.tif/full/max/0/default.png
V23702_I1PD31401	325	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010325.tif/full/max/0/default.png
V23702_I1PD31401	326	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010326.tif/full/max/0/default.png
V23702_I1PD31401	327	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010327.tif/full/max/0/default.png
V23702_I1PD31401	328	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010328.tif/full/max/0/default.png
V23702_I1PD31401	329	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010329.tif/full/max/0/default.png
V23702_I1PD31401	330	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010330.tif/full/max/0/default.png
V23702_I1PD31401	331	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010331.tif/full/max/0/default.png
V23702_I1PD31401	332	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010332.tif/full/max/0/default.png
V23702_I1PD31401	333	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010333.tif/full/max/0/default.png
V23702_I1PD31401	334	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010334.tif/full/max/0/default.png
V23702_I1PD31401	335	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010335.tif/full/max/0/default.png
V23702_I1PD31401	336	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010336.tif/full/max/0/default.png
V23702_I1PD31401	337	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010337.tif/full/max/0/default.png
V23702_I1PD31401	338	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010338.tif/full/max/0/default.png
V23702_I1PD31401	339	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010339.tif/full/max/0/default.png
V23702_I1PD31401	340	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010340.tif/full/max/0/default.png
V23702_I1PD31401	341	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010341.tif/full/max/0/default.png
V23702_I1PD31401	342	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010342.tif/full/max/0/default.png
V23702_I1PD31401	343	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010343.tif/full/max/0/default.png
V23702_I1PD31401	344	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010344.tif/full/max/0/default.png
V23702_I1PD31401	345	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010345.tif/full/max/0/default.png
V23702_I1PD31401	346	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010346.tif/full/max/0/default.png
V23702_I1PD31401	347	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010347.tif/full/max/0/default.png
V23702_I1PD31401	348	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010348.tif/full/max/0/default.png
V23702_I1PD31401	349	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010349.tif/full/max/0/default.png
V23702_I1PD31401	350	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010350.tif/full/max/0/default.png
V23702_I1PD31401	351	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010351.tif/full/max/0/default.png
V23702_I1PD31401	352	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010352.tif/full/max/0/default.png
V23702_I1PD31401	353	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010353.tif/full/max/0/default.png
V23702_I1PD31401	354	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010354.tif/full/max/0/default.png
V23702_I1PD31401	355	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010355.tif/full/max/0/default.png
V23702_I1PD31401	356	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010356.tif/full/max/0/default.png
V23702_I1PD31401	357	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010357.tif/full/max/0/default.png
V23702_I1PD31401	358	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010358.tif/full/max/0/default.png
V23702_I1PD31401	359	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010359.tif/full/max/0/default.png
V23702_I1PD31401	360	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010360.tif/full/max/0/default.png
V23702_I1PD31401	361	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010361.tif/full/max/0/default.png
V23702_I1PD31401	362	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010362.tif/full/max/0/default.png
V23702_I1PD31401	363	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010363.tif/full/max/0/default.png
V23702_I1PD31401	364	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010364.tif/full/max/0/default.png
V23702_I1PD31401	365	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010365.tif/full/max/0/default.png
V23702_I1PD31401	366	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010366.tif/full/max/0/default.png
V23702_I1PD31401	367	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010367.tif/full/max/0/default.png
V23702_I1PD31401	368	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010368.tif/full/max/0/default.png
V23702_I1PD31401	369	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010369.tif/full/max/0/default.png
V23702_I1PD31401	370	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010370.tif/full/max/0/default.png
V23702_I1PD31401	371	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010371.tif/full/max/0/default.png
V23702_I1PD31401	372	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010372.tif/full/max/0/default.png
V23702_I1PD31401	373	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010373.tif/full/max/0/default.png
V23702_I1PD31401	374	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010374.tif/full/max/0/default.png
V23702_I1PD31401	375	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010375.tif/full/max/0/default.png
V23702_I1PD31401	376	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010376.tif/full/max/0/default.png
V23702_I1PD31401	377	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010377.tif/full/max/0/default.png
V23702_I1PD31401	378	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010378.tif/full/max/0/default.png
V23702_I1PD31401	379	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010379.tif/full/max/0/default.png
V23702_I1PD31401	380	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010380.tif/full/max/0/default.png
V23702_I1PD31401	381	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010381.tif/full/max/0/default.png
V23702_I1PD31401	382	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010382.tif/full/max/0/default.png
V23702_I1PD31401	383	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010383.tif/full/max/0/default.png
V23702_I1PD31401	384	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010384.tif/full/max/0/default.png
V23702_I1PD31401	385	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010385.tif/full/max/0/default.png
V23702_I1PD31401	386	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010386.tif/full/max/0/default.png
V23702_I1PD31401	387	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010387.tif/full/max/0/default.png
V23702_I1PD31401	388	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010388.tif/full/max/0/default.png
V23702_I1PD31401	389	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010389.tif/full/max/0/default.png
V23702_I1PD31401	390	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010390.tif/full/max/0/default.png
V23702_I1PD31401	391	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010391.tif/full/max/0/default.png
V23702_I1PD31401	392	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010392.tif/full/max/0/default.png
V23702_I1PD31401	393	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010393.tif/full/max/0/default.png
V23702_I1PD31401	394	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010394.tif/full/max/0/default.png
V23702_I1PD31401	395	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010395.tif/full/max/0/default.png
V23702_I1PD31401	396	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010396.tif/full/max/0/default.png
V23702_I1PD31401	397	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010397.tif/full/max/0/default.png
V23702_I1PD31401	398	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010398.tif/full/max/0/default.png
V23702_I1PD31401	399	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010399.tif/full/max/0/default.png
V23702_I1PD31401	400	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010400.tif/full/max/0/default.png
V23702_I1PD31401	401	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010401.tif/full/max/0/default.png
V23702_I1PD31401	402	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010402.tif/full/max/0/default.png
V23702_I1PD31401	403	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010403.tif/full/max/0/default.png
V23702_I1PD31401	404	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010404.tif/full/max/0/default.png
V23702_I1PD31401	405	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010405.tif/full/max/0/default.png
V23702_I1PD31401	406	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010406.tif/full/max/0/default.png
V23702_I1PD31401	407	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010407.tif/full/max/0/default.png
V23702_I1PD31401	408	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010408.tif/full/max/0/default.png
V23702_I1PD31401	409	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010409.tif/full/max/0/default.png
V23702_I1PD31401	410	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010410.tif/full/max/0/default.png
V23702_I1PD31401	411	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010411.tif/full/max/0/default.png
V23702_I1PD31401	412	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010412.tif/full/max/0/default.png
V23702_I1PD31401	413	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010413.tif/full/max/0/default.png
V23702_I1PD31401	414	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010414.tif/full/max/0/default.png
V23702_I1PD31401	415	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010415.tif/full/max/0/default.png
V23702_I1PD31401	416	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010416.tif/full/max/0/default.png
V23702_I1PD31401	417	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010417.tif/full/max/0/default.png
V23702_I1PD31401	418	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010418.tif/full/max/0/default.png
V23702_I1PD31401	419	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010419.tif/full/max/0/default.png
V23702_I1PD31401	420	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010420.tif/full/max/0/default.png
V23702_I1PD31401	421	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010421.tif/full/max/0/default.png
V23702_I1PD31401	422	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010422.tif/full/max/0/default.png
V23702_I1PD31401	423	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010423.tif/full/max/0/default.png
V23702_I1PD31401	424	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010424.tif/full/max/0/default.png
V23702_I1PD31401	425	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010425.tif/full/max/0/default.png
V23702_I1PD31401	426	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010426.tif/full/max/0/default.png
V23702_I1PD31401	427	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010427.tif/full/max/0/default.png
V23702_I1PD31401	428	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010428.tif/full/max/0/default.png
V23702_I1PD31401	429	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010429.tif/full/max/0/default.png
V23702_I1PD31401	430	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010430.tif/full/max/0/default.png
V23702_I1PD31401	431	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010431.tif/full/max/0/default.png
V23702_I1PD31401	432	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010432.tif/full/max/0/default.png
