volumeId	imgSeq	imgUrl
V23702_I1PD31545	228	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450228.tif/full/max/0/default.png
V23702_I1PD31545	229	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450229.tif/full/max/0/default.png
V23702_I1PD31545	230	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450230.tif/full/max/0/default.png
V23702_I1PD31545	231	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450231.tif/full/max/0/default.png
V23702_I1PD31545	232	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450232.tif/full/max/0/default.png
V23702_I1PD31545	233	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450233.tif/full/max/0/default.png
V23702_I1PD31545	234	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450234.tif/full/max/0/default.png
V23702_I1PD31545	235	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450235.tif/full/max/0/default.png
V23702_I1PD31545	236	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450236.tif/full/max/0/default.png
V23702_I1PD31545	237	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450237.tif/full/max/0/default.png
V23702_I1PD31545	238	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450238.tif/full/max/0/default.png
V23702_I1PD31545	239	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450239.tif/full/max/0/default.png
V23702_I1PD31545	240	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450240.tif/full/max/0/default.png
V23702_I1PD31545	241	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450241.tif/full/max/0/default.png
V23702_I1PD31545	242	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450242.tif/full/max/0/default.png
V23702_I1PD31545	243	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450243.tif/full/max/0/default.png
V23702_I1PD31545	244	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450244.tif/full/max/0/default.png
V23702_I1PD31545	245	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450245.tif/full/max/0/default.png
V23702_I1PD31545	246	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450246.tif/full/max/0/default.png
V23702_I1PD31545	247	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450247.tif/full/max/0/default.png
V23702_I1PD31545	248	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450248.tif/full/max/0/default.png
V23702_I1PD31545	249	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450249.tif/full/max/0/default.png
V23702_I1PD31545	250	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450250.tif/full/max/0/default.png
V23702_I1PD31545	251	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450251.tif/full/max/0/default.png
V23702_I1PD31545	252	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450252.tif/full/max/0/default.png
V23702_I1PD31545	253	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450253.tif/full/max/0/default.png
V23702_I1PD31545	254	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450254.tif/full/max/0/default.png
V23702_I1PD31545	255	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450255.tif/full/max/0/default.png
V23702_I1PD31545	256	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450256.tif/full/max/0/default.png
V23702_I1PD31545	257	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450257.tif/full/max/0/default.png
V23702_I1PD31545	258	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450258.tif/full/max/0/default.png
V23702_I1PD31545	259	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450259.tif/full/max/0/default.png
V23702_I1PD31545	260	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450260.tif/full/max/0/default.png
V23702_I1PD31545	261	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450261.tif/full/max/0/default.png
V23702_I1PD31545	262	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450262.tif/full/max/0/default.png
V23702_I1PD31545	263	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450263.tif/full/max/0/default.png
V23702_I1PD31545	264	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450264.tif/full/max/0/default.png
V23702_I1PD31545	265	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450265.tif/full/max/0/default.png
V23702_I1PD31545	266	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450266.tif/full/max/0/default.png
V23702_I1PD31545	267	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450267.tif/full/max/0/default.png
V23702_I1PD31545	268	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450268.tif/full/max/0/default.png
V23702_I1PD31545	269	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450269.tif/full/max/0/default.png
V23702_I1PD31545	270	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450270.tif/full/max/0/default.png
V23702_I1PD31545	271	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450271.tif/full/max/0/default.png
V23702_I1PD31545	272	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450272.tif/full/max/0/default.png
V23702_I1PD31545	273	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450273.tif/full/max/0/default.png
V23702_I1PD31545	274	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450274.tif/full/max/0/default.png
V23702_I1PD31545	275	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450275.tif/full/max/0/default.png
V23702_I1PD31545	276	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450276.tif/full/max/0/default.png
V23702_I1PD31545	277	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450277.tif/full/max/0/default.png
V23702_I1PD31545	278	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450278.tif/full/max/0/default.png
V23702_I1PD31545	279	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450279.tif/full/max/0/default.png
V23702_I1PD31545	280	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450280.tif/full/max/0/default.png
V23702_I1PD31545	281	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450281.tif/full/max/0/default.png
V23702_I1PD31545	282	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450282.tif/full/max/0/default.png
V23702_I1PD31545	283	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450283.tif/full/max/0/default.png
V23702_I1PD31545	284	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450284.tif/full/max/0/default.png
V23702_I1PD31545	285	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450285.tif/full/max/0/default.png
V23702_I1PD31545	286	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450286.tif/full/max/0/default.png
V23702_I1PD31545	287	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450287.tif/full/max/0/default.png
V23702_I1PD31545	288	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450288.tif/full/max/0/default.png
V23702_I1PD31545	289	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450289.tif/full/max/0/default.png
V23702_I1PD31545	290	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450290.tif/full/max/0/default.png
V23702_I1PD31545	291	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450291.tif/full/max/0/default.png
V23702_I1PD31545	292	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450292.tif/full/max/0/default.png
V23702_I1PD31545	293	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450293.tif/full/max/0/default.png
V23702_I1PD31545	294	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450294.tif/full/max/0/default.png
V23702_I1PD31545	295	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450295.tif/full/max/0/default.png
V23702_I1PD31545	296	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450296.tif/full/max/0/default.png
V23702_I1PD31545	297	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450297.tif/full/max/0/default.png
V23702_I1PD31545	298	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450298.tif/full/max/0/default.png
V23702_I1PD31545	299	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450299.tif/full/max/0/default.png
V23702_I1PD31545	300	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450300.tif/full/max/0/default.png
V23702_I1PD31545	301	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450301.tif/full/max/0/default.png
V23702_I1PD31545	302	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450302.tif/full/max/0/default.png
V23702_I1PD31545	303	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450303.tif/full/max/0/default.png
V23702_I1PD31545	304	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450304.tif/full/max/0/default.png
V23702_I1PD31545	305	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450305.tif/full/max/0/default.png
V23702_I1PD31545	306	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450306.tif/full/max/0/default.png
V23702_I1PD31545	307	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450307.tif/full/max/0/default.png
V23702_I1PD31545	308	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450308.tif/full/max/0/default.png
V23702_I1PD31545	309	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450309.tif/full/max/0/default.png
V23702_I1PD31545	310	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450310.tif/full/max/0/default.png
V23702_I1PD31545	311	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450311.tif/full/max/0/default.png
V23702_I1PD31545	312	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450312.tif/full/max/0/default.png
V23702_I1PD31545	313	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450313.tif/full/max/0/default.png
V23702_I1PD31545	314	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450314.tif/full/max/0/default.png
V23702_I1PD31545	315	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450315.tif/full/max/0/default.png
V23702_I1PD31545	316	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450316.tif/full/max/0/default.png
V23702_I1PD31545	317	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450317.tif/full/max/0/default.png
V23702_I1PD31545	318	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450318.tif/full/max/0/default.png
V23702_I1PD31545	319	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450319.tif/full/max/0/default.png
V23702_I1PD31545	320	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450320.tif/full/max/0/default.png
V23702_I1PD31545	321	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450321.tif/full/max/0/default.png
V23702_I1PD31545	322	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450322.tif/full/max/0/default.png
V23702_I1PD31545	323	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450323.tif/full/max/0/default.png
V23702_I1PD31545	324	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450324.tif/full/max/0/default.png
V23702_I1PD31545	325	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450325.tif/full/max/0/default.png
V23702_I1PD31545	326	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450326.tif/full/max/0/default.png
V23702_I1PD31545	327	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450327.tif/full/max/0/default.png
V23702_I1PD31545	328	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450328.tif/full/max/0/default.png
V23702_I1PD31545	329	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450329.tif/full/max/0/default.png
V23702_I1PD31545	330	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450330.tif/full/max/0/default.png
V23702_I1PD31545	331	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450331.tif/full/max/0/default.png
V23702_I1PD31545	332	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450332.tif/full/max/0/default.png
V23702_I1PD31545	333	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450333.tif/full/max/0/default.png
V23702_I1PD31545	334	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450334.tif/full/max/0/default.png
V23702_I1PD31545	335	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450335.tif/full/max/0/default.png
V23702_I1PD31545	336	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450336.tif/full/max/0/default.png
V23702_I1PD31545	337	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450337.tif/full/max/0/default.png
V23702_I1PD31545	338	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450338.tif/full/max/0/default.png
V23702_I1PD31545	339	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450339.tif/full/max/0/default.png
V23702_I1PD31545	340	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450340.tif/full/max/0/default.png
V23702_I1PD31545	341	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450341.tif/full/max/0/default.png
V23702_I1PD31545	342	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450342.tif/full/max/0/default.png
V23702_I1PD31545	343	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450343.tif/full/max/0/default.png
V23702_I1PD31545	344	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450344.tif/full/max/0/default.png
V23702_I1PD31545	345	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450345.tif/full/max/0/default.png
V23702_I1PD31545	346	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450346.tif/full/max/0/default.png
V23702_I1PD31545	347	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450347.tif/full/max/0/default.png
V23702_I1PD31545	348	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450348.tif/full/max/0/default.png
V23702_I1PD31545	349	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450349.tif/full/max/0/default.png
V23702_I1PD31545	350	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450350.tif/full/max/0/default.png
V23702_I1PD31545	351	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450351.tif/full/max/0/default.png
V23702_I1PD31545	352	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450352.tif/full/max/0/default.png
V23702_I1PD31545	353	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450353.tif/full/max/0/default.png
V23702_I1PD31545	354	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450354.tif/full/max/0/default.png
V23702_I1PD31545	355	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450355.tif/full/max/0/default.png
V23702_I1PD31545	356	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450356.tif/full/max/0/default.png
V23702_I1PD31545	357	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450357.tif/full/max/0/default.png
V23702_I1PD31545	358	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450358.tif/full/max/0/default.png
V23702_I1PD31545	359	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450359.tif/full/max/0/default.png
V23702_I1PD31545	360	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450360.tif/full/max/0/default.png
V23702_I1PD31545	361	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450361.tif/full/max/0/default.png
V23702_I1PD31545	362	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450362.tif/full/max/0/default.png
V23702_I1PD31545	363	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450363.tif/full/max/0/default.png
V23702_I1PD31545	364	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450364.tif/full/max/0/default.png
V23702_I1PD31545	365	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450365.tif/full/max/0/default.png
V23702_I1PD31545	366	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450366.tif/full/max/0/default.png
V23702_I1PD31545	367	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450367.tif/full/max/0/default.png
V23702_I1PD31545	368	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450368.tif/full/max/0/default.png
V23702_I1PD31545	369	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450369.tif/full/max/0/default.png
V23702_I1PD31545	370	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450370.tif/full/max/0/default.png
V23702_I1PD31545	371	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450371.tif/full/max/0/default.png
V23702_I1PD31545	372	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450372.tif/full/max/0/default.png
V23702_I1PD31545	373	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450373.tif/full/max/0/default.png
V23702_I1PD31545	374	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450374.tif/full/max/0/default.png
V23702_I1PD31545	375	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450375.tif/full/max/0/default.png
V23702_I1PD31545	376	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450376.tif/full/max/0/default.png
V23702_I1PD31545	377	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450377.tif/full/max/0/default.png
V23702_I1PD31545	378	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450378.tif/full/max/0/default.png
V23702_I1PD31545	379	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450379.tif/full/max/0/default.png
V23702_I1PD31545	380	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450380.tif/full/max/0/default.png
V23702_I1PD31545	381	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450381.tif/full/max/0/default.png
V23702_I1PD31545	382	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450382.tif/full/max/0/default.png
V23702_I1PD31545	383	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450383.tif/full/max/0/default.png
V23702_I1PD31545	384	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450384.tif/full/max/0/default.png
V23702_I1PD31545	385	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450385.tif/full/max/0/default.png
V23702_I1PD31545	386	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450386.tif/full/max/0/default.png
V23702_I1PD31545	387	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450387.tif/full/max/0/default.png
V23702_I1PD31545	388	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450388.tif/full/max/0/default.png
V23702_I1PD31545	389	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450389.tif/full/max/0/default.png
V23702_I1PD31545	390	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450390.tif/full/max/0/default.png
V23702_I1PD31545	391	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450391.tif/full/max/0/default.png
V23702_I1PD31545	392	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450392.tif/full/max/0/default.png
V23702_I1PD31545	393	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450393.tif/full/max/0/default.png
V23702_I1PD31545	394	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450394.tif/full/max/0/default.png
V23702_I1PD31545	395	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450395.tif/full/max/0/default.png
V23702_I1PD31545	396	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450396.tif/full/max/0/default.png
V23702_I1PD31545	397	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450397.tif/full/max/0/default.png
V23702_I1PD31545	398	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450398.tif/full/max/0/default.png
V23702_I1PD31545	399	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450399.tif/full/max/0/default.png
V23702_I1PD31545	400	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450400.tif/full/max/0/default.png
V23702_I1PD31545	401	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450401.tif/full/max/0/default.png
V23702_I1PD31545	402	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450402.tif/full/max/0/default.png
V23702_I1PD31545	403	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450403.tif/full/max/0/default.png
V23702_I1PD31545	404	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450404.tif/full/max/0/default.png
V23702_I1PD31545	405	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450405.tif/full/max/0/default.png
V23702_I1PD31545	406	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450406.tif/full/max/0/default.png
V23702_I1PD31545	407	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450407.tif/full/max/0/default.png
V23702_I1PD31545	408	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450408.tif/full/max/0/default.png
V23702_I1PD31545	409	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450409.tif/full/max/0/default.png
V23702_I1PD31545	410	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450410.tif/full/max/0/default.png
V23702_I1PD31545	411	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450411.tif/full/max/0/default.png
V23702_I1PD31545	412	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450412.tif/full/max/0/default.png
V23702_I1PD31545	413	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450413.tif/full/max/0/default.png
V23702_I1PD31545	414	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450414.tif/full/max/0/default.png
V23702_I1PD31545	415	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450415.tif/full/max/0/default.png
V23702_I1PD31545	416	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450416.tif/full/max/0/default.png
V23702_I1PD31545	417	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450417.tif/full/max/0/default.png
V23702_I1PD31545	418	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450418.tif/full/max/0/default.png
V23702_I1PD31545	419	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450419.tif/full/max/0/default.png
V23702_I1PD31545	420	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450420.tif/full/max/0/default.png
V23702_I1PD31545	421	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450421.tif/full/max/0/default.png
V23702_I1PD31545	422	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450422.tif/full/max/0/default.png
V23702_I1PD31545	423	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450423.tif/full/max/0/default.png
V23702_I1PD31545	424	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450424.tif/full/max/0/default.png
V23702_I1PD31545	425	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450425.tif/full/max/0/default.png
V23702_I1PD31545	426	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450426.tif/full/max/0/default.png
V23702_I1PD31545	427	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450427.tif/full/max/0/default.png
V23702_I1PD31545	428	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450428.tif/full/max/0/default.png
V23702_I1PD31545	429	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450429.tif/full/max/0/default.png
V23702_I1PD31545	430	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450430.tif/full/max/0/default.png
V23702_I1PD31545	431	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450431.tif/full/max/0/default.png
V23702_I1PD31545	432	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450432.tif/full/max/0/default.png
