1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,147,བརྒྱ་ ཞེ་བདུན་,V22704_I3441,149,https://iiif.bdrc.io/bdr:V22704_I3441::34410149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,148,བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3441,150,https://iiif.bdrc.io/bdr:V22704_I3441::34410150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,149,བརྒྱ་ ཞེ་དགུ་,V22704_I3441,151,https://iiif.bdrc.io/bdr:V22704_I3441::34410151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,150,བརྒྱ་ ལྔ་བཅུ་,V22704_I3441,152,https://iiif.bdrc.io/bdr:V22704_I3441::34410152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,151,བརྒྱ་ ང་གཅིག་,V22704_I3441,153,https://iiif.bdrc.io/bdr:V22704_I3441::34410153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,152,བརྒྱ་ ང་གཉིས་,V22704_I3441,154,https://iiif.bdrc.io/bdr:V22704_I3441::34410154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,153,བརྒྱ་ ང་གསུམ་,V22704_I3441,155,https://iiif.bdrc.io/bdr:V22704_I3441::34410155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,154,བརྒྱ་ ང་བཞི་,V22704_I3441,156,https://iiif.bdrc.io/bdr:V22704_I3441::34410156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,155,བརྒྱ་ ང་ལྔ་,V22704_I3441,157,https://iiif.bdrc.io/bdr:V22704_I3441::34410157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,156,བརྒྱ་ ང་དྲུག་,V22704_I3441,158,https://iiif.bdrc.io/bdr:V22704_I3441::34410158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,157,བརྒྱ་ ང་བདུན་,V22704_I3441,159,https://iiif.bdrc.io/bdr:V22704_I3441::34410159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,158,བརྒྱ་ ང་བརྒྱད་,V22704_I3441,160,https://iiif.bdrc.io/bdr:V22704_I3441::34410160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,159,བརྒྱ་ ང་དགུ་,V22704_I3441,161,https://iiif.bdrc.io/bdr:V22704_I3441::34410161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,160,བརྒྱ་ དྲུག་བཅུ་,V22704_I3441,162,https://iiif.bdrc.io/bdr:V22704_I3441::34410162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,161,བརྒྱ་ རེ་གཅིག་,V22704_I3441,163,https://iiif.bdrc.io/bdr:V22704_I3441::34410163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,162,བརྒྱ་ རེ་གཉིས་,V22704_I3441,164,https://iiif.bdrc.io/bdr:V22704_I3441::34410164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,163,བརྒྱ་ རེ་གསུམ་,V22704_I3441,165,https://iiif.bdrc.io/bdr:V22704_I3441::34410165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,164,བརྒྱ་ རེ་བཞི་,V22704_I3441,166,https://iiif.bdrc.io/bdr:V22704_I3441::34410166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,165,བརྒྱ་ རེ་ལྔ་,V22704_I3441,167,https://iiif.bdrc.io/bdr:V22704_I3441::34410167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,166,བརྒྱ་ རེ་དྲུག་,V22704_I3441,168,https://iiif.bdrc.io/bdr:V22704_I3441::34410168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,167,བརྒྱ་ རེ་བདུན་,V22704_I3441,169,https://iiif.bdrc.io/bdr:V22704_I3441::34410169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,168,བརྒྱ་ རེ་བརྒྱད་,V22704_I3441,170,https://iiif.bdrc.io/bdr:V22704_I3441::34410170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,169,བརྒྱ་ རེ་དགུ་,V22704_I3441,171,https://iiif.bdrc.io/bdr:V22704_I3441::34410171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,170,བརྒྱ་ བདུན་བཅུ་,V22704_I3441,172,https://iiif.bdrc.io/bdr:V22704_I3441::34410172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,171,བརྒྱ་ དོན་གཅིག་,V22704_I3441,173,https://iiif.bdrc.io/bdr:V22704_I3441::34410173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,172,བརྒྱ་ དོན་གཉིས་,V22704_I3441,174,https://iiif.bdrc.io/bdr:V22704_I3441::34410174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,173,བརྒྱ་ དོན་གསུམ་,V22704_I3441,175,https://iiif.bdrc.io/bdr:V22704_I3441::34410175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,174,བརྒྱ་ དོན་བཞི་,V22704_I3441,176,https://iiif.bdrc.io/bdr:V22704_I3441::34410176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,175,བརྒྱ་ དོན་ལྔ་,V22704_I3441,177,https://iiif.bdrc.io/bdr:V22704_I3441::34410177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,176,བརྒྱ་ དོན་དྲུག་,V22704_I3441,178,https://iiif.bdrc.io/bdr:V22704_I3441::34410178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,177,བརྒྱ་ དོན་བདུན་,V22704_I3441,179,https://iiif.bdrc.io/bdr:V22704_I3441::34410179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,178,བརྒྱ་ དོན་བརྒྱད་,V22704_I3441,180,https://iiif.bdrc.io/bdr:V22704_I3441::34410180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,179,བརྒྱ་ དོན་དགུ་,V22704_I3441,181,https://iiif.bdrc.io/bdr:V22704_I3441::34410181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,180,བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3441,182,https://iiif.bdrc.io/bdr:V22704_I3441::34410182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,181,བརྒྱ་ གྱ་གཅིག་,V22704_I3441,183,https://iiif.bdrc.io/bdr:V22704_I3441::34410183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,182,བརྒྱ་ གྱ་གཉིས་,V22704_I3441,184,https://iiif.bdrc.io/bdr:V22704_I3441::34410184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,183,བརྒྱ་ གྱ་གསུམ་,V22704_I3441,185,https://iiif.bdrc.io/bdr:V22704_I3441::34410185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,184,བརྒྱ་ གྱ་བཞི་,V22704_I3441,186,https://iiif.bdrc.io/bdr:V22704_I3441::34410186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,185,བརྒྱ་ གྱ་ལྔ་,V22704_I3441,187,https://iiif.bdrc.io/bdr:V22704_I3441::34410187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,186,བརྒྱ་ གྱ་དྲུག་,V22704_I3441,188,https://iiif.bdrc.io/bdr:V22704_I3441::34410188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,187,བརྒྱ་ གྱ་བདུན་,V22704_I3441,189,https://iiif.bdrc.io/bdr:V22704_I3441::34410189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,188,བརྒྱ་ གྱ་བརྒྱད་,V22704_I3441,190,https://iiif.bdrc.io/bdr:V22704_I3441::34410190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,189,བརྒྱ་ གྱ་དགུ་,V22704_I3441,191,https://iiif.bdrc.io/bdr:V22704_I3441::34410191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,190,བརྒྱ་ དགུ་བཅུ་,V22704_I3441,192,https://iiif.bdrc.io/bdr:V22704_I3441::34410192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,191,བརྒྱ་ གོ་གཅིག་,V22704_I3441,193,https://iiif.bdrc.io/bdr:V22704_I3441::34410193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,192,བརྒྱ་ གོ་གཉིས་,V22704_I3441,194,https://iiif.bdrc.io/bdr:V22704_I3441::34410194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,193,བརྒྱ་ གོ་གསུམ་,V22704_I3441,195,https://iiif.bdrc.io/bdr:V22704_I3441::34410195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,194,བརྒྱ་ གོ་བཞི་,V22704_I3441,196,https://iiif.bdrc.io/bdr:V22704_I3441::34410196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,195,བརྒྱ་ གོ་ལྔ་,V22704_I3441,197,https://iiif.bdrc.io/bdr:V22704_I3441::34410197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,196,བརྒྱ་ གོ་དྲུག་,V22704_I3441,198,https://iiif.bdrc.io/bdr:V22704_I3441::34410198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,197,བརྒྱ་ གོ་བདུན་,V22704_I3441,199,https://iiif.bdrc.io/bdr:V22704_I3441::34410199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,198,བརྒྱ་ གོ་བརྒྱད་,V22704_I3441,200,https://iiif.bdrc.io/bdr:V22704_I3441::34410200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,199,བརྒྱ་ གོ་དགུ་,V22704_I3441,201,https://iiif.bdrc.io/bdr:V22704_I3441::34410201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,200,གཉིས་བརྒྱ་,V22704_I3441,202,https://iiif.bdrc.io/bdr:V22704_I3441::34410202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,201,གཉིས་བརྒྱ་ གཅིག་,V22704_I3441,203,https://iiif.bdrc.io/bdr:V22704_I3441::34410203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,202,གཉིས་བརྒྱ་ གཉིས་,V22704_I3441,204,https://iiif.bdrc.io/bdr:V22704_I3441::34410204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,203,གཉིས་བརྒྱ་ གསུམ་,V22704_I3441,205,https://iiif.bdrc.io/bdr:V22704_I3441::34410205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,204,གཉིས་བརྒྱ་ བཞི་,V22704_I3441,206,https://iiif.bdrc.io/bdr:V22704_I3441::34410206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,205,གཉིས་བརྒྱ་ ལྔ་,V22704_I3441,207,https://iiif.bdrc.io/bdr:V22704_I3441::34410207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,206,གཉིས་བརྒྱ་ དྲུག་,V22704_I3441,208,https://iiif.bdrc.io/bdr:V22704_I3441::34410208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,207,གཉིས་བརྒྱ་ བདུན་,V22704_I3441,209,https://iiif.bdrc.io/bdr:V22704_I3441::34410209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,208,གཉིས་བརྒྱ་ བརྒྱད་,V22704_I3441,210,https://iiif.bdrc.io/bdr:V22704_I3441::34410210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,209,གཉིས་བརྒྱ་ དགུ་,V22704_I3441,211,https://iiif.bdrc.io/bdr:V22704_I3441::34410211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,210,གཉིས་བརྒྱ་ བཅུ་,V22704_I3441,212,https://iiif.bdrc.io/bdr:V22704_I3441::34410212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,211,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V22704_I3441,213,https://iiif.bdrc.io/bdr:V22704_I3441::34410213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,212,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V22704_I3441,214,https://iiif.bdrc.io/bdr:V22704_I3441::34410214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,213,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V22704_I3441,215,https://iiif.bdrc.io/bdr:V22704_I3441::34410215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,214,གཉིས་བརྒྱ་ བཅུ་བཞི་,V22704_I3441,216,https://iiif.bdrc.io/bdr:V22704_I3441::34410216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,215,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V22704_I3441,217,https://iiif.bdrc.io/bdr:V22704_I3441::34410217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,216,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V22704_I3441,218,https://iiif.bdrc.io/bdr:V22704_I3441::34410218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,217,གཉིས་བརྒྱ་ བཅུ་བདུན་,V22704_I3441,219,https://iiif.bdrc.io/bdr:V22704_I3441::34410219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,218,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3441,220,https://iiif.bdrc.io/bdr:V22704_I3441::34410220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,219,གཉིས་བརྒྱ་ བཅུ་དགུ་,V22704_I3441,221,https://iiif.bdrc.io/bdr:V22704_I3441::34410221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,220,གཉིས་བརྒྱ་ ཉི་ཤུ,V22704_I3441,222,https://iiif.bdrc.io/bdr:V22704_I3441::34410222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,221,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V22704_I3441,223,https://iiif.bdrc.io/bdr:V22704_I3441::34410223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,222,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V22704_I3441,224,https://iiif.bdrc.io/bdr:V22704_I3441::34410224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,223,གཉིས་བརྒྱ་ ཉེར་གསུམ་,V22704_I3441,225,https://iiif.bdrc.io/bdr:V22704_I3441::34410225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,224,གཉིས་བརྒྱ་ ཉེར་བཞི་,V22704_I3441,226,https://iiif.bdrc.io/bdr:V22704_I3441::34410226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,225,གཉིས་བརྒྱ་ ཉེར་ལྔ་,V22704_I3441,227,https://iiif.bdrc.io/bdr:V22704_I3441::34410227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,226,གཉིས་བརྒྱ་ ཉེར་དྲུག་,V22704_I3441,228,https://iiif.bdrc.io/bdr:V22704_I3441::34410228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,227,གཉིས་བརྒྱ་ ཉེར་བདུན་,V22704_I3441,229,https://iiif.bdrc.io/bdr:V22704_I3441::34410229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,228,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3441,230,https://iiif.bdrc.io/bdr:V22704_I3441::34410230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,229,གཉིས་བརྒྱ་ ཉེར་དགུ་,V22704_I3441,231,https://iiif.bdrc.io/bdr:V22704_I3441::34410231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,230,གཉིས་བརྒྱ་ སུམ་བཅུ་,V22704_I3441,232,https://iiif.bdrc.io/bdr:V22704_I3441::34410232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,231,གཉིས་བརྒྱ་ སོ་གཅིག་,V22704_I3441,233,https://iiif.bdrc.io/bdr:V22704_I3441::34410233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,232,གཉིས་བརྒྱ་ སོ་གཉིས་,V22704_I3441,234,https://iiif.bdrc.io/bdr:V22704_I3441::34410234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,233,གཉིས་བརྒྱ་ སོ་གསུམ་,V22704_I3441,235,https://iiif.bdrc.io/bdr:V22704_I3441::34410235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,234,གཉིས་བརྒྱ་ སོ་བཞི་,V22704_I3441,236,https://iiif.bdrc.io/bdr:V22704_I3441::34410236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,235,གཉིས་བརྒྱ་ སོ་ལྔ་,V22704_I3441,237,https://iiif.bdrc.io/bdr:V22704_I3441::34410237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,236,གཉིས་བརྒྱ་ སོ་དྲུག་,V22704_I3441,238,https://iiif.bdrc.io/bdr:V22704_I3441::34410238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,237,གཉིས་བརྒྱ་ སོ་བདུན་,V22704_I3441,239,https://iiif.bdrc.io/bdr:V22704_I3441::34410239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,238,གཉིས་བརྒྱ་ སོ་བརྒྱད་,V22704_I3441,240,https://iiif.bdrc.io/bdr:V22704_I3441::34410240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,239,གཉིས་བརྒྱ་ སོ་དགུ་,V22704_I3441,241,https://iiif.bdrc.io/bdr:V22704_I3441::34410241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,240,གཉིས་བརྒྱ་ བཞི་བཅུ་,V22704_I3441,242,https://iiif.bdrc.io/bdr:V22704_I3441::34410242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,241,གཉིས་བརྒྱ་ ཞེ་གཅིག་,V22704_I3441,243,https://iiif.bdrc.io/bdr:V22704_I3441::34410243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,242,གཉིས་བརྒྱ་ ཞེ་གཉིས་,V22704_I3441,244,https://iiif.bdrc.io/bdr:V22704_I3441::34410244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,243,གཉིས་བརྒྱ་ ཞེ་གསུམ་,V22704_I3441,245,https://iiif.bdrc.io/bdr:V22704_I3441::34410245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,244,གཉིས་བརྒྱ་ ཞེ་བཞི་,V22704_I3441,246,https://iiif.bdrc.io/bdr:V22704_I3441::34410246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,245,གཉིས་བརྒྱ་ ཞེ་ལྔ་,V22704_I3441,247,https://iiif.bdrc.io/bdr:V22704_I3441::34410247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,246,གཉིས་བརྒྱ་ ཞེ་དྲུག་,V22704_I3441,248,https://iiif.bdrc.io/bdr:V22704_I3441::34410248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,247,གཉིས་བརྒྱ་ ཞེ་བདུན་,V22704_I3441,249,https://iiif.bdrc.io/bdr:V22704_I3441::34410249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,248,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3441,250,https://iiif.bdrc.io/bdr:V22704_I3441::34410250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,249,གཉིས་བརྒྱ་ ཞེ་དགུ་,V22704_I3441,251,https://iiif.bdrc.io/bdr:V22704_I3441::34410251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,250,གཉིས་བརྒྱ་ ལྔ་བཅུ་,V22704_I3441,252,https://iiif.bdrc.io/bdr:V22704_I3441::34410252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,251,གཉིས་བརྒྱ་ ང་གཅིག་,V22704_I3441,253,https://iiif.bdrc.io/bdr:V22704_I3441::34410253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,252,གཉིས་བརྒྱ་ ང་གཉིས་,V22704_I3441,254,https://iiif.bdrc.io/bdr:V22704_I3441::34410254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,253,གཉིས་བརྒྱ་ ང་གསུམ་,V22704_I3441,255,https://iiif.bdrc.io/bdr:V22704_I3441::34410255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,254,གཉིས་བརྒྱ་ ང་བཞི་,V22704_I3441,256,https://iiif.bdrc.io/bdr:V22704_I3441::34410256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,255,གཉིས་བརྒྱ་ ང་ལྔ་,V22704_I3441,257,https://iiif.bdrc.io/bdr:V22704_I3441::34410257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,256,གཉིས་བརྒྱ་ ང་དྲུག་,V22704_I3441,258,https://iiif.bdrc.io/bdr:V22704_I3441::34410258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,257,གཉིས་བརྒྱ་ ང་བདུན་,V22704_I3441,259,https://iiif.bdrc.io/bdr:V22704_I3441::34410259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,258,གཉིས་བརྒྱ་ ང་བརྒྱད་,V22704_I3441,260,https://iiif.bdrc.io/bdr:V22704_I3441::34410260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,259,གཉིས་བརྒྱ་ ང་དགུ་,V22704_I3441,261,https://iiif.bdrc.io/bdr:V22704_I3441::34410261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,260,གཉིས་བརྒྱ་ དྲུག་བཅུ་,V22704_I3441,262,https://iiif.bdrc.io/bdr:V22704_I3441::34410262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,261,གཉིས་བརྒྱ་ རེ་གཅིག་,V22704_I3441,263,https://iiif.bdrc.io/bdr:V22704_I3441::34410263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,262,གཉིས་བརྒྱ་ རེ་གཉིས་,V22704_I3441,264,https://iiif.bdrc.io/bdr:V22704_I3441::34410264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,263,གཉིས་བརྒྱ་ རེ་གསུམ་,V22704_I3441,265,https://iiif.bdrc.io/bdr:V22704_I3441::34410265.tif/full/max/0/default.png
