5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,66b,,A1: first image to display; B1: last image to display,0,-4,132,134,བརྒྱ་ སོ་བཞི་,V22704_I3306,136,https://iiif.bdrc.io/bdr:V22704_I3306::33060136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,133,135,བརྒྱ་ སོ་ལྔ་,V22704_I3306,137,https://iiif.bdrc.io/bdr:V22704_I3306::33060137.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-4,134,136,བརྒྱ་ སོ་དྲུག་,V22704_I3306,138,https://iiif.bdrc.io/bdr:V22704_I3306::33060138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,135,137,བརྒྱ་ སོ་བདུན་,V22704_I3306,139,https://iiif.bdrc.io/bdr:V22704_I3306::33060139.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V22704_I3306,140,https://iiif.bdrc.io/bdr:V22704_I3306::33060140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,137,139,བརྒྱ་ སོ་དགུ་,V22704_I3306,141,https://iiif.bdrc.io/bdr:V22704_I3306::33060141.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V22704_I3306,142,https://iiif.bdrc.io/bdr:V22704_I3306::33060142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V22704_I3306,143,https://iiif.bdrc.io/bdr:V22704_I3306::33060143.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V22704_I3306,144,https://iiif.bdrc.io/bdr:V22704_I3306::33060144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V22704_I3306,145,https://iiif.bdrc.io/bdr:V22704_I3306::33060145.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V22704_I3306,146,https://iiif.bdrc.io/bdr:V22704_I3306::33060146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V22704_I3306,147,https://iiif.bdrc.io/bdr:V22704_I3306::33060147.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V22704_I3306,148,https://iiif.bdrc.io/bdr:V22704_I3306::33060148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,145,147,བརྒྱ་ ཞེ་བདུན་,V22704_I3306,149,https://iiif.bdrc.io/bdr:V22704_I3306::33060149.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-4,146,148,བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3306,150,https://iiif.bdrc.io/bdr:V22704_I3306::33060150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,147,149,བརྒྱ་ ཞེ་དགུ་,V22704_I3306,151,https://iiif.bdrc.io/bdr:V22704_I3306::33060151.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-4,148,150,བརྒྱ་ ལྔ་བཅུ་,V22704_I3306,152,https://iiif.bdrc.io/bdr:V22704_I3306::33060152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,149,151,བརྒྱ་ ང་གཅིག་,V22704_I3306,153,https://iiif.bdrc.io/bdr:V22704_I3306::33060153.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-4,150,152,བརྒྱ་ ང་གཉིས་,V22704_I3306,154,https://iiif.bdrc.io/bdr:V22704_I3306::33060154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,153,བརྒྱ་ ང་གསུམ་,V22704_I3306,155,https://iiif.bdrc.io/bdr:V22704_I3306::33060155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,154,བརྒྱ་ ང་བཞི་,V22704_I3306,156,https://iiif.bdrc.io/bdr:V22704_I3306::33060156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,155,བརྒྱ་ ང་ལྔ་,V22704_I3306,157,https://iiif.bdrc.io/bdr:V22704_I3306::33060157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,156,བརྒྱ་ ང་དྲུག་,V22704_I3306,158,https://iiif.bdrc.io/bdr:V22704_I3306::33060158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,155,157,བརྒྱ་ ང་བདུན་,V22704_I3306,159,https://iiif.bdrc.io/bdr:V22704_I3306::33060159.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-4,156,158,བརྒྱ་ ང་བརྒྱད་,V22704_I3306,160,https://iiif.bdrc.io/bdr:V22704_I3306::33060160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,157,159,བརྒྱ་ ང་དགུ་,V22704_I3306,161,https://iiif.bdrc.io/bdr:V22704_I3306::33060161.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-4,158,160,བརྒྱ་ དྲུག་བཅུ་,V22704_I3306,162,https://iiif.bdrc.io/bdr:V22704_I3306::33060162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,159,161,བརྒྱ་ རེ་གཅིག་,V22704_I3306,163,https://iiif.bdrc.io/bdr:V22704_I3306::33060163.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-4,160,162,བརྒྱ་ རེ་གཉིས་,V22704_I3306,164,https://iiif.bdrc.io/bdr:V22704_I3306::33060164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,161,163,བརྒྱ་ རེ་གསུམ་,V22704_I3306,165,https://iiif.bdrc.io/bdr:V22704_I3306::33060165.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-4,162,164,བརྒྱ་ རེ་བཞི་,V22704_I3306,166,https://iiif.bdrc.io/bdr:V22704_I3306::33060166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,163,165,བརྒྱ་ རེ་ལྔ་,V22704_I3306,167,https://iiif.bdrc.io/bdr:V22704_I3306::33060167.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-4,164,166,བརྒྱ་ རེ་དྲུག་,V22704_I3306,168,https://iiif.bdrc.io/bdr:V22704_I3306::33060168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,165,167,བརྒྱ་ རེ་བདུན་,V22704_I3306,169,https://iiif.bdrc.io/bdr:V22704_I3306::33060169.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-4,166,168,བརྒྱ་ རེ་བརྒྱད་,V22704_I3306,170,https://iiif.bdrc.io/bdr:V22704_I3306::33060170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,167,169,བརྒྱ་ རེ་དགུ་,V22704_I3306,171,https://iiif.bdrc.io/bdr:V22704_I3306::33060171.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-4,168,170,བརྒྱ་ བདུན་བཅུ་,V22704_I3306,172,https://iiif.bdrc.io/bdr:V22704_I3306::33060172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,169,171,བརྒྱ་ དོན་གཅིག་,V22704_I3306,173,https://iiif.bdrc.io/bdr:V22704_I3306::33060173.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-4,170,172,བརྒྱ་ དོན་གཉིས་,V22704_I3306,174,https://iiif.bdrc.io/bdr:V22704_I3306::33060174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,171,173,བརྒྱ་ དོན་གསུམ་,V22704_I3306,175,https://iiif.bdrc.io/bdr:V22704_I3306::33060175.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-4,172,174,བརྒྱ་ དོན་བཞི་,V22704_I3306,176,https://iiif.bdrc.io/bdr:V22704_I3306::33060176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,173,175,བརྒྱ་ དོན་ལྔ་,V22704_I3306,177,https://iiif.bdrc.io/bdr:V22704_I3306::33060177.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-4,174,176,བརྒྱ་ དོན་དྲུག་,V22704_I3306,178,https://iiif.bdrc.io/bdr:V22704_I3306::33060178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,175,177,བརྒྱ་ དོན་བདུན་,V22704_I3306,179,https://iiif.bdrc.io/bdr:V22704_I3306::33060179.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-4,176,178,བརྒྱ་ དོན་བརྒྱད་,V22704_I3306,180,https://iiif.bdrc.io/bdr:V22704_I3306::33060180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,177,179,བརྒྱ་ དོན་དགུ་,V22704_I3306,181,https://iiif.bdrc.io/bdr:V22704_I3306::33060181.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-4,178,180,བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3306,182,https://iiif.bdrc.io/bdr:V22704_I3306::33060182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,179,181,བརྒྱ་ གྱ་གཅིག་,V22704_I3306,183,https://iiif.bdrc.io/bdr:V22704_I3306::33060183.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-4,180,182,བརྒྱ་ གྱ་གཉིས་,V22704_I3306,184,https://iiif.bdrc.io/bdr:V22704_I3306::33060184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,181,183,བརྒྱ་ གྱ་གསུམ་,V22704_I3306,185,https://iiif.bdrc.io/bdr:V22704_I3306::33060185.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-4,182,184,བརྒྱ་ གྱ་བཞི་,V22704_I3306,186,https://iiif.bdrc.io/bdr:V22704_I3306::33060186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,183,185,བརྒྱ་ གྱ་ལྔ་,V22704_I3306,187,https://iiif.bdrc.io/bdr:V22704_I3306::33060187.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,186,བརྒྱ་ གྱ་དྲུག་,V22704_I3306,188,https://iiif.bdrc.io/bdr:V22704_I3306::33060188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,187,བརྒྱ་ གྱ་བདུན་,V22704_I3306,189,https://iiif.bdrc.io/bdr:V22704_I3306::33060189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,188,བརྒྱ་ གྱ་བརྒྱད་,V22704_I3306,190,https://iiif.bdrc.io/bdr:V22704_I3306::33060190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,189,བརྒྱ་ གྱ་དགུ་,V22704_I3306,191,https://iiif.bdrc.io/bdr:V22704_I3306::33060191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,190,བརྒྱ་ དགུ་བཅུ་,V22704_I3306,192,https://iiif.bdrc.io/bdr:V22704_I3306::33060192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,191,བརྒྱ་ གོ་གཅིག་,V22704_I3306,193,https://iiif.bdrc.io/bdr:V22704_I3306::33060193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,192,བརྒྱ་ གོ་གཉིས་,V22704_I3306,194,https://iiif.bdrc.io/bdr:V22704_I3306::33060194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,193,བརྒྱ་ གོ་གསུམ་,V22704_I3306,195,https://iiif.bdrc.io/bdr:V22704_I3306::33060195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,194,བརྒྱ་ གོ་བཞི་,V22704_I3306,196,https://iiif.bdrc.io/bdr:V22704_I3306::33060196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,195,བརྒྱ་ གོ་ལྔ་,V22704_I3306,197,https://iiif.bdrc.io/bdr:V22704_I3306::33060197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,196,བརྒྱ་ གོ་དྲུག་,V22704_I3306,198,https://iiif.bdrc.io/bdr:V22704_I3306::33060198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,197,བརྒྱ་ གོ་བདུན་,V22704_I3306,199,https://iiif.bdrc.io/bdr:V22704_I3306::33060199.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-4,196,198,བརྒྱ་ གོ་བརྒྱད་,V22704_I3306,200,https://iiif.bdrc.io/bdr:V22704_I3306::33060200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,197,199,བརྒྱ་ གོ་དགུ་,V22704_I3306,201,https://iiif.bdrc.io/bdr:V22704_I3306::33060201.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-4,198,200,གཉིས་བརྒྱ་,V22704_I3306,202,https://iiif.bdrc.io/bdr:V22704_I3306::33060202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,199,201,གཉིས་བརྒྱ་ གཅིག་,V22704_I3306,203,https://iiif.bdrc.io/bdr:V22704_I3306::33060203.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-4,200,202,གཉིས་བརྒྱ་ གཉིས་,V22704_I3306,204,https://iiif.bdrc.io/bdr:V22704_I3306::33060204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,201,203,གཉིས་བརྒྱ་ གསུམ་,V22704_I3306,205,https://iiif.bdrc.io/bdr:V22704_I3306::33060205.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-4,202,204,གཉིས་བརྒྱ་ བཞི་,V22704_I3306,206,https://iiif.bdrc.io/bdr:V22704_I3306::33060206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,203,205,གཉིས་བརྒྱ་ ལྔ་,V22704_I3306,207,https://iiif.bdrc.io/bdr:V22704_I3306::33060207.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-4,204,206,གཉིས་བརྒྱ་ དྲུག་,V22704_I3306,208,https://iiif.bdrc.io/bdr:V22704_I3306::33060208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,205,207,གཉིས་བརྒྱ་ བདུན་,V22704_I3306,209,https://iiif.bdrc.io/bdr:V22704_I3306::33060209.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-4,206,208,གཉིས་བརྒྱ་ བརྒྱད་,V22704_I3306,210,https://iiif.bdrc.io/bdr:V22704_I3306::33060210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,207,209,གཉིས་བརྒྱ་ དགུ་,V22704_I3306,211,https://iiif.bdrc.io/bdr:V22704_I3306::33060211.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-4,208,210,གཉིས་བརྒྱ་ བཅུ་,V22704_I3306,212,https://iiif.bdrc.io/bdr:V22704_I3306::33060212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,209,211,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V22704_I3306,213,https://iiif.bdrc.io/bdr:V22704_I3306::33060213.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-4,210,212,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V22704_I3306,214,https://iiif.bdrc.io/bdr:V22704_I3306::33060214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,211,213,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V22704_I3306,215,https://iiif.bdrc.io/bdr:V22704_I3306::33060215.tif/full/max/0/default.png
