5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,66b,,A1: first image to display; B1: last image to display,0,-4,132,134,བརྒྱ་ སོ་བཞི་,V22704_I3324,136,https://iiif.bdrc.io/bdr:V22704_I3324::33240136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,133,135,བརྒྱ་ སོ་ལྔ་,V22704_I3324,137,https://iiif.bdrc.io/bdr:V22704_I3324::33240137.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-4,134,136,བརྒྱ་ སོ་དྲུག་,V22704_I3324,138,https://iiif.bdrc.io/bdr:V22704_I3324::33240138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,135,137,བརྒྱ་ སོ་བདུན་,V22704_I3324,139,https://iiif.bdrc.io/bdr:V22704_I3324::33240139.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V22704_I3324,140,https://iiif.bdrc.io/bdr:V22704_I3324::33240140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,137,139,བརྒྱ་ སོ་དགུ་,V22704_I3324,141,https://iiif.bdrc.io/bdr:V22704_I3324::33240141.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V22704_I3324,142,https://iiif.bdrc.io/bdr:V22704_I3324::33240142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V22704_I3324,143,https://iiif.bdrc.io/bdr:V22704_I3324::33240143.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V22704_I3324,144,https://iiif.bdrc.io/bdr:V22704_I3324::33240144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V22704_I3324,145,https://iiif.bdrc.io/bdr:V22704_I3324::33240145.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V22704_I3324,146,https://iiif.bdrc.io/bdr:V22704_I3324::33240146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V22704_I3324,147,https://iiif.bdrc.io/bdr:V22704_I3324::33240147.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V22704_I3324,148,https://iiif.bdrc.io/bdr:V22704_I3324::33240148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,145,147,བརྒྱ་ ཞེ་བདུན་,V22704_I3324,149,https://iiif.bdrc.io/bdr:V22704_I3324::33240149.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-4,146,148,བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3324,150,https://iiif.bdrc.io/bdr:V22704_I3324::33240150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,147,149,བརྒྱ་ ཞེ་དགུ་,V22704_I3324,151,https://iiif.bdrc.io/bdr:V22704_I3324::33240151.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-4,148,150,བརྒྱ་ ལྔ་བཅུ་,V22704_I3324,152,https://iiif.bdrc.io/bdr:V22704_I3324::33240152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,149,151,བརྒྱ་ ང་གཅིག་,V22704_I3324,153,https://iiif.bdrc.io/bdr:V22704_I3324::33240153.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-4,150,152,བརྒྱ་ ང་གཉིས་,V22704_I3324,154,https://iiif.bdrc.io/bdr:V22704_I3324::33240154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,153,བརྒྱ་ ང་གསུམ་,V22704_I3324,155,https://iiif.bdrc.io/bdr:V22704_I3324::33240155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,154,བརྒྱ་ ང་བཞི་,V22704_I3324,156,https://iiif.bdrc.io/bdr:V22704_I3324::33240156.tif/full/max/0/default.png
དོན་བདུན་གོང་།་,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,155,བརྒྱ་ ང་ལྔ་,V22704_I3324,157,https://iiif.bdrc.io/bdr:V22704_I3324::33240157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,156,བརྒྱ་ ང་དྲུག་,V22704_I3324,158,https://iiif.bdrc.io/bdr:V22704_I3324::33240158.tif/full/max/0/default.png
,,,,2,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-6,153,157,བརྒྱ་ ང་བདུན་,V22704_I3324,159,https://iiif.bdrc.io/bdr:V22704_I3324::33240159.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-6,154,158,བརྒྱ་ ང་བརྒྱད་,V22704_I3324,160,https://iiif.bdrc.io/bdr:V22704_I3324::33240160.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,155,159,བརྒྱ་ ང་དགུ་,V22704_I3324,161,https://iiif.bdrc.io/bdr:V22704_I3324::33240161.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-6,156,160,བརྒྱ་ དྲུག་བཅུ་,V22704_I3324,162,https://iiif.bdrc.io/bdr:V22704_I3324::33240162.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-6,157,161,བརྒྱ་ རེ་གཅིག་,V22704_I3324,163,https://iiif.bdrc.io/bdr:V22704_I3324::33240163.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-6,158,162,བརྒྱ་ རེ་གཉིས་,V22704_I3324,164,https://iiif.bdrc.io/bdr:V22704_I3324::33240164.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-6,159,163,བརྒྱ་ རེ་གསུམ་,V22704_I3324,165,https://iiif.bdrc.io/bdr:V22704_I3324::33240165.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-6,160,164,བརྒྱ་ རེ་བཞི་,V22704_I3324,166,https://iiif.bdrc.io/bdr:V22704_I3324::33240166.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,161,165,བརྒྱ་ རེ་ལྔ་,V22704_I3324,167,https://iiif.bdrc.io/bdr:V22704_I3324::33240167.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-6,162,166,བརྒྱ་ རེ་དྲུག་,V22704_I3324,168,https://iiif.bdrc.io/bdr:V22704_I3324::33240168.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,163,167,བརྒྱ་ རེ་བདུན་,V22704_I3324,169,https://iiif.bdrc.io/bdr:V22704_I3324::33240169.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-6,164,168,བརྒྱ་ རེ་བརྒྱད་,V22704_I3324,170,https://iiif.bdrc.io/bdr:V22704_I3324::33240170.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,165,169,བརྒྱ་ རེ་དགུ་,V22704_I3324,171,https://iiif.bdrc.io/bdr:V22704_I3324::33240171.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-6,166,170,བརྒྱ་ བདུན་བཅུ་,V22704_I3324,172,https://iiif.bdrc.io/bdr:V22704_I3324::33240172.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-6,167,171,བརྒྱ་ དོན་གཅིག་,V22704_I3324,173,https://iiif.bdrc.io/bdr:V22704_I3324::33240173.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-6,168,172,བརྒྱ་ དོན་གཉིས་,V22704_I3324,174,https://iiif.bdrc.io/bdr:V22704_I3324::33240174.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,169,173,བརྒྱ་ དོན་གསུམ་,V22704_I3324,175,https://iiif.bdrc.io/bdr:V22704_I3324::33240175.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-6,170,174,བརྒྱ་ དོན་བཞི་,V22704_I3324,176,https://iiif.bdrc.io/bdr:V22704_I3324::33240176.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,171,175,བརྒྱ་ དོན་ལྔ་,V22704_I3324,177,https://iiif.bdrc.io/bdr:V22704_I3324::33240177.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-6,172,176,བརྒྱ་ དོན་དྲུག་,V22704_I3324,178,https://iiif.bdrc.io/bdr:V22704_I3324::33240178.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-6,173,177,བརྒྱ་ དོན་བདུན་,V22704_I3324,179,https://iiif.bdrc.io/bdr:V22704_I3324::33240179.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-6,174,178,བརྒྱ་ དོན་བརྒྱད་,V22704_I3324,180,https://iiif.bdrc.io/bdr:V22704_I3324::33240180.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,175,179,བརྒྱ་ དོན་དགུ་,V22704_I3324,181,https://iiif.bdrc.io/bdr:V22704_I3324::33240181.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-6,176,180,བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3324,182,https://iiif.bdrc.io/bdr:V22704_I3324::33240182.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-6,177,181,བརྒྱ་ གྱ་གཅིག་,V22704_I3324,183,https://iiif.bdrc.io/bdr:V22704_I3324::33240183.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-6,178,182,བརྒྱ་ གྱ་གཉིས་,V22704_I3324,184,https://iiif.bdrc.io/bdr:V22704_I3324::33240184.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,179,183,བརྒྱ་ གྱ་གསུམ་,V22704_I3324,185,https://iiif.bdrc.io/bdr:V22704_I3324::33240185.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-6,180,184,བརྒྱ་ གྱ་བཞི་,V22704_I3324,186,https://iiif.bdrc.io/bdr:V22704_I3324::33240186.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,181,185,བརྒྱ་ གྱ་ལྔ་,V22704_I3324,187,https://iiif.bdrc.io/bdr:V22704_I3324::33240187.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-6,182,186,བརྒྱ་ གྱ་དྲུག་,V22704_I3324,188,https://iiif.bdrc.io/bdr:V22704_I3324::33240188.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,183,187,བརྒྱ་ གྱ་བདུན་,V22704_I3324,189,https://iiif.bdrc.io/bdr:V22704_I3324::33240189.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-6,184,188,བརྒྱ་ གྱ་བརྒྱད་,V22704_I3324,190,https://iiif.bdrc.io/bdr:V22704_I3324::33240190.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,185,189,བརྒྱ་ གྱ་དགུ་,V22704_I3324,191,https://iiif.bdrc.io/bdr:V22704_I3324::33240191.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-6,186,190,བརྒྱ་ དགུ་བཅུ་,V22704_I3324,192,https://iiif.bdrc.io/bdr:V22704_I3324::33240192.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-6,187,191,བརྒྱ་ གོ་གཅིག་,V22704_I3324,193,https://iiif.bdrc.io/bdr:V22704_I3324::33240193.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-6,188,192,བརྒྱ་ གོ་གཉིས་,V22704_I3324,194,https://iiif.bdrc.io/bdr:V22704_I3324::33240194.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,189,193,བརྒྱ་ གོ་གསུམ་,V22704_I3324,195,https://iiif.bdrc.io/bdr:V22704_I3324::33240195.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-6,190,194,བརྒྱ་ གོ་བཞི་,V22704_I3324,196,https://iiif.bdrc.io/bdr:V22704_I3324::33240196.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,191,195,བརྒྱ་ གོ་ལྔ་,V22704_I3324,197,https://iiif.bdrc.io/bdr:V22704_I3324::33240197.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-6,192,196,བརྒྱ་ གོ་དྲུག་,V22704_I3324,198,https://iiif.bdrc.io/bdr:V22704_I3324::33240198.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-6,193,197,བརྒྱ་ གོ་བདུན་,V22704_I3324,199,https://iiif.bdrc.io/bdr:V22704_I3324::33240199.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-6,194,198,བརྒྱ་ གོ་བརྒྱད་,V22704_I3324,200,https://iiif.bdrc.io/bdr:V22704_I3324::33240200.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,195,199,བརྒྱ་ གོ་དགུ་,V22704_I3324,201,https://iiif.bdrc.io/bdr:V22704_I3324::33240201.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-6,196,200,གཉིས་བརྒྱ་,V22704_I3324,202,https://iiif.bdrc.io/bdr:V22704_I3324::33240202.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-6,197,201,གཉིས་བརྒྱ་ གཅིག་,V22704_I3324,203,https://iiif.bdrc.io/bdr:V22704_I3324::33240203.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-6,198,202,གཉིས་བརྒྱ་ གཉིས་,V22704_I3324,204,https://iiif.bdrc.io/bdr:V22704_I3324::33240204.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-6,199,203,གཉིས་བརྒྱ་ གསུམ་,V22704_I3324,205,https://iiif.bdrc.io/bdr:V22704_I3324::33240205.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-6,200,204,གཉིས་བརྒྱ་ བཞི་,V22704_I3324,206,https://iiif.bdrc.io/bdr:V22704_I3324::33240206.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-6,201,205,གཉིས་བརྒྱ་ ལྔ་,V22704_I3324,207,https://iiif.bdrc.io/bdr:V22704_I3324::33240207.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-6,202,206,གཉིས་བརྒྱ་ དྲུག་,V22704_I3324,208,https://iiif.bdrc.io/bdr:V22704_I3324::33240208.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-6,203,207,གཉིས་བརྒྱ་ བདུན་,V22704_I3324,209,https://iiif.bdrc.io/bdr:V22704_I3324::33240209.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-6,204,208,གཉིས་བརྒྱ་ བརྒྱད་,V22704_I3324,210,https://iiif.bdrc.io/bdr:V22704_I3324::33240210.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-6,205,209,གཉིས་བརྒྱ་ དགུ་,V22704_I3324,211,https://iiif.bdrc.io/bdr:V22704_I3324::33240211.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-6,206,210,གཉིས་བརྒྱ་ བཅུ་,V22704_I3324,212,https://iiif.bdrc.io/bdr:V22704_I3324::33240212.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-6,207,211,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V22704_I3324,213,https://iiif.bdrc.io/bdr:V22704_I3324::33240213.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-6,208,212,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V22704_I3324,214,https://iiif.bdrc.io/bdr:V22704_I3324::33240214.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-6,209,213,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V22704_I3324,215,https://iiif.bdrc.io/bdr:V22704_I3324::33240215.tif/full/max/0/default.png
