1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,67b,,#NAME?,X,-2,134,134,བརྒྱ་ སོ་བཞི་,V23702_I1PD31347,136,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-2,135,135,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31347,137,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470137.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-2,136,136,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31347,138,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-2,137,137,བརྒྱ་ སོ་བདུན་,V23702_I1PD31347,139,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470139.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-2,138,138,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31347,140,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,139,བརྒྱ་ སོ་དགུ་,V23702_I1PD31347,141,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,140,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31347,142,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,141,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31347,143,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,142,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31347,144,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,143,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31347,145,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,144,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31347,146,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,145,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31347,147,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470147.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-2,146,146,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31347,148,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,147,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31347,149,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,148,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31347,150,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,149,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31347,151,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,150,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31347,152,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,151,བརྒྱ་ ང་གཅིག་,V23702_I1PD31347,153,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,152,བརྒྱ་ ང་གཉིས་,V23702_I1PD31347,154,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,153,བརྒྱ་ ང་གསུམ་,V23702_I1PD31347,155,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,154,བརྒྱ་ ང་བཞི་,V23702_I1PD31347,156,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,155,བརྒྱ་ ང་ལྔ་,V23702_I1PD31347,157,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,156,བརྒྱ་ ང་དྲུག་,V23702_I1PD31347,158,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,157,བརྒྱ་ ང་བདུན་,V23702_I1PD31347,159,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,158,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31347,160,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,159,བརྒྱ་ ང་དགུ་,V23702_I1PD31347,161,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,160,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31347,162,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,161,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31347,163,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,162,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31347,164,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,163,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31347,165,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,164,བརྒྱ་ རེ་བཞི་,V23702_I1PD31347,166,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,165,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31347,167,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,166,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31347,168,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,167,བརྒྱ་ རེ་བདུན་,V23702_I1PD31347,169,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,168,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31347,170,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,169,བརྒྱ་ རེ་དགུ་,V23702_I1PD31347,171,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,170,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31347,172,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,171,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31347,173,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,172,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31347,174,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,173,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31347,175,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,174,བརྒྱ་ དོན་བཞི་,V23702_I1PD31347,176,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,175,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31347,177,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,176,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31347,178,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,177,བརྒྱ་ དོན་བདུན་,V23702_I1PD31347,179,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,178,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31347,180,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,179,བརྒྱ་ དོན་དགུ་,V23702_I1PD31347,181,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,180,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31347,182,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,181,བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31347,183,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,182,བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31347,184,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,183,བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31347,185,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,184,བརྒྱ་ གྱ་བཞི་,V23702_I1PD31347,186,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,185,བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31347,187,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,186,བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31347,188,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,187,བརྒྱ་ གྱ་བདུན་,V23702_I1PD31347,189,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,188,བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31347,190,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,189,བརྒྱ་ གྱ་དགུ་,V23702_I1PD31347,191,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,190,བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31347,192,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,191,བརྒྱ་ གོ་གཅིག་,V23702_I1PD31347,193,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,192,བརྒྱ་ གོ་གཉིས་,V23702_I1PD31347,194,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,193,བརྒྱ་ གོ་གསུམ་,V23702_I1PD31347,195,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,194,བརྒྱ་ གོ་བཞི་,V23702_I1PD31347,196,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,195,བརྒྱ་ གོ་ལྔ་,V23702_I1PD31347,197,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,196,བརྒྱ་ གོ་དྲུག་,V23702_I1PD31347,198,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,197,བརྒྱ་ གོ་བདུན་,V23702_I1PD31347,199,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,198,བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31347,200,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,199,བརྒྱ་ གོ་དགུ་,V23702_I1PD31347,201,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,200,གཉིས་བརྒྱ་,V23702_I1PD31347,202,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,201,གཉིས་བརྒྱ་ གཅིག་,V23702_I1PD31347,203,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,202,གཉིས་བརྒྱ་ གཉིས་,V23702_I1PD31347,204,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,203,གཉིས་བརྒྱ་ གསུམ་,V23702_I1PD31347,205,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,204,གཉིས་བརྒྱ་ བཞི་,V23702_I1PD31347,206,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,205,གཉིས་བརྒྱ་ ལྔ་,V23702_I1PD31347,207,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,206,གཉིས་བརྒྱ་ དྲུག་,V23702_I1PD31347,208,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,207,གཉིས་བརྒྱ་ བདུན་,V23702_I1PD31347,209,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,208,གཉིས་བརྒྱ་ བརྒྱད་,V23702_I1PD31347,210,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,209,གཉིས་བརྒྱ་ དགུ་,V23702_I1PD31347,211,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,210,གཉིས་བརྒྱ་ བཅུ་,V23702_I1PD31347,212,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,211,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31347,213,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,212,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31347,214,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,213,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31347,215,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,214,གཉིས་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31347,216,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,215,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31347,217,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,216,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31347,218,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,217,གཉིས་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31347,219,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,218,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31347,220,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,219,གཉིས་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31347,221,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,220,གཉིས་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31347,222,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,221,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31347,223,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,222,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31347,224,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,223,གཉིས་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31347,225,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,224,གཉིས་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31347,226,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,225,གཉིས་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31347,227,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,226,གཉིས་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31347,228,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,227,གཉིས་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31347,229,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,228,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31347,230,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,229,གཉིས་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31347,231,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,230,གཉིས་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31347,232,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,231,གཉིས་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31347,233,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,232,གཉིས་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31347,234,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,233,གཉིས་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31347,235,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470235.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-2,234,234,གཉིས་བརྒྱ་ སོ་བཞི་,V23702_I1PD31347,236,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,235,235,གཉིས་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31347,237,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470237.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-2,236,236,གཉིས་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31347,238,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,237,237,གཉིས་བརྒྱ་ སོ་བདུན་,V23702_I1PD31347,239,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470239.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-2,238,238,གཉིས་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31347,240,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,239,239,གཉིས་བརྒྱ་ སོ་དགུ་,V23702_I1PD31347,241,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470241.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-2,240,240,གཉིས་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31347,242,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,241,241,གཉིས་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31347,243,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470243.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-2,242,242,གཉིས་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31347,244,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,243,243,གཉིས་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31347,245,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470245.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-2,244,244,གཉིས་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31347,246,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,245,245,གཉིས་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31347,247,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470247.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-2,246,246,གཉིས་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31347,248,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,247,247,གཉིས་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31347,249,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470249.tif/full/max/0/default.png
