7000,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,123,123,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31401,125,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010125.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-2,124,124,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31401,126,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,125,125,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31401,127,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010127.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-2,126,126,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31401,128,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,127,127,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31401,129,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010129.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-2,128,128,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31401,130,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,129,129,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31401,131,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010131.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-2,130,130,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31401,132,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,131,131,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31401,133,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010133.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-2,132,132,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31401,134,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,133,133,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31401,135,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010135.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-2,134,134,བརྒྱ་ སོ་བཞི་,V23702_I1PD31401,136,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,135,135,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31401,137,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010137.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-2,136,136,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31401,138,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,137,137,བརྒྱ་ སོ་བདུན་,V23702_I1PD31401,139,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010139.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-2,138,138,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31401,140,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,139,139,བརྒྱ་ སོ་དགུ་,V23702_I1PD31401,141,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010141.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-2,140,140,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31401,142,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,141,141,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31401,143,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010143.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-2,142,142,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31401,144,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,143,143,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31401,145,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010145.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-2,144,144,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31401,146,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,145,145,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31401,147,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010147.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-2,146,146,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31401,148,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,147,147,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31401,149,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010149.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-2,148,148,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31401,150,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,149,149,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31401,151,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010151.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-2,150,150,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31401,152,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,151,151,བརྒྱ་ ང་གཅིག་,V23702_I1PD31401,153,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010153.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-2,152,152,བརྒྱ་ ང་གཉིས་,V23702_I1PD31401,154,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,153,153,བརྒྱ་ ང་གསུམ་,V23702_I1PD31401,155,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010155.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-2,154,154,བརྒྱ་ ང་བཞི་,V23702_I1PD31401,156,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,155,155,བརྒྱ་ ང་ལྔ་,V23702_I1PD31401,157,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010157.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-2,156,156,བརྒྱ་ ང་དྲུག་,V23702_I1PD31401,158,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,157,157,བརྒྱ་ ང་བདུན་,V23702_I1PD31401,159,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010159.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-2,158,158,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31401,160,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,159,159,བརྒྱ་ ང་དགུ་,V23702_I1PD31401,161,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010161.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-2,160,160,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31401,162,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010162.tif/full/max/0/default.png
གྱ་གཅིག་གོང་།,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,161,161,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31401,163,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010163.tif/full/max/0/default.png
,,,,2,80b,,A1: first image to display; B1: last image to display,0,-4,160,162,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31401,164,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,161,163,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31401,165,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010165.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-4,162,164,བརྒྱ་ རེ་བཞི་,V23702_I1PD31401,166,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,163,165,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31401,167,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010167.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-4,164,166,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31401,168,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,165,167,བརྒྱ་ རེ་བདུན་,V23702_I1PD31401,169,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010169.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-4,166,168,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31401,170,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,167,169,བརྒྱ་ རེ་དགུ་,V23702_I1PD31401,171,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010171.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-4,168,170,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31401,172,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,169,171,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31401,173,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010173.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-4,170,172,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31401,174,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,171,173,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31401,175,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010175.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-4,172,174,བརྒྱ་ དོན་བཞི་,V23702_I1PD31401,176,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,173,175,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31401,177,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010177.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-4,174,176,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31401,178,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,175,177,བརྒྱ་ དོན་བདུན་,V23702_I1PD31401,179,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010179.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-4,176,178,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31401,180,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,177,179,བརྒྱ་ དོན་དགུ་,V23702_I1PD31401,181,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010181.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-4,178,180,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31401,182,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,179,181,བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31401,183,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010183.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-4,180,182,བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31401,184,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,181,183,བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31401,185,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010185.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-4,182,184,བརྒྱ་ གྱ་བཞི་,V23702_I1PD31401,186,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,183,185,བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31401,187,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010187.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,186,བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31401,188,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,187,བརྒྱ་ གྱ་བདུན་,V23702_I1PD31401,189,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,188,བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31401,190,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,189,བརྒྱ་ གྱ་དགུ་,V23702_I1PD31401,191,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,190,བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31401,192,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,191,བརྒྱ་ གོ་གཅིག་,V23702_I1PD31401,193,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,192,བརྒྱ་ གོ་གཉིས་,V23702_I1PD31401,194,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,193,བརྒྱ་ གོ་གསུམ་,V23702_I1PD31401,195,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,194,བརྒྱ་ གོ་བཞི་,V23702_I1PD31401,196,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,195,བརྒྱ་ གོ་ལྔ་,V23702_I1PD31401,197,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,196,བརྒྱ་ གོ་དྲུག་,V23702_I1PD31401,198,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,197,བརྒྱ་ གོ་བདུན་,V23702_I1PD31401,199,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010199.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-4,196,198,བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31401,200,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,197,199,བརྒྱ་ གོ་དགུ་,V23702_I1PD31401,201,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010201.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-4,198,200,གཉིས་བརྒྱ་,V23702_I1PD31401,202,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,199,201,གཉིས་བརྒྱ་ གཅིག་,V23702_I1PD31401,203,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010203.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-4,200,202,གཉིས་བརྒྱ་ གཉིས་,V23702_I1PD31401,204,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010204.tif/full/max/0/default.png
