1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,67b,,#NAME?,X,-2,134,134,བརྒྱ་ སོ་བཞི་,V23702_I1PD31554,136,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-2,135,135,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31554,137,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540137.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-2,136,136,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31554,138,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-2,137,137,བརྒྱ་ སོ་བདུན་,V23702_I1PD31554,139,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540139.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-2,138,138,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31554,140,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,139,བརྒྱ་ སོ་དགུ་,V23702_I1PD31554,141,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,140,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31554,142,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,141,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31554,143,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,142,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31554,144,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,143,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31554,145,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,144,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31554,146,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,145,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31554,147,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540147.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-2,146,146,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31554,148,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,147,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31554,149,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,148,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31554,150,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,149,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31554,151,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,150,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31554,152,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,151,བརྒྱ་ ང་གཅིག་,V23702_I1PD31554,153,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,152,བརྒྱ་ ང་གཉིས་,V23702_I1PD31554,154,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,153,བརྒྱ་ ང་གསུམ་,V23702_I1PD31554,155,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,154,བརྒྱ་ ང་བཞི་,V23702_I1PD31554,156,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,155,བརྒྱ་ ང་ལྔ་,V23702_I1PD31554,157,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,156,བརྒྱ་ ང་དྲུག་,V23702_I1PD31554,158,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,157,བརྒྱ་ ང་བདུན་,V23702_I1PD31554,159,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,158,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31554,160,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,159,བརྒྱ་ ང་དགུ་,V23702_I1PD31554,161,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,160,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31554,162,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,161,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31554,163,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,162,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31554,164,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,163,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31554,165,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,164,བརྒྱ་ རེ་བཞི་,V23702_I1PD31554,166,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,165,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31554,167,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,166,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31554,168,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,167,བརྒྱ་ རེ་བདུན་,V23702_I1PD31554,169,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,168,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31554,170,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,169,བརྒྱ་ རེ་དགུ་,V23702_I1PD31554,171,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,170,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31554,172,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,171,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31554,173,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,172,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31554,174,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,173,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31554,175,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,174,བརྒྱ་ དོན་བཞི་,V23702_I1PD31554,176,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,175,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31554,177,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,176,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31554,178,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,177,བརྒྱ་ དོན་བདུན་,V23702_I1PD31554,179,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,178,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31554,180,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,179,བརྒྱ་ དོན་དགུ་,V23702_I1PD31554,181,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,180,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31554,182,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,181,བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31554,183,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,182,བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31554,184,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,183,བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31554,185,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,184,བརྒྱ་ གྱ་བཞི་,V23702_I1PD31554,186,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,185,བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31554,187,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,186,བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31554,188,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,187,བརྒྱ་ གྱ་བདུན་,V23702_I1PD31554,189,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,188,བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31554,190,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,189,བརྒྱ་ གྱ་དགུ་,V23702_I1PD31554,191,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,190,བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31554,192,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,191,བརྒྱ་ གོ་གཅིག་,V23702_I1PD31554,193,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,192,བརྒྱ་ གོ་གཉིས་,V23702_I1PD31554,194,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,193,བརྒྱ་ གོ་གསུམ་,V23702_I1PD31554,195,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,194,བརྒྱ་ གོ་བཞི་,V23702_I1PD31554,196,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,195,བརྒྱ་ གོ་ལྔ་,V23702_I1PD31554,197,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,196,བརྒྱ་ གོ་དྲུག་,V23702_I1PD31554,198,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,197,བརྒྱ་ གོ་བདུན་,V23702_I1PD31554,199,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,198,བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31554,200,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,199,བརྒྱ་ གོ་དགུ་,V23702_I1PD31554,201,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,200,གཉིས་བརྒྱ་,V23702_I1PD31554,202,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,201,གཉིས་བརྒྱ་ གཅིག་,V23702_I1PD31554,203,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,202,གཉིས་བརྒྱ་ གཉིས་,V23702_I1PD31554,204,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,203,གཉིས་བརྒྱ་ གསུམ་,V23702_I1PD31554,205,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,204,གཉིས་བརྒྱ་ བཞི་,V23702_I1PD31554,206,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,205,གཉིས་བརྒྱ་ ལྔ་,V23702_I1PD31554,207,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,206,གཉིས་བརྒྱ་ དྲུག་,V23702_I1PD31554,208,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,207,གཉིས་བརྒྱ་ བདུན་,V23702_I1PD31554,209,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,208,གཉིས་བརྒྱ་ བརྒྱད་,V23702_I1PD31554,210,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,209,གཉིས་བརྒྱ་ དགུ་,V23702_I1PD31554,211,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,210,གཉིས་བརྒྱ་ བཅུ་,V23702_I1PD31554,212,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,211,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31554,213,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,212,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31554,214,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,213,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31554,215,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,214,གཉིས་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31554,216,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,215,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31554,217,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,216,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31554,218,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,217,གཉིས་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31554,219,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,218,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31554,220,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,219,གཉིས་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31554,221,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,220,གཉིས་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31554,222,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,221,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31554,223,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,222,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31554,224,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,223,གཉིས་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31554,225,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,224,གཉིས་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31554,226,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,225,གཉིས་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31554,227,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,226,གཉིས་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31554,228,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,227,གཉིས་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31554,229,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,228,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31554,230,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,229,གཉིས་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31554,231,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,230,གཉིས་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31554,232,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,231,གཉིས་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31554,233,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,232,གཉིས་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31554,234,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,233,གཉིས་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31554,235,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540235.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-2,234,234,གཉིས་བརྒྱ་ སོ་བཞི་,V23702_I1PD31554,236,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,235,235,གཉིས་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31554,237,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540237.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-2,236,236,གཉིས་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31554,238,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,237,237,གཉིས་བརྒྱ་ སོ་བདུན་,V23702_I1PD31554,239,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540239.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-2,238,238,གཉིས་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31554,240,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,239,239,གཉིས་བརྒྱ་ སོ་དགུ་,V23702_I1PD31554,241,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540241.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-2,240,240,གཉིས་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31554,242,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,241,241,གཉིས་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31554,243,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540243.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-2,242,242,གཉིས་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31554,244,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,243,243,གཉིས་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31554,245,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540245.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-2,244,244,གཉིས་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31554,246,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,245,245,གཉིས་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31554,247,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540247.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-2,246,246,གཉིས་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31554,248,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,247,247,གཉིས་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31554,249,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540249.tif/full/max/0/default.png
