1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,67b,,#NAME?,X,-2,134,134,བརྒྱ་ སོ་བཞི་,V23702_I1PD31419,136,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-2,135,135,བརྒྱ་ སོ་ལྔ་,V23702_I1PD31419,137,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190137.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-2,136,136,བརྒྱ་ སོ་དྲུག་,V23702_I1PD31419,138,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-2,137,137,བརྒྱ་ སོ་བདུན་,V23702_I1PD31419,139,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190139.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-2,138,138,བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31419,140,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,139,བརྒྱ་ སོ་དགུ་,V23702_I1PD31419,141,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,140,བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31419,142,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,141,བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31419,143,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,142,བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31419,144,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,143,བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31419,145,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,144,བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31419,146,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,145,བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31419,147,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190147.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-2,146,146,བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31419,148,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,147,བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31419,149,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,148,བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31419,150,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,149,བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31419,151,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,150,བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31419,152,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,151,བརྒྱ་ ང་གཅིག་,V23702_I1PD31419,153,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,152,བརྒྱ་ ང་གཉིས་,V23702_I1PD31419,154,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,153,བརྒྱ་ ང་གསུམ་,V23702_I1PD31419,155,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,154,བརྒྱ་ ང་བཞི་,V23702_I1PD31419,156,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,155,བརྒྱ་ ང་ལྔ་,V23702_I1PD31419,157,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,156,བརྒྱ་ ང་དྲུག་,V23702_I1PD31419,158,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,157,བརྒྱ་ ང་བདུན་,V23702_I1PD31419,159,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,158,བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31419,160,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,159,བརྒྱ་ ང་དགུ་,V23702_I1PD31419,161,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,160,བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31419,162,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,161,བརྒྱ་ རེ་གཅིག་,V23702_I1PD31419,163,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,162,བརྒྱ་ རེ་གཉིས་,V23702_I1PD31419,164,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,163,བརྒྱ་ རེ་གསུམ་,V23702_I1PD31419,165,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,164,བརྒྱ་ རེ་བཞི་,V23702_I1PD31419,166,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,165,བརྒྱ་ རེ་ལྔ་,V23702_I1PD31419,167,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,166,བརྒྱ་ རེ་དྲུག་,V23702_I1PD31419,168,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,167,བརྒྱ་ རེ་བདུན་,V23702_I1PD31419,169,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,168,བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31419,170,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,169,བརྒྱ་ རེ་དགུ་,V23702_I1PD31419,171,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,170,བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31419,172,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,171,བརྒྱ་ དོན་གཅིག་,V23702_I1PD31419,173,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,172,བརྒྱ་ དོན་གཉིས་,V23702_I1PD31419,174,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,173,བརྒྱ་ དོན་གསུམ་,V23702_I1PD31419,175,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,174,བརྒྱ་ དོན་བཞི་,V23702_I1PD31419,176,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,175,བརྒྱ་ དོན་ལྔ་,V23702_I1PD31419,177,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,176,བརྒྱ་ དོན་དྲུག་,V23702_I1PD31419,178,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,177,བརྒྱ་ དོན་བདུན་,V23702_I1PD31419,179,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,178,བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31419,180,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,179,བརྒྱ་ དོན་དགུ་,V23702_I1PD31419,181,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,180,བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31419,182,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,181,བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31419,183,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,182,བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31419,184,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,183,བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31419,185,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,184,བརྒྱ་ གྱ་བཞི་,V23702_I1PD31419,186,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,185,བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31419,187,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,186,བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31419,188,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,187,བརྒྱ་ གྱ་བདུན་,V23702_I1PD31419,189,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,188,བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31419,190,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,189,བརྒྱ་ གྱ་དགུ་,V23702_I1PD31419,191,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,190,བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31419,192,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,191,བརྒྱ་ གོ་གཅིག་,V23702_I1PD31419,193,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,192,བརྒྱ་ གོ་གཉིས་,V23702_I1PD31419,194,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,193,བརྒྱ་ གོ་གསུམ་,V23702_I1PD31419,195,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,194,བརྒྱ་ གོ་བཞི་,V23702_I1PD31419,196,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,195,བརྒྱ་ གོ་ལྔ་,V23702_I1PD31419,197,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,196,བརྒྱ་ གོ་དྲུག་,V23702_I1PD31419,198,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,197,བརྒྱ་ གོ་བདུན་,V23702_I1PD31419,199,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,198,བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31419,200,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,199,བརྒྱ་ གོ་དགུ་,V23702_I1PD31419,201,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,200,གཉིས་བརྒྱ་,V23702_I1PD31419,202,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,201,གཉིས་བརྒྱ་ གཅིག་,V23702_I1PD31419,203,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,202,གཉིས་བརྒྱ་ གཉིས་,V23702_I1PD31419,204,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,203,གཉིས་བརྒྱ་ གསུམ་,V23702_I1PD31419,205,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,204,གཉིས་བརྒྱ་ བཞི་,V23702_I1PD31419,206,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,205,གཉིས་བརྒྱ་ ལྔ་,V23702_I1PD31419,207,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,206,གཉིས་བརྒྱ་ དྲུག་,V23702_I1PD31419,208,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,207,གཉིས་བརྒྱ་ བདུན་,V23702_I1PD31419,209,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,208,གཉིས་བརྒྱ་ བརྒྱད་,V23702_I1PD31419,210,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,209,གཉིས་བརྒྱ་ དགུ་,V23702_I1PD31419,211,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,210,གཉིས་བརྒྱ་ བཅུ་,V23702_I1PD31419,212,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,211,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31419,213,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,212,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31419,214,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,213,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31419,215,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,214,གཉིས་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31419,216,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,215,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31419,217,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,216,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31419,218,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,217,གཉིས་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31419,219,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,218,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31419,220,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,219,གཉིས་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31419,221,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,220,གཉིས་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31419,222,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,221,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31419,223,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,222,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31419,224,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,223,གཉིས་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31419,225,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,224,གཉིས་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31419,226,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,225,གཉིས་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31419,227,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,226,གཉིས་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31419,228,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,227,གཉིས་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31419,229,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,228,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31419,230,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,229,གཉིས་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31419,231,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,230,གཉིས་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31419,232,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,231,གཉིས་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31419,233,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,232,གཉིས་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31419,234,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,233,གཉིས་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31419,235,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190235.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-2,234,234,གཉིས་བརྒྱ་ སོ་བཞི་,V23702_I1PD31419,236,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,235,235,གཉིས་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31419,237,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190237.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-2,236,236,གཉིས་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31419,238,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,237,237,གཉིས་བརྒྱ་ སོ་བདུན་,V23702_I1PD31419,239,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190239.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-2,238,238,གཉིས་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31419,240,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,239,239,གཉིས་བརྒྱ་ སོ་དགུ་,V23702_I1PD31419,241,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190241.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-2,240,240,གཉིས་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31419,242,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,241,241,གཉིས་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31419,243,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190243.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-2,242,242,གཉིས་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31419,244,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,243,243,གཉིས་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31419,245,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190245.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-2,244,244,གཉིས་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31419,246,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,245,245,གཉིས་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31419,247,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190247.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-2,246,246,གཉིས་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31419,248,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,247,247,གཉིས་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31419,249,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190249.tif/full/max/0/default.png
