100.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66149,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66149,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66149,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66149,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66149,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66149,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66149,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66149,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66149,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66149,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66149,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66149,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66149,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66149,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66149,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66149,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66149,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66149,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66149,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66149,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66149,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66149,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66149,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66149,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66149,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66149,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66149,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66149,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66149,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66149,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66149,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66149,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66149,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66149,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66149,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66149,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66149,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66149,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66149,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66149,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66149,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66149,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66149,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66149,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66149,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66149,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66149,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66149,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66149,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66149,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66149,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66149,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66149,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66149,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66149,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66149,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66149,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66149,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66149,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66149,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66149,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66149,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66149,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66149,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66149,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66149,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66149,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66149,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66149,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66149,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66149,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66149,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66149,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66149,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66149,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66149,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66149,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66149,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66149,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66149,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66149,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66149,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66149,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66149,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66149,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490196.tif/full/max/0/default.png
