2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66194,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66194,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66194,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66194,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66194,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66194,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66194,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66194,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66194,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66194,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66194,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66194,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66194,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66194,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66194,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66194,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66194,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66194,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66194,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66194,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66194,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66194,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66194,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66194,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66194,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66194,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66194,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66194,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66194,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66194,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66194,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66194,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66194,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66194,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66194,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66194,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66194,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66194,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66194,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66194,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66194,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66194,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66194,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66194,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66194,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66194,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66194,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66194,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66194,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66194,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66194,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66194,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66194,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66194,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66194,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66194,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66194,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66194,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66194,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66194,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66194,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66194,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66194,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66194,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66194,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66194,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66194,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66194,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940178.tif/full/max/0/default.png
