1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,53b,None,None,X,-18,106,122.0,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66032,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320124.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-18,107,123.0,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66032,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320125.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-18,108,124.0,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66032,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320126.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-18,109,125.0,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66032,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320127.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-18,110,126.0,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66032,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320128.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-18,111,127.0,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66032,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320129.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-18,112,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66032,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320130.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-18,113,129.0,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66032,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320131.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-18,114,130.0,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66032,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320132.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-18,115,131.0,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66032,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320133.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-18,116,132.0,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66032,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320134.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-18,117,133.0,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66032,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320135.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-18,118,134.0,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66032,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320136.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-18,119,135.0,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66032,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320137.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-18,120,136.0,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66032,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320138.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-18,121,137.0,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66032,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320139.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-18,122,138.0,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66032,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320140.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-18,123,139.0,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66032,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320141.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-18,124,140.0,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66032,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320142.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-18,125,141.0,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66032,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320143.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-18,126,142.0,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66032,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320144.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-18,127,143.0,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66032,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320145.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-18,128,144.0,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66032,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320146.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-18,129,145.0,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66032,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320147.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-18,130,146.0,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66032,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320148.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-18,131,147.0,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66032,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320149.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-18,132,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66032,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320150.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-18,133,149.0,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66032,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320151.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-18,134,150.0,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66032,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320152.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-18,135,151.0,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66032,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320153.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-18,136,152.0,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66032,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320154.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-18,137,153.0,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66032,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320155.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-18,138,154.0,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66032,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320156.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-18,139,155.0,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66032,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320157.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-18,140,156.0,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66032,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320158.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-18,141,157.0,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66032,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320159.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-18,142,158.0,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66032,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320160.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-18,143,159.0,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66032,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320161.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-18,144,160.0,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66032,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320162.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-18,145,161.0,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66032,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320163.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-18,146,162.0,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66032,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320164.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-18,147,163.0,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66032,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320165.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-18,148,164.0,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66032,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320166.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-18,149,165.0,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66032,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320167.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-18,150,166.0,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66032,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320168.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-18,151,167.0,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66032,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320169.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-18,152,168.0,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66032,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320170.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-18,153,169.0,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66032,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320171.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-18,154,170.0,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66032,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320172.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-18,155,171.0,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66032,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320173.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-18,156,172.0,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66032,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320174.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-18,157,173.0,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66032,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320175.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-18,158,174.0,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66032,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320176.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-18,159,175.0,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66032,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320177.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-18,160,176.0,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66032,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320178.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-18,161,177.0,བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66032,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320179.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-18,162,178.0,བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66032,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320180.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-18,163,179.0,བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66032,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320181.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-18,164,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66032,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320182.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-18,165,181.0,བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66032,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320183.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-18,166,182.0,བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66032,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320184.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-18,167,183.0,བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66032,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320185.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-18,168,184.0,བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66032,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320186.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-18,169,185.0,བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66032,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320187.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-18,170,186.0,བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66032,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320188.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-18,171,187.0,བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66032,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320189.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-18,172,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66032,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320190.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-18,173,189.0,བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66032,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320191.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-18,174,190.0,བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66032,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320192.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-18,175,191.0,བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66032,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320193.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-18,176,192.0,བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66032,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320194.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-18,177,193.0,བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66032,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320195.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-18,178,194.0,བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66032,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320196.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-18,179,195.0,བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66032,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320197.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-18,180,196.0,བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66032,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320198.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-18,181,197.0,བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66032,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320199.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-18,182,198.0,བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66032,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320200.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-18,183,199.0,བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66032,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320201.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-18,184,200.0,གཉིས་བརྒྱ་,V1GS66030_I1GS66032,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320202.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-18,185,201.0,གཉིས་བརྒྱ་ གཅིག་,V1GS66030_I1GS66032,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320203.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-18,186,202.0,གཉིས་བརྒྱ་ གཉིས་,V1GS66030_I1GS66032,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320204.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-18,187,203.0,གཉིས་བརྒྱ་ གསུམ་,V1GS66030_I1GS66032,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320205.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-18,188,204.0,གཉིས་བརྒྱ་ བཞི་,V1GS66030_I1GS66032,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320206.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-18,189,205.0,གཉིས་བརྒྱ་ ལྔ་,V1GS66030_I1GS66032,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320207.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-18,190,206.0,གཉིས་བརྒྱ་ དྲུག་,V1GS66030_I1GS66032,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320208.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-18,191,207.0,གཉིས་བརྒྱ་ བདུན་,V1GS66030_I1GS66032,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320209.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-18,192,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66032,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320210.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-18,193,209.0,གཉིས་བརྒྱ་ དགུ་,V1GS66030_I1GS66032,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320211.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-18,194,210.0,གཉིས་བརྒྱ་ བཅུ་,V1GS66030_I1GS66032,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320212.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-18,195,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66032,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320213.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-18,196,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66032,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320214.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-18,197,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66032,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320215.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-18,198,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66032,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320216.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-18,199,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66032,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320217.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-18,200,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66032,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320218.tif/full/max/0/default.png
