3000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66122,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66122,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66122,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66122,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66122,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66122,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66122,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66122,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66122,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66122,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66122,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66122,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66122,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66122,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66122,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66122,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66122,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66122,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66122,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66122,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66122,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66122,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66122,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66122,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66122,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66122,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66122,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66122,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66122,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66122,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66122,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66122,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66122,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66122,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66122,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66122,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66122,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66122,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66122,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66122,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66122,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66122,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66122,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66122,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66122,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66122,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66122,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66122,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66122,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66122,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66122,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66122,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66122,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66122,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66122,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66122,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66122,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66122,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66122,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66122,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66122,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66122,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66122,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66122,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66122,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66122,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66122,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66122,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220178.tif/full/max/0/default.png
