1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66113,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66113,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66113,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66113,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66113,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66113,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66113,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66113,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66113,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66113,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66113,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66113,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66113,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66113,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66113,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66113,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66113,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66113,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66113,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66113,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66113,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66113,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66113,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66113,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66113,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66113,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66113,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66113,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66113,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66113,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66113,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66113,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66113,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66113,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66113,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66113,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66113,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66113,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66113,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66113,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66113,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66113,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66113,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66113,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66113,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66113,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66113,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66113,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66113,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66113,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66113,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66113,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66113,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66113,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66113,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66113,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66113,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66113,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66113,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66113,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66113,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66113,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66113,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66113,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66113,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66113,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66113,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66113,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66113,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66113,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66113,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66113,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66113,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66113,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,195.0,བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66113,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,196.0,བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66113,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,197.0,བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66113,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,198.0,བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66113,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,199.0,བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66113,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,200.0,གཉིས་བརྒྱ་,V1GS66030_I1GS66113,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,201.0,གཉིས་བརྒྱ་ གཅིག་,V1GS66030_I1GS66113,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,202.0,གཉིས་བརྒྱ་ གཉིས་,V1GS66030_I1GS66113,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,203.0,གཉིས་བརྒྱ་ གསུམ་,V1GS66030_I1GS66113,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,204.0,གཉིས་བརྒྱ་ བཞི་,V1GS66030_I1GS66113,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,205.0,གཉིས་བརྒྱ་ ལྔ་,V1GS66030_I1GS66113,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,206.0,གཉིས་བརྒྱ་ དྲུག་,V1GS66030_I1GS66113,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,207.0,གཉིས་བརྒྱ་ བདུན་,V1GS66030_I1GS66113,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66113,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,209.0,གཉིས་བརྒྱ་ དགུ་,V1GS66030_I1GS66113,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,210.0,གཉིས་བརྒྱ་ བཅུ་,V1GS66030_I1GS66113,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66113,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66113,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66113,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66113,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66113,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66113,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66113,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130219.tif/full/max/0/default.png
