4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66131,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66131,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66131,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66131,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66131,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66131,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66131,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66131,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66131,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66131,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66131,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66131,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66131,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66131,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66131,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66131,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66131,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66131,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66131,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66131,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66131,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66131,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66131,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66131,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66131,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66131,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66131,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66131,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66131,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66131,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66131,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66131,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66131,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66131,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66131,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66131,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66131,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66131,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66131,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66131,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66131,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66131,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66131,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66131,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66131,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66131,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66131,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66131,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66131,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66131,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66131,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66131,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66131,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66131,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66131,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66131,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66131,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66131,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66131,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66131,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66131,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66131,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66131,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66131,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66131,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66131,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66131,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66131,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310178.tif/full/max/0/default.png
