1.0,10000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66050,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66050,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66050,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66050,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66050,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66050,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66050,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66050,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66050,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66050,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66050,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66050,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66050,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66050,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66050,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66050,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66050,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66050,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66050,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66050,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66050,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66050,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66050,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66050,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66050,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66050,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66050,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66050,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66050,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66050,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66050,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66050,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66050,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66050,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66050,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66050,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66050,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66050,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66050,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66050,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66050,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66050,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66050,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66050,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66050,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66050,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66050,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66050,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66050,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66050,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66050,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66050,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66050,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66050,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66050,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66050,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66050,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66050,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66050,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66050,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66050,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66050,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66050,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66050,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66050,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66050,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66050,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66050,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66050,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66050,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66050,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66050,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66050,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66050,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,195.0,བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66050,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,196.0,བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66050,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,197.0,བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66050,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,198.0,བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66050,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,199.0,བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66050,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,200.0,གཉིས་བརྒྱ་,V1GS66030_I1GS66050,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,201.0,གཉིས་བརྒྱ་ གཅིག་,V1GS66030_I1GS66050,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,202.0,གཉིས་བརྒྱ་ གཉིས་,V1GS66030_I1GS66050,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,203.0,གཉིས་བརྒྱ་ གསུམ་,V1GS66030_I1GS66050,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,204.0,གཉིས་བརྒྱ་ བཞི་,V1GS66030_I1GS66050,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,205.0,གཉིས་བརྒྱ་ ལྔ་,V1GS66030_I1GS66050,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,206.0,གཉིས་བརྒྱ་ དྲུག་,V1GS66030_I1GS66050,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,207.0,གཉིས་བརྒྱ་ བདུན་,V1GS66030_I1GS66050,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66050,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,209.0,གཉིས་བརྒྱ་ དགུ་,V1GS66030_I1GS66050,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,210.0,གཉིས་བརྒྱ་ བཅུ་,V1GS66030_I1GS66050,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66050,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66050,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66050,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66050,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66050,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66050,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66050,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500219.tif/full/max/0/default.png
