1.0,5600.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66167,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66167,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66167,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66167,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66167,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66167,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66167,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66167,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66167,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66167,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66167,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66167,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66167,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66167,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66167,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66167,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66167,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66167,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66167,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66167,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66167,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66167,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66167,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66167,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66167,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66167,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66167,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66167,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66167,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66167,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66167,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66167,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66167,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66167,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66167,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66167,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66167,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66167,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66167,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66167,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66167,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66167,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66167,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66167,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66167,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66167,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66167,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66167,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66167,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66167,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66167,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66167,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66167,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66167,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66167,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66167,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,177.0,བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66167,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,178.0,བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66167,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,179.0,བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66167,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,180.0,བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66167,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,181.0,བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66167,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,182.0,བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66167,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,183.0,བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66167,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,184.0,བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66167,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,185.0,བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66167,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,186.0,བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66167,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,187.0,བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66167,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,188.0,བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66167,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,189.0,བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66167,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,190.0,བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66167,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,191.0,བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66167,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,192.0,བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66167,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,193.0,བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66167,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,194.0,བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66167,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,195.0,བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66167,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,196.0,བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66167,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,197.0,བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66167,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,198.0,བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66167,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,199.0,བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66167,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,200.0,གཉིས་བརྒྱ་,V1GS66030_I1GS66167,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,201.0,གཉིས་བརྒྱ་ གཅིག་,V1GS66030_I1GS66167,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,202.0,གཉིས་བརྒྱ་ གཉིས་,V1GS66030_I1GS66167,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,203.0,གཉིས་བརྒྱ་ གསུམ་,V1GS66030_I1GS66167,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,204.0,གཉིས་བརྒྱ་ བཞི་,V1GS66030_I1GS66167,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,205.0,གཉིས་བརྒྱ་ ལྔ་,V1GS66030_I1GS66167,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,206.0,གཉིས་བརྒྱ་ དྲུག་,V1GS66030_I1GS66167,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,207.0,གཉིས་བརྒྱ་ བདུན་,V1GS66030_I1GS66167,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,208.0,གཉིས་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66167,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,209.0,གཉིས་བརྒྱ་ དགུ་,V1GS66030_I1GS66167,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,210.0,གཉིས་བརྒྱ་ བཅུ་,V1GS66030_I1GS66167,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66167,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66167,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66167,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66167,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66167,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66167,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66167,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66167::I1GS661670219.tif/full/max/0/default.png
