2648.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66059,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66059,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66059,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66059,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66059,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66059,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66059,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66059,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66059,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66059,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66059,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66059,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66059,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66059,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66059,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66059,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66059,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66059,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66059,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66059,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66059,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66059,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66059,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66059,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66059,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66059,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66059,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66059,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66059,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66059,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,139.0,བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66059,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,140.0,བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66059,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,141.0,བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66059,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,142.0,བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66059,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,143.0,བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66059,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,144.0,བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66059,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,145.0,བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66059,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,146.0,བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66059,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,147.0,བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66059,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,148.0,བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66059,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,149.0,བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66059,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,150.0,བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66059,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,151.0,བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66059,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,152.0,བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66059,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,153.0,བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66059,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,154.0,བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66059,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,155.0,བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66059,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,156.0,བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66059,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,157.0,བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66059,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,158.0,བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66059,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,159.0,བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66059,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,160.0,བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66059,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,161.0,བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66059,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,162.0,བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66059,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,163.0,བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66059,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,164.0,བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66059,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,165.0,བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66059,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,166.0,བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66059,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,167.0,བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66059,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,168.0,བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66059,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,169.0,བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66059,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,170.0,བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66059,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,171.0,བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66059,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,172.0,བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66059,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,173.0,བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66059,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,174.0,བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66059,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,175.0,བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66059,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,176.0,བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66059,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66059::I1GS660590178.tif/full/max/0/default.png
